,Date,TEMP
6980,2/10/2000,-9.072000046
6981,2/11/2000,-8.484199963
6982,2/12/2000,-10.98160007
6983,2/13/2000,-19.30720009
6984,2/14/2000,-15.5466
6985,2/15/2000,-6.744000015
6986,2/16/2000,-11.71660015
6987,2/17/2000,-11.0989999
6988,2/18/2000,-21.11099976
6989,2/19/2000,-17.30860001
6990,2/20/2000,-7.306800022
6991,2/21/2000,-10.39539997
6992,2/22/2000,-10.52439995
6993,2/23/2000,-3.763599997
6994,2/24/2000,2.608800035
6995,2/25/2000,2.675200005
6996,2/26/2000,-1.656799984
6997,2/27/2000,1.091200042
6998,2/28/2000,7.727800026
6999,2/29/2000,-1.296199999
7000,3/1/2000,-6.85
7001,3/2/2000,-2.16779995
7002,3/3/2000,-1.1596
7003,3/4/2000,-4.314800005
7004,3/5/2000,-4.073000002
7005,3/6/2000,-4.104399986
7006,3/7/2000,-5.267000046
7007,3/8/2000,-0.806999979
7008,3/9/2000,1.898800011
7009,3/10/2000,2.266600046
7010,3/11/2000,-6.179800014
7011,3/12/2000,-4.884800034
7012,3/13/2000,-6.400200005
7013,3/14/2000,-12.28680004
7014,3/15/2000,-6.482200031
7015,3/16/2000,1.591199989
7016,3/17/2000,-1.325199995
7017,3/18/2000,-14.44560005
7018,3/19/2000,-10.54320007
7019,3/20/2000,-4.177600021
7020,3/21/2000,-0.074999962
7021,3/22/2000,2.087399988
7022,3/23/2000,2.769400024
7023,3/24/2000,3.560199995
7024,3/25/2000,1.005600033
7025,3/26/2000,3.656200037
7026,3/27/2000,2.618599987
7027,3/28/2000,4.406599989
7028,3/29/2000,2.869999971
7029,3/30/2000,1.833199978
7030,3/31/2000,0.148999999
7031,4/1/2000,-0.523599997
7032,4/2/2000,3.665600004
7033,4/3/2000,4.825799999
7034,4/4/2000,2.728400006
7035,4/5/2000,4.012000027
7036,4/6/2000,-2.116199989
7037,4/7/2000,-0.443199997
7038,4/8/2000,0.89699999
7039,4/9/2000,6.363399963
7040,4/10/2000,-0.12900002
7041,4/11/2000,-3.430000048
7042,4/12/2000,-0.948599985
7043,4/13/2000,-4.997999983
7044,4/14/2000,-4.444800014
7045,4/15/2000,1.216999989
7046,4/16/2000,12.01819988
7047,4/17/2000,1.589799976
7048,4/18/2000,0.362799997
7049,4/19/2000,3.086999979
7050,4/20/2000,2.975999966
7051,4/21/2000,6.590200081
7052,4/22/2000,0.725600003
7053,4/23/2000,0.315799999
7054,4/24/2000,1.375600011
7055,4/25/2000,-1.632999997
7056,4/26/2000,1.200799985
7057,4/27/2000,2.507799988
7058,4/28/2000,0.484199994
7059,4/29/2000,1.069399981
7060,4/30/2000,7.68579998
7061,5/1/2000,1.076200018
7062,5/2/2000,5.478599987
7063,5/3/2000,2.503600035
7064,5/4/2000,6.439399967
7065,5/5/2000,12.34739998
7066,5/6/2000,10.97500015
7067,5/7/2000,10.76759998
7068,5/8/2000,16.38520008
7069,5/9/2000,14.86840012
7070,5/10/2000,8.748999901
7071,5/11/2000,3.486599979
7072,5/12/2000,3.695600004
7073,5/13/2000,10.74899998
7074,5/14/2000,9.161200066
7075,5/15/2000,9.386999931
7076,5/16/2000,4.009999943
7077,5/17/2000,7.292400055
7078,5/18/2000,9.170599823
7079,5/19/2000,6.709399967
7080,5/20/2000,4.397399998
7081,5/21/2000,9.234200058
7082,5/22/2000,9.412400055
7083,5/23/2000,10.89560001
7084,5/24/2000,9.608999939
7085,5/25/2000,7.548799934
7086,5/26/2000,9.050199966
7087,5/27/2000,8.387999897
7088,5/28/2000,7.004800014
7089,5/29/2000,6.49079998
7090,5/30/2000,9.537799988
7091,5/31/2000,11.82639996
7092,6/1/2000,15.50359989
7093,6/2/2000,15.4111998
7094,6/3/2000,13.07439995
7095,6/4/2000,10.02480003
7096,6/5/2000,7.469399929
7097,6/6/2000,10.49439999
7098,6/7/2000,7.223000011
7099,6/8/2000,7.802999935
7100,6/9/2000,12.5092001
7101,6/10/2000,12.21880009
7102,6/11/2000,11.19159996
7103,6/12/2000,6.94119997
7104,6/13/2000,9.696200027
7105,6/14/2000,11.33519993
7106,6/15/2000,12.19640015
7107,6/16/2000,15.36040001
7108,6/17/2000,21.08320007
7109,6/18/2000,15.59419998
7110,6/19/2000,14.10119995
7111,6/20/2000,13.43880001
7112,6/21/2000,15.89659996
7113,6/22/2000,16.07239983
7114,6/23/2000,19.02659988
7115,6/24/2000,12.66880001
7116,6/25/2000,16.28119995
7117,6/26/2000,19.32279976
7118,6/27/2000,21.01140007
7119,6/28/2000,17.28580009
7120,6/29/2000,16.3698
7121,6/30/2000,16.24259998
7122,7/1/2000,12.62319996
7123,7/2/2000,16.39999996
7124,7/3/2000,19.58100014
7125,7/4/2000,17.07599998
7126,7/5/2000,15.28460018
7127,7/6/2000,10.85359997
7128,7/7/2000,12.04639996
7129,7/8/2000,11.24599995
7130,7/9/2000,12.42800003
7131,7/10/2000,14.30520008
7132,7/11/2000,14.50020008
7133,7/12/2000,12.51579987
7134,7/13/2000,15.74039989
7135,7/14/2000,17.2676001
7136,7/15/2000,17.34480003
7137,7/16/2000,16.41400013
7138,7/17/2000,13.91739998
7139,7/18/2000,17.07139999
7140,7/19/2000,15.54120003
7141,7/20/2000,9.658999939
7142,7/21/2000,12.15439999
7143,7/22/2000,13.79400005
7144,7/23/2000,14.27479996
7145,7/24/2000,13.76859993
7146,7/25/2000,17.09220001
7147,7/26/2000,17.06100006
7148,7/27/2000,17.40799995
7149,7/28/2000,14.10900002
7150,7/29/2000,18.7543998
7151,7/30/2000,18.60899979
7152,7/31/2000,17.47840019
7153,8/1/2000,16.12619999
7154,8/2/2000,16.17340008
7155,8/3/2000,19.64220024
7156,8/4/2000,18.58440018
7157,8/5/2000,14.10959976
7158,8/6/2000,12.81379997
7159,8/7/2000,16.13020012
7160,8/8/2000,17.81480019
7161,8/9/2000,17.79820007
7162,8/10/2000,19.1138002
7163,8/11/2000,16.16280003
7164,8/12/2000,16.5152
7165,8/13/2000,15.69960003
7166,8/14/2000,15.66379986
7167,8/15/2000,16.75280022
7168,8/16/2000,18.30379997
7169,8/17/2000,15.34559994
7170,8/18/2000,8.427200031
7171,8/19/2000,12.5512001
7172,8/20/2000,12.63119991
7173,8/21/2000,9.490399971
7174,8/22/2000,11.73579998
7175,8/23/2000,13.46480003
7176,8/24/2000,14.71720009
7177,8/25/2000,13.4318
7178,8/26/2000,15.69799995
7179,8/27/2000,17.69900009
7180,8/28/2000,12.75740005
7181,8/29/2000,12.61940002
7182,8/30/2000,14.52240013
7183,8/31/2000,18.19979988
7184,9/1/2000,19.87279984
7185,9/2/2000,20.64999992
7186,9/3/2000,13.76579998
7187,9/4/2000,14.3782
7188,9/5/2000,6.085200005
7189,9/6/2000,5.275999947
7190,9/7/2000,8.241399975
7191,9/8/2000,12.19640003
7192,9/9/2000,15.21200001
7193,9/10/2000,12.54360016
7194,9/11/2000,13.87019993
7195,9/12/2000,17.06359985
7196,9/13/2000,15.24699993
7197,9/14/2000,12.20119984
7198,9/15/2000,13.59259995
7199,9/16/2000,9.694199944
7200,9/17/2000,6.605999966
7201,9/18/2000,9.166599979
7202,9/19/2000,11.63039997
7203,9/20/2000,14.40579998
7204,9/21/2000,17.93120003
7205,9/22/2000,13.4634
7206,9/23/2000,7.988199902
7207,9/24/2000,10.18600006
7208,9/25/2000,7.270999947
7209,9/26/2000,4.649799976
7210,9/27/2000,5.274799995
7211,9/28/2000,7.72100008
7212,9/29/2000,-0.82760004
7213,9/30/2000,2.082399979
7214,10/1/2000,8.69239996
7215,10/2/2000,11.30420006
7216,10/3/2000,11.55800007
7217,10/4/2000,12.26919994
7218,10/5/2000,6.862799988
7219,10/6/2000,7.51460001
7220,10/7/2000,4.602799978
7221,10/8/2000,3.16119998
7222,10/9/2000,0.808000014
7223,10/10/2000,-0.175000005
7224,10/11/2000,-0.747600003
7225,10/12/2000,3.759799995
7226,10/13/2000,7.302199917
7227,10/14/2000,10.5455999
7228,10/15/2000,13.98080002
7229,10/16/2000,3.702800026
7230,10/17/2000,0.248399986
7231,10/18/2000,5.996400032
7232,10/19/2000,5.123199959
7233,10/20/2000,4.266999922
7234,10/21/2000,6.37960001
7235,10/22/2000,7.707600117
7236,10/23/2000,-0.29119998
7237,10/24/2000,2.345600014
7238,10/25/2000,6.974200058
7239,10/26/2000,8.61300005
7240,10/27/2000,9.691000099
7241,10/28/2000,8.052999992
7242,10/29/2000,-3.381400003
7243,10/30/2000,-4.071800022
7244,10/31/2000,-0.370799999
7245,11/1/2000,-0.051600002
7246,11/2/2000,2.182000008
7247,11/3/2000,3.189399977
7248,11/4/2000,4.744599981
7249,11/5/2000,5.933400021
7250,11/6/2000,0.629199998
7251,11/7/2000,1.028600005
7252,11/8/2000,3.4496
7253,11/9/2000,4.741799984
7254,11/10/2000,5.264399986
7255,11/11/2000,3.998600054
7256,11/12/2000,3.837000055
7257,11/13/2000,1.159999995
7258,11/14/2000,2.300599999
7259,11/15/2000,1.470600004
7260,11/16/2000,-0.122400007
7261,11/17/2000,-1.314200003
7262,11/18/2000,-1.658800006
7263,11/19/2000,-6.325999985
7264,11/20/2000,-4.625999937
7265,11/21/2000,-3.466800032
7266,11/22/2000,-3.582800035
7267,11/23/2000,-8.207000084
7268,11/24/2000,-12.82799999
7269,11/25/2000,-14.4518
7270,11/26/2000,-7.400400028
7271,11/27/2000,-2.696599989
7272,11/28/2000,0.169799993
7273,11/29/2000,-0.664999989
7274,11/30/2000,-0.957600005
7275,12/1/2000,-2.991999998
7276,12/2/2000,-7.704399986
7277,12/3/2000,-12.13079987
7278,12/4/2000,-9.800400047
7279,12/5/2000,-7.763000011
7280,12/6/2000,-7.233999996
7281,12/7/2000,-13.34339996
7282,12/8/2000,-16.66379978
7283,12/9/2000,-19.36180008
7284,12/10/2000,-17.86619995
7285,12/11/2000,-12.13939999
7286,12/12/2000,-2.027999978
7287,12/13/2000,-10.00279999
7288,12/14/2000,-15.65900013
7289,12/15/2000,-9.735200081
7290,12/16/2000,-13.24580002
7291,12/17/2000,-4.973599968
7292,12/18/2000,2.85159996
7293,12/19/2000,-10.07019997
7294,12/20/2000,-10.77879993
7295,12/21/2000,-13.60639996
7296,12/22/2000,-14.3747998
7297,12/23/2000,-11.68160004
7298,12/24/2000,-17.39279999
7299,12/25/2000,-16.51340004
7300,12/26/2000,-19.49260025
7301,12/27/2000,-17.34700005
7302,12/28/2000,-14.70159996
7303,12/29/2000,-15.18919994
7304,12/30/2000,-11.43959991
7305,12/31/2000,-8.237600002
7306,1/1/2001,-8.424999981
7307,1/2/2001,-12.50179996
7308,1/3/2001,-13.73540016
7309,1/4/2001,-12.57439995
7310,1/5/2001,-14.78399986
7311,1/6/2001,-14.05579994
7312,1/7/2001,-6.727599983
7313,1/8/2001,-10.96299999
7314,1/9/2001,-8.296600075
7315,1/10/2001,-13.99299988
7316,1/11/2001,-16.72439987
7317,1/12/2001,-11.3082
7318,1/13/2001,-16.55080009
7319,1/14/2001,-13.52060009
7320,1/15/2001,-8.53980011
7321,1/16/2001,-8.807000122
7322,1/17/2001,-5.553600006
7323,1/18/2001,-17.41420006
7324,1/19/2001,-16.9605999
7325,1/20/2001,-10.50080002
7326,1/21/2001,-14.3216
7327,1/22/2001,-15.36739998
7328,1/23/2001,-14.90420002
7329,1/24/2001,-11.90380016
7330,1/25/2001,-7.554999981
7331,1/26/2001,-13.11340004
7332,1/27/2001,-13.05119991
7333,1/28/2001,-8.127000046
7334,1/29/2001,-16.71359993
7335,1/30/2001,-13.6455999
7336,1/31/2001,-10.05859997
7337,2/1/2001,-5.873800011
7338,2/2/2001,-8.928199883
7339,2/3/2001,-9.132800026
7340,2/4/2001,-18.25599991
7341,2/5/2001,-16.10400017
7342,2/6/2001,-7.868600006
7343,2/7/2001,-6.436000004
7344,2/8/2001,-8.810199966
7345,2/9/2001,-11.56980011
7346,2/10/2001,-1.343000002
7347,2/11/2001,-9.033400116
7348,2/12/2001,-22.19860016
7349,2/13/2001,-17.38079994
7350,2/14/2001,-11.34360004
7351,2/15/2001,-7.773199997
7352,2/16/2001,-15.17380001
7353,2/17/2001,-13.11640003
7354,2/18/2001,-15.31119999
7355,2/19/2001,-17.79639984
7356,2/20/2001,-7.592000027
7357,2/21/2001,-2.258799963
7358,2/22/2001,-15.9798
7359,2/23/2001,-18.04220009
7360,2/24/2001,-10.87439999
7361,2/25/2001,-15.59020004
7362,2/26/2001,-7.164200001
7363,2/27/2001,-8.506799927
7364,2/28/2001,-13.9937999
7365,3/1/2001,-18.45600006
7366,3/2/2001,-19.76719986
7367,3/3/2001,-18.18860001
7368,3/4/2001,-17.42439987
7369,3/5/2001,-12.98119999
7370,3/6/2001,-6.787799931
7371,3/7/2001,-9.168399925
7372,3/8/2001,-9.991799965
7373,3/9/2001,-8.188399982
7374,3/10/2001,-2.943199987
7375,3/11/2001,-3.566599998
7376,3/12/2001,-8.259999962
7377,3/13/2001,-9.234199982
7378,3/14/2001,-4.703999996
7379,3/15/2001,-3.42159996
7380,3/16/2001,-5.940799923
7381,3/17/2001,-7.834400043
7382,3/18/2001,-5.257999992
7383,3/19/2001,-5.171599922
7384,3/20/2001,-4.111800079
7385,3/21/2001,-2.205599976
7386,3/22/2001,-0.887599983
7387,3/23/2001,-2.430600028
7388,3/24/2001,-3.225799971
7389,3/25/2001,-5.021399994
7390,3/26/2001,-11.44479996
7391,3/27/2001,-12.0623999
7392,3/28/2001,-8.946000061
7393,3/29/2001,-8.62480011
7394,3/30/2001,-4.086800022
7395,3/31/2001,-3.313199968
7396,4/1/2001,-4.362199955
7397,4/2/2001,-4.589999943
7398,4/3/2001,-5.108999958
7399,4/4/2001,-5.757000008
7400,4/5/2001,-2.78960001
7401,4/6/2001,-2.277599993
7402,4/7/2001,-1.231200037
7403,4/8/2001,0.499800024
7404,4/9/2001,0.108800011
7405,4/10/2001,2.449000001
7406,4/11/2001,0.571399984
7407,4/12/2001,3.479799957
7408,4/13/2001,1.918999996
7409,4/14/2001,2.309599991
7410,4/15/2001,-1.9298
7411,4/16/2001,-2.075200071
7412,4/17/2001,-0.830200014
7413,4/18/2001,-0.382599936
7414,4/19/2001,-2.624999995
7415,4/20/2001,-2.882999964
7416,4/21/2001,1.465399971
7417,4/22/2001,6.925000038
7418,4/23/2001,7.992400036
7419,4/24/2001,10.13519997
7420,4/25/2001,10.62479992
7421,4/26/2001,0.564600019
7422,4/27/2001,4.343800001
7423,4/28/2001,4.713199997
7424,4/29/2001,1.032199984
7425,4/30/2001,3.18960001
7426,5/1/2001,7.10039999
7427,5/2/2001,12.81080009
7428,5/3/2001,15.3602002
7429,5/4/2001,18.5282
7430,5/5/2001,14.65699997
7431,5/6/2001,2.420399971
7432,5/7/2001,5.539199944
7433,5/8/2001,8.917800045
7434,5/9/2001,11.47359997
7435,5/10/2001,12.1423999
7436,5/11/2001,13.88779999
7437,5/12/2001,15.98880005
7438,5/13/2001,12.1237999
7439,5/14/2001,4.26260004
7440,5/15/2001,6.750200005
7441,5/16/2001,6.250599995
7442,5/17/2001,8.441599998
7443,5/18/2001,9.815200043
7444,5/19/2001,11.1339999
7445,5/20/2001,7.948399944
7446,5/21/2001,11.75800003
7447,5/22/2001,12.04579998
7448,5/23/2001,12.15259995
7449,5/24/2001,12.36880013
7450,5/25/2001,13.03019997
7451,5/26/2001,14.23300003
7452,5/27/2001,15.59080002
7453,5/28/2001,9.954399948
7454,5/29/2001,10.10679996
7455,5/30/2001,9.430600014
7456,5/31/2001,3.628999977
7457,6/1/2001,3.923999987
7458,6/2/2001,11.00679996
7459,6/3/2001,8.595999889
7460,6/4/2001,11.58279991
7461,6/5/2001,12.01099995
7462,6/6/2001,11.30039993
7463,6/7/2001,10.20899998
7464,6/8/2001,11.58639999
7465,6/9/2001,11.27020012
7466,6/10/2001,13.38400005
7467,6/11/2001,14.20779995
7468,6/12/2001,16.34420006
7469,6/13/2001,13.26499996
7470,6/14/2001,18.54280006
7471,6/15/2001,20.77940002
7472,6/16/2001,22.63420006
7473,6/17/2001,23.17899971
7474,6/18/2001,14.75940002
7475,6/19/2001,15.53080006
7476,6/20/2001,20.68859978
7477,6/21/2001,15.05540001
7478,6/22/2001,16.3857999
7479,6/23/2001,16.49260006
7480,6/24/2001,18.70499985
7481,6/25/2001,15.89120003
7482,6/26/2001,18.76219971
7483,6/27/2001,20.21900002
7484,6/28/2001,21.61580009
7485,6/29/2001,13.35919998
7486,6/30/2001,15.08279999
7487,7/1/2001,21.0168
7488,7/2/2001,13.83179981
7489,7/3/2001,9.775
7490,7/4/2001,12.7752
7491,7/5/2001,16.61359993
7492,7/6/2001,14.01560001
7493,7/7/2001,11.06039997
7494,7/8/2001,16.2952
7495,7/9/2001,16.18399994
7496,7/10/2001,18.05620003
7497,7/11/2001,15.53799995
7498,7/12/2001,13.53279999
7499,7/13/2001,13.42220005
7500,7/14/2001,13.44180004
7501,7/15/2001,14.04640011
7502,7/16/2001,14.47539997
7503,7/17/2001,15.4582
7504,7/18/2001,13.77560005
7505,7/19/2001,14.07259987
7506,7/20/2001,16.18719997
7507,7/21/2001,17.61540009
7508,7/22/2001,19.3268
7509,7/23/2001,19.47959991
7510,7/24/2001,22.16360001
7511,7/25/2001,21.95599998
7512,7/26/2001,17.17600002
7513,7/27/2001,9.789400024
7514,7/28/2001,10.07820007
7515,7/29/2001,12.58400005
7516,7/30/2001,15.35159988
7517,7/31/2001,16.7148
7518,8/1/2001,17.0714003
7519,8/2/2001,18.17619987
7520,8/3/2001,21.62500008
7521,8/4/2001,18.99599976
7522,8/5/2001,19.06920013
7523,8/6/2001,18.92079994
7524,8/7/2001,21.42479996
7525,8/8/2001,19.7420002
7526,8/9/2001,21.2762001
7527,8/10/2001,23.90540009
7528,8/11/2001,16.63219997
7529,8/12/2001,16.00280006
7530,8/13/2001,18.76779991
7531,8/14/2001,16.81919983
7532,8/15/2001,13.76060005
7533,8/16/2001,15.52700008
7534,8/17/2001,18.22940002
7535,8/18/2001,16.97320004
7536,8/19/2001,16.6488002
7537,8/20/2001,18.40240021
7538,8/21/2001,17.40399986
7539,8/22/2001,18.2532
7540,8/23/2001,16.42619995
7541,8/24/2001,17.55380013
7542,8/25/2001,11.35200012
7543,8/26/2001,13.0678001
7544,8/27/2001,17.49139977
7545,8/28/2001,13.76200001
7546,8/29/2001,16.32240002
7547,8/30/2001,9.886399879
7548,8/31/2001,12.91179993
7549,9/1/2001,18.73700012
7550,9/2/2001,8.381000042
7551,9/3/2001,8.910000019
7552,9/4/2001,14.32339996
7553,9/5/2001,14.12199986
7554,9/6/2001,8.81420002
7555,9/7/2001,11.73860012
7556,9/8/2001,17.16080002
7557,9/9/2001,19.40920006
7558,9/10/2001,19.95179977
7559,9/11/2001,16.84719997
7560,9/12/2001,10.76800007
7561,9/13/2001,11.81739998
7562,9/14/2001,11.07920006
7563,9/15/2001,6.198200016
7564,9/16/2001,7.150600033
7565,9/17/2001,9.566000061
7566,9/18/2001,11.7344001
7567,9/19/2001,11.49079983
7568,9/20/2001,12.81040005
7569,9/21/2001,12.4802
7570,9/22/2001,15.11740002
7571,9/23/2001,14.55560005
7572,9/24/2001,12.99540001
7573,9/25/2001,14.46919998
7574,9/26/2001,13.97159981
7575,9/27/2001,11.66719994
7576,9/28/2001,9.435000038
7577,9/29/2001,5.799600067
7578,9/30/2001,4.770200014
7579,10/1/2001,6.777000046
7580,10/2/2001,8.50920002
7581,10/3/2001,10.52939999
7582,10/4/2001,12.53819996
7583,10/5/2001,15.71960011
7584,10/6/2001,13.28320004
7585,10/7/2001,8.004399986
7586,10/8/2001,2.227400002
7587,10/9/2001,-1.524200025
7588,10/10/2001,2.610599985
7589,10/11/2001,8.941800098
7590,10/12/2001,10.86139984
7591,10/13/2001,13.29880009
7592,10/14/2001,12.50939991
7593,10/15/2001,12.27559994
7594,10/16/2001,6.343800011
7595,10/17/2001,7.581800022
7596,10/18/2001,3.561199999
7597,10/19/2001,0.579599991
7598,10/20/2001,4.778200064
7599,10/21/2001,4.975600014
7600,10/22/2001,8.01019989
7601,10/23/2001,3.554599991
7602,10/24/2001,4.957199993
7603,10/25/2001,12.63960014
7604,10/26/2001,6.50220005
7605,10/27/2001,2.740999994
7606,10/28/2001,0.047199984
7607,10/29/2001,-2.902199993
7608,10/30/2001,-0.076600008
7609,10/31/2001,-2.370800004
7610,11/1/2001,-1.420600028
7611,11/2/2001,4.17619997
7612,11/3/2001,10.96959991
7613,11/4/2001,7.05680006
7614,11/5/2001,2.018200002
7615,11/6/2001,0.100200007
7616,11/7/2001,-0.856599979
7617,11/8/2001,-1.049999981
7618,11/9/2001,-0.620999956
7619,11/10/2001,-3.01360002
7620,11/11/2001,-2.057200005
7621,11/12/2001,-5.710199986
7622,11/13/2001,-7.877799931
7623,11/14/2001,-4.851200047
7624,11/15/2001,0.708000011
7625,11/16/2001,5.86119997
7626,11/17/2001,0.823200006
7627,11/18/2001,-3.93539999
7628,11/19/2001,3.047400031
7629,11/20/2001,6.523800011
7630,11/21/2001,-3.086399975
7631,11/22/2001,-3.97720006
7632,11/23/2001,-2.928000031
7633,11/24/2001,-1.037199965
7634,11/25/2001,1.753999996
7635,11/26/2001,8.420000038
7636,11/27/2001,5.82300005
7637,11/28/2001,3.338799992
7638,11/29/2001,-1.431000023
7639,11/30/2001,-1.222999983
7640,12/1/2001,4.835999937
7641,12/2/2001,6.47680006
7642,12/3/2001,0.793400011
7643,12/4/2001,2.127199998
7644,12/5/2001,3.218400021
7645,12/6/2001,6.612199936
7646,12/7/2001,6.974999981
7647,12/8/2001,-2.644399967
7648,12/9/2001,-5.538999939
7649,12/10/2001,-6.878599987
7650,12/11/2001,-4.162600021
7651,12/12/2001,-2.648799992
7652,12/13/2001,-2.896199989
7653,12/14/2001,2.371200037
7654,12/15/2001,0.569999995
7655,12/16/2001,-7.798199959
7656,12/17/2001,-11.18220001
7657,12/18/2001,-7.667000027
7658,12/19/2001,-4.529799967
7659,12/20/2001,-3.644799986
7660,12/21/2001,-3.951999998
7661,12/22/2001,-8.3597999
7662,12/23/2001,-12.83699982
7663,12/24/2001,-9.426399841
7664,12/25/2001,-5.082200012
7665,12/26/2001,-7.725799942
7666,12/27/2001,-7.766199932
7667,12/28/2001,-10.62640003
7668,12/29/2001,-9.355399971
7669,12/30/2001,-8.169400043
7670,12/31/2001,-8.52039999
7671,1/1/2002,-10.20239998
7672,1/2/2002,-13.02560009
7673,1/3/2002,-8.042199955
7674,1/4/2002,-11.44519981
7675,1/5/2002,-12.92559994
7676,1/6/2002,-5.316400032
7677,1/7/2002,-2.994000015
7678,1/8/2002,-10.37199993
7679,1/9/2002,-11.9471999
7680,1/10/2002,-4.202200012
7681,1/11/2002,-0.822599988
7682,1/12/2002,-3.941199999
7683,1/13/2002,-5.532799988
7684,1/14/2002,-7.252000027
7685,1/15/2002,-10.5573999
7686,1/16/2002,-6.270000019
7687,1/17/2002,-12.14760002
7688,1/18/2002,-8.78920002
7689,1/19/2002,-12.44419998
7690,1/20/2002,-13.63400005
7691,1/21/2002,-10.90300007
7692,1/22/2002,-4.731199989
7693,1/23/2002,-7.897600021
7694,1/24/2002,-3.03000001
7695,1/25/2002,-3.904199944
7696,1/26/2002,-5.901199989
7697,1/27/2002,-3.924200039
7698,1/28/2002,-2.908800011
7699,1/29/2002,-1.366800022
7700,1/30/2002,-2.051999979
7701,1/31/2002,-10.99720005
7702,2/1/2002,-12.65460011
7703,2/2/2002,-8.192799988
7704,2/3/2002,-18.7138002
7705,2/4/2002,-15.50060013
7706,2/5/2002,-10.72780003
7707,2/6/2002,-14.67680019
7708,2/7/2002,-12.62279999
7709,2/8/2002,-6.04140007
7710,2/9/2002,-11.24600002
7711,2/10/2002,-14.37700027
7712,2/11/2002,-9.392999954
7713,2/12/2002,-17.92220016
7714,2/13/2002,-11.17000004
7715,2/14/2002,-19.09720009
7716,2/15/2002,-13.96279991
7717,2/16/2002,-2.3048
7718,2/17/2002,-1.508200006
7719,2/18/2002,-7.279799957
7720,2/19/2002,-10.95679993
7721,2/20/2002,-7.701400051
7722,2/21/2002,-0.95779999
7723,2/22/2002,1.777400012
7724,2/23/2002,-3.304600029
7725,2/24/2002,-11.26780006
7726,2/25/2002,-8.242199993
7727,2/26/2002,0.403000007
7728,2/27/2002,2.82499999
7729,2/28/2002,-6.300800018
7730,3/1/2002,-12.51099976
7731,3/2/2002,-8.883400021
7732,3/3/2002,-5.060400009
7733,3/4/2002,1.275199986
7734,3/5/2002,-12.22040016
7735,3/6/2002,-12.53480015
7736,3/7/2002,-8.475400028
7737,3/8/2002,-5.954600048
7738,3/9/2002,-2.101400037
7739,3/10/2002,4.703200045
7740,3/11/2002,-7.297000008
7741,3/12/2002,-9.562999992
7742,3/13/2002,-4.42499999
7743,3/14/2002,-1.352999992
7744,3/15/2002,-1.630800018
7745,3/16/2002,-1.540000024
7746,3/17/2002,-8.201399937
7747,3/18/2002,-7.328400002
7748,3/19/2002,-4.974799976
7749,3/20/2002,-4.246400042
7750,3/21/2002,-3.183999996
7751,3/22/2002,-9.153000126
7752,3/23/2002,-14.13880009
7753,3/24/2002,-8.32779995
7754,3/25/2002,-13.89540001
7755,3/26/2002,-10.3698
7756,3/27/2002,-6.058199997
7757,3/28/2002,-0.820400004
7758,3/29/2002,-3.317600021
7759,3/30/2002,0.339799986
7760,3/31/2002,3.181400013
7761,4/1/2002,5.005000019
7762,4/2/2002,0.563399999
7763,4/3/2002,1.283600008
7764,4/4/2002,-0.023799992
7765,4/5/2002,-4.130199986
7766,4/6/2002,-5.291599998
7767,4/7/2002,-7.837000084
7768,4/8/2002,-4.925199966
7769,4/9/2002,2.313800015
7770,4/10/2002,5.339599972
7771,4/11/2002,-1.041999989
7772,4/12/2002,2.441799955
7773,4/13/2002,8.632800064
7774,4/14/2002,6.964200001
7775,4/15/2002,6.426000042
7776,4/16/2002,4.961600018
7777,4/17/2002,13.34779999
7778,4/18/2002,13.49699997
7779,4/19/2002,12.7502
7780,4/20/2002,11.35819981
7781,4/21/2002,1.764199963
7782,4/22/2002,-4.325199986
7783,4/23/2002,-2.241400037
7784,4/24/2002,-0.220000024
7785,4/25/2002,2.868599987
7786,4/26/2002,3.79340004
7787,4/27/2002,-0.520799999
7788,4/28/2002,0.425600004
7789,4/29/2002,-0.392600007
7790,4/30/2002,-0.629399991
7791,5/1/2002,2.125399981
7792,5/2/2002,1.421200008
7793,5/3/2002,0.948000011
7794,5/4/2002,1.681800017
7795,5/5/2002,4.448400049
7796,5/6/2002,8.385799999
7797,5/7/2002,12.82980003
7798,5/8/2002,10.31700005
7799,5/9/2002,5.997599964
7800,5/10/2002,8.75239994
7801,5/11/2002,8.624200001
7802,5/12/2002,4.192400045
7803,5/13/2002,4.817600002
7804,5/14/2002,2.145200009
7805,5/15/2002,1.880000038
7806,5/16/2002,2.147399979
7807,5/17/2002,8.70880003
7808,5/18/2002,5.11380002
7809,5/19/2002,1.088399994
7810,5/20/2002,0.786600018
7811,5/21/2002,2.374400029
7812,5/22/2002,3.285599995
7813,5/23/2002,7.835199947
7814,5/24/2002,14.38440006
7815,5/25/2002,8.840000038
7816,5/26/2002,8.003999939
7817,5/27/2002,10.00200005
7818,5/28/2002,14.36460003
7819,5/29/2002,15.67120022
7820,5/30/2002,17.94520027
7821,5/31/2002,15.255
7822,6/1/2002,15.38460011
7823,6/2/2002,14.77240009
7824,6/3/2002,5.187399979
7825,6/4/2002,4.620400038
7826,6/5/2002,10.83340008
7827,6/6/2002,13.91320004
7828,6/7/2002,10.30519997
7829,6/8/2002,10.46359993
7830,6/9/2002,13.05680008
7831,6/10/2002,13.15499989
7832,6/11/2002,13.00640007
7833,6/12/2002,9.014799938
7834,6/13/2002,7.897799988
