,Date,TEMP
7513,7/27/2001,11.24166659
7514,7/28/2001,11.2856818
7515,7/29/2001,13.90613647
7516,7/30/2001,16.07651521
7517,7/31/2001,17.1715151
7518,8/1/2001,17.66878784
7519,8/2/2001,19.5609849
7520,8/3/2001,22.73727281
7521,8/4/2001,21.80954549
7522,8/5/2001,20.48999997
7523,8/6/2001,20.54886353
7524,8/7/2001,22.53780316
7525,8/8/2001,22.49242421
7526,8/9/2001,23.60954525
7527,8/10/2001,25.79757572
7528,8/11/2001,19.29204542
7529,8/12/2001,18.55681812
7530,8/13/2001,18.50378782
7531,8/14/2001,18.04227277
7532,8/15/2001,16.04348473
7533,8/16/2001,17.0092424
7534,8/17/2001,19.02992431
7535,8/18/2001,17.25757579
7536,8/19/2001,18.07
7537,8/20/2001,20.13946972
7538,8/21/2001,17.38212123
7539,8/22/2001,18.44212133
7540,8/23/2001,17.53886369
7541,8/24/2001,18.55348476
7542,8/25/2001,13.93287877
7543,8/26/2001,14.7974243
7544,8/27/2001,17.64583329
7545,8/28/2001,15.81568185
7546,8/29/2001,17.41484841
7547,8/30/2001,12.02545449
7548,8/31/2001,14.1392424
7549,9/1/2001,19.55515158
7550,9/2/2001,10.50954546
7551,9/3/2001,11.25469695
7552,9/4/2001,15.10954549
7553,9/5/2001,15.25477265
7554,9/6/2001,10.35727272
7555,9/7/2001,13.80378785
7556,9/8/2001,18.75128788
7557,9/9/2001,20.5475
7558,9/10/2001,21.04113642
7559,9/11/2001,17.94393948
7560,9/12/2001,12.7103031
7561,9/13/2001,13.90295454
7562,9/14/2001,13.47075762
7563,9/15/2001,7.201363663
7564,9/16/2001,8.362121206
7565,9/17/2001,10.95257571
7566,9/18/2001,13.01583335
7567,9/19/2001,13.54128784
7568,9/20/2001,13.24977274
7569,9/21/2001,13.3363636
7570,9/22/2001,16.00303026
7571,9/23/2001,15.6916666
7572,9/24/2001,14.65363633
7573,9/25/2001,14.09113638
7574,9/26/2001,14.68159101
7575,9/27/2001,12.09613644
7576,9/28/2001,10.68022723
7577,9/29/2001,6.355984841
7578,9/30/2001,6.06159089
7579,10/1/2001,7.259621273
7580,10/2/2001,9.289621259
7581,10/3/2001,11.7581817
7582,10/4/2001,13.34242426
7583,10/5/2001,16.14999998
7584,10/6/2001,15.49606063
7585,10/7/2001,8.255151539
7586,10/8/2001,3.538030279
7587,10/9/2001,0.507121223
7588,10/10/2001,4.382196994
7589,10/11/2001,10.06204543
7590,10/12/2001,12.20962118
7591,10/13/2001,13.89659088
7592,10/14/2001,13.35242432
7593,10/15/2001,11.73249999
7594,10/16/2001,7.674242395
7595,10/17/2001,7.912803036
7596,10/18/2001,5.291287928
7597,10/19/2001,2.879848491
7598,10/20/2001,5.172803052
7599,10/21/2001,5.822878809
7600,10/22/2001,8.606515184
7601,10/23/2001,4.981515203
7602,10/24/2001,5.340984854
7603,10/25/2001,13.77227273
7604,10/26/2001,7.040227269
7605,10/27/2001,4.228333334
7606,10/28/2001,1.754090905
7607,10/29/2001,-1.312500014
7608,10/30/2001,0.952272737
7609,10/31/2001,-0.665151542
7610,11/1/2001,0.131893927
7611,11/2/2001,4.819242416
7612,11/3/2001,11.17098488
7613,11/4/2001,9.619848425
7614,11/5/2001,4.559697012
7615,11/6/2001,0.758257567
7616,11/7/2001,2.609090926
7617,11/8/2001,1.54946968
7618,11/9/2001,2.394848488
7619,11/10/2001,-1.501439398
7620,11/11/2001,-0.527121198
7621,11/12/2001,-3.267045453
7622,11/13/2001,-5.088409077
7623,11/14/2001,-1.77121209
7624,11/15/2001,1.748333339
7625,11/16/2001,6.360000011
7626,11/17/2001,4.063181816
7627,11/18/2001,-1.264772719
7628,11/19/2001,4.360909095
7629,11/20/2001,6.999393962
7630,11/21/2001,-0.698181799
7631,11/22/2001,-2.65250003
7632,11/23/2001,-0.785984839
7633,11/24/2001,0.796818175
7634,11/25/2001,3.05825758
7635,11/26/2001,7.903484857
7636,11/27/2001,6.975984833
7637,11/28/2001,5.925227266
7638,11/29/2001,2.33196968
7639,11/30/2001,0.062196976
7640,12/1/2001,3.551060622
7641,12/2/2001,8.131515156
7642,12/3/2001,1.844772738
7643,12/4/2001,2.1197727
7644,12/5/2001,5.184015205
7645,12/6/2001,9.126136339
7646,12/7/2001,9.002575643
7647,12/8/2001,0.615681818
7648,12/9/2001,-3.406060611
7649,12/10/2001,-5.294848424
7650,12/11/2001,-3.759545467
7651,12/12/2001,-1.229469682
7652,12/13/2001,-2.804393924
7653,12/14/2001,1.88643937
7654,12/15/2001,2.21454544
7655,12/16/2001,-5.0512879
7656,12/17/2001,-6.298333323
7657,12/18/2001,-5.15553029
7658,12/19/2001,-2.365909087
7659,12/20/2001,-2.107196983
7660,12/21/2001,-1.808636348
7661,12/22/2001,-5.816893953
7662,12/23/2001,-8.12818184
7663,12/24/2001,-6.435378804
7664,12/25/2001,-3.636666648
7665,12/26/2001,-5.809999979
7666,12/27/2001,-6.769772732
7667,12/28/2001,-8.216515158
7668,12/29/2001,-8.367727193
7669,12/30/2001,-6.737197002
7670,12/31/2001,-6.13553027
7671,1/1/2002,-7.836893927
7672,1/2/2002,-9.405000022
7673,1/3/2002,-4.274621147
7674,1/4/2002,-7.673787811
7675,1/5/2002,-9.223712119
7676,1/6/2002,-3.159999999
7677,1/7/2002,-0.774166668
7678,1/8/2002,-6.531060598
7679,1/9/2002,-7.258636381
7680,1/10/2002,-3.390151526
7681,1/11/2002,0.815378782
7682,1/12/2002,-1.282424244
7683,1/13/2002,-2.367727287
7684,1/14/2002,-4.797954545
7685,1/15/2002,-5.79318181
7686,1/16/2002,-4.894545447
7687,1/17/2002,-7.84333328
7688,1/18/2002,-7.387651588
7689,1/19/2002,-9.176287904
7690,1/20/2002,-10.84704544
7691,1/21/2002,-8.254621195
7692,1/22/2002,-5.343560638
7693,1/23/2002,-3.805075754
7694,1/24/2002,0.427651516
7695,1/25/2002,-1.982272751
7696,1/26/2002,-2.876212116
7697,1/27/2002,-0.186439393
7698,1/28/2002,-0.774696959
7699,1/29/2002,-0.140303019
7700,1/30/2002,0.86015152
7701,1/31/2002,-5.566136404
7702,2/1/2002,-8.135378758
7703,2/2/2002,-5.550303065
7704,2/3/2002,-14.45143938
7705,2/4/2002,-12.99780307
7706,2/5/2002,-7.890833414
7707,2/6/2002,-11.82363642
7708,2/7/2002,-9.512348529
7709,2/8/2002,-5.541287863
7710,2/9/2002,-6.548181808
7711,2/10/2002,-9.51886375
7712,2/11/2002,-6.740909063
7713,2/12/2002,-11.8852273
7714,2/13/2002,-9.051742445
7715,2/14/2002,-14.4544697
7716,2/15/2002,-10.53545456
7717,2/16/2002,-1.712348463
7718,2/17/2002,0.489621227
7719,2/18/2002,-3.25984847
7720,2/19/2002,-5.859469703
7721,2/20/2002,-3.239545465
7722,2/21/2002,0.846439388
7723,2/22/2002,1.745833319
7724,2/23/2002,-1.366060597
7725,2/24/2002,-5.098409107
7726,2/25/2002,-3.98575755
7727,2/26/2002,0.256060597
7728,2/27/2002,2.484696948
7729,2/28/2002,-3.272424248
7730,3/1/2002,-9.050303091
7731,3/2/2002,-6.14310607
7732,3/3/2002,-2.480454539
7733,3/4/2002,1.768484874
7734,3/5/2002,-8.15068172
7735,3/6/2002,-10.03060602
7736,3/7/2002,-5.741666678
7737,3/8/2002,-1.649545456
7738,3/9/2002,-0.333484844
7739,3/10/2002,5.138484803
7740,3/11/2002,-4.10212118
7741,3/12/2002,-6.080151504
7742,3/13/2002,-2.644545418
7743,3/14/2002,0.494621206
7744,3/15/2002,1.987045467
7745,3/16/2002,-0.799848497
7746,3/17/2002,-3.950151505
7747,3/18/2002,-2.373257572
7748,3/19/2002,-3.561893965
7749,3/20/2002,-2.819242405
7750,3/21/2002,-3.124545451
7751,3/22/2002,-5.363712123
7752,3/23/2002,-11.77939395
7753,3/24/2002,-5.709090883
7754,3/25/2002,-6.562803037
7755,3/26/2002,-4.561666658
7756,3/27/2002,-3.543484866
7757,3/28/2002,0.806893921
7758,3/29/2002,-0.677121202
7759,3/30/2002,2.280454549
7760,3/31/2002,4.778863647
7761,4/1/2002,6.543863645
7762,4/2/2002,3.0684091
7763,4/3/2002,4.054772709
7764,4/4/2002,1.59545455
7765,4/5/2002,-2.525681808
7766,4/6/2002,-1.737196971
7767,4/7/2002,-4.745151516
7768,4/8/2002,-2.045378757
7769,4/9/2002,3.91060607
7770,4/10/2002,7.951969671
7771,4/11/2002,2.533939407
7772,4/12/2002,3.888636352
7773,4/13/2002,8.047954588
7774,4/14/2002,10.97219695
7775,4/15/2002,9.466818094
7776,4/16/2002,9.690681833
7777,4/17/2002,15.95848494
7778,4/18/2002,19.34189403
7779,4/19/2002,14.58212111
7780,4/20/2002,11.15787878
7781,4/21/2002,4.848560575
7782,4/22/2002,-1.657424264
7783,4/23/2002,-2.154848491
7784,4/24/2002,0.167196971
7785,4/25/2002,3.761363622
7786,4/26/2002,4.51325756
7787,4/27/2002,0.805303035
7788,4/28/2002,2.260530318
7789,4/29/2002,-0.157500004
7790,4/30/2002,0.398106054
7791,5/1/2002,3.3069697
7792,5/2/2002,3.191742427
7793,5/3/2002,2.266287878
7794,5/4/2002,4.120075751
7795,5/5/2002,5.807878798
7796,5/6/2002,9.827197003
7797,5/7/2002,13.82840917
7798,5/8/2002,12.56712123
7799,5/9/2002,9.627348474
7800,5/10/2002,8.284545472
7801,5/11/2002,11.09878793
7802,5/12/2002,7.210757582
7803,5/13/2002,5.960757536
7804,5/14/2002,1.859318202
7805,5/15/2002,3.835530305
7806,5/16/2002,3.892045447
7807,5/17/2002,11.90909092
7808,5/18/2002,7.742878744
7809,5/19/2002,1.396060608
7810,5/20/2002,1.761060601
7811,5/21/2002,3.660378834
7812,5/22/2002,4.984318215
7813,5/23/2002,9.062651551
7814,5/24/2002,14.18196973
7815,5/25/2002,12.30401515
7816,5/26/2002,10.6542424
7817,5/27/2002,11.32098488
7818,5/28/2002,15.54765155
7819,5/29/2002,16.52151533
7820,5/30/2002,18.06303032
7821,5/31/2002,17.90507575
7822,6/1/2002,16.70416654
7823,6/2/2002,16.28856055
7824,6/3/2002,7.86477275
7825,6/4/2002,6.583333308
7826,6/5/2002,11.21204544
7827,6/6/2002,15.60083333
7828,6/7/2002,11.8456818
7829,6/8/2002,10.1391667
7830,6/9/2002,13.46113633
7831,6/10/2002,15.83886373
7832,6/11/2002,14.25787883
7833,6/12/2002,10.52303029
7834,6/13/2002,8.536515156
7835,6/14/2002,13.8234092
7836,6/15/2002,13.15969693
7837,6/16/2002,7.579772704
7838,6/17/2002,8.43477273
7839,6/18/2002,12.0120454
7840,6/19/2002,12.90106065
7841,6/20/2002,14.73545456
7842,6/21/2002,17.35636372
7843,6/22/2002,20.80310619
7844,6/23/2002,16.44962114
7845,6/24/2002,16.80977271
7846,6/25/2002,15.0453788
7847,6/26/2002,17.39590909
7848,6/27/2002,21.43234845
7849,6/28/2002,21.37522726
7850,6/29/2002,17.53090919
7851,6/30/2002,17.98560606
7852,7/1/2002,19.5061364
7853,7/2/2002,21.82272738
7854,7/3/2002,24.31053037
7855,7/4/2002,26.00757593
7856,7/5/2002,22.34689377
7857,7/6/2002,15.7813637
7858,7/7/2002,15.87727265
7859,7/8/2002,16.38507564
7860,7/9/2002,20.05977264
7861,7/10/2002,18.73068182
7862,7/11/2002,11.86560608
7863,7/12/2002,12.147197
7864,7/13/2002,16.4283333
7865,7/14/2002,18.14742412
7866,7/15/2002,20.36787877
7867,7/16/2002,17.59606075
7868,7/17/2002,13.17878793
7869,7/18/2002,15.72060604
7870,7/19/2002,19.00363624
7871,7/20/2002,16.54621208
7872,7/21/2002,18.03606071
7873,7/22/2002,19.93568189
7874,7/23/2002,22.62977265
7875,7/24/2002,17.78401515
7876,7/25/2002,14.55568178
7877,7/26/2002,14.49575767
7878,7/27/2002,14.85257576
7879,7/28/2002,16.04416665
7880,7/29/2002,19.37371212
7881,7/30/2002,21.11757576
7882,7/31/2002,21.49242404
7883,8/1/2002,21.10227279
7884,8/2/2002,21.42446969
7885,8/3/2002,20.00810614
7886,8/4/2002,19.88356053
7887,8/5/2002,21.69848485
7888,8/6/2002,18.8695456
7889,8/7/2002,13.67121214
7890,8/8/2002,14.04318177
7891,8/9/2002,13.67984844
7892,8/10/2002,16.07492418
7893,8/11/2002,17.90242438
7894,8/12/2002,21.2832576
7895,8/13/2002,21.7100001
7896,8/14/2002,23.27053018
7897,8/15/2002,24.49575759
7898,8/16/2002,25.33030308
7899,8/17/2002,23.50651542
7900,8/18/2002,20.89507568
7901,8/19/2002,21.3960606
7902,8/20/2002,20.44636371
7903,8/21/2002,14.70272726
7904,8/22/2002,16.57992422
7905,8/23/2002,16.82924235
7906,8/24/2002,15.62946968
7907,8/25/2002,13.49863633
7908,8/26/2002,15.05893941
7909,8/27/2002,16.69674251
7910,8/28/2002,14.41083324
7911,8/29/2002,14.53568183
7912,8/30/2002,13.14598492
7913,8/31/2002,16.87143925
7914,9/1/2002,10.63409087
7915,9/2/2002,12.09515148
7916,9/3/2002,15.25954541
7917,9/4/2002,17.66696962
7918,9/5/2002,18.46446962
7919,9/6/2002,12.45295448
7920,9/7/2002,15.4148485
7921,9/8/2002,18.22128787
7922,9/9/2002,21.20446965
7923,9/10/2002,23.34098484
7924,9/11/2002,22.36674216
7925,9/12/2002,13.68681821
7926,9/13/2002,9.488939423
7927,9/14/2002,14.07151517
7928,9/15/2002,15.94371195
7929,9/16/2002,17.72060604
7930,9/17/2002,12.1543182
7931,9/18/2002,13.3085605
7932,9/19/2002,13.82174243
7933,9/20/2002,15.90053028
7934,9/21/2002,18.56674252
7935,9/22/2002,20.96416673
7936,9/23/2002,19.27310617
7937,9/24/2002,13.34303026
7938,9/25/2002,11.92674247
7939,9/26/2002,12.82401517
7940,9/27/2002,12.25825765
7941,9/28/2002,10.70833338
7942,9/29/2002,7.783181855
7943,9/30/2002,7.540303017
7944,10/1/2002,11.39477269
7945,10/2/2002,17.49939395
7946,10/3/2002,18.00257577
7947,10/4/2002,9.256287828
7948,10/5/2002,11.23810603
7949,10/6/2002,11.57954548
7950,10/7/2002,8.135151534
7951,10/8/2002,5.170227295
7952,10/9/2002,2.670530316
7953,10/10/2002,3.180909103
7954,10/11/2002,7.580454566
7955,10/12/2002,9.810833317
7956,10/13/2002,9.391969659
7957,10/14/2002,6.74075757
7958,10/15/2002,0.783030333
7959,10/16/2002,2.363106023
7960,10/17/2002,4.250000002
7961,10/18/2002,6.337727272
7962,10/19/2002,2.406969676
7963,10/20/2002,3.949242433
7964,10/21/2002,1.801590887
7965,10/22/2002,-0.674015177
7966,10/23/2002,-0.097499985
7967,10/24/2002,-0.052954536
7968,10/25/2002,-0.304090915
7969,10/26/2002,0.126818195
7970,10/27/2002,2.2130303
7971,10/28/2002,2.909318182
7972,10/29/2002,-0.502651529
7973,10/30/2002,-1.243030301
7974,10/31/2002,-2.482045452
7975,11/1/2002,-0.796212124
7976,11/2/2002,-3.4269697
7977,11/3/2002,-8.270227216
7978,11/4/2002,-5.89128793
7979,11/5/2002,-3.704848477
7980,11/6/2002,-0.073636368
7981,11/7/2002,-0.056666679
7982,11/8/2002,-5.489924221
7983,11/9/2002,0.171590895
7984,11/10/2002,4.660530307
7985,11/11/2002,7.826742425
7986,11/12/2002,10.36310616
7987,11/13/2002,4.854166634
7988,11/14/2002,1.429166667
7989,11/15/2002,2.439166676
7990,11/16/2002,4.427348473
7991,11/17/2002,-3.289090908
7992,11/18/2002,-1.67727273
7993,11/19/2002,-3.642348499
7994,11/20/2002,-2.917348464
7995,11/21/2002,0.756060598
7996,11/22/2002,0.76636364
7997,11/23/2002,1.668863648
7998,11/24/2002,-2.251212124
7999,11/25/2002,-0.52378788
8000,11/26/2002,-0.544696977
8001,11/27/2002,-2.373409109
8002,11/28/2002,-8.798333291
8003,11/29/2002,-10.12712112
8004,11/30/2002,-5.983560591
8005,12/1/2002,-1.849318174
8006,12/2/2002,-9.471590924
8007,12/3/2002,-8.928257646
8008,12/4/2002,-12.76628777
8009,12/5/2002,-11.25984844
8010,12/6/2002,-9.610000011
8011,12/7/2002,-9.513863621
8012,12/8/2002,-6.661893931
8013,12/9/2002,-9.843712142
8014,12/10/2002,-15.49295454
8015,12/11/2002,-9.023257552
8016,12/12/2002,-5.905530301
8017,12/13/2002,-1.881666686
8018,12/14/2002,-0.792803031
8019,12/15/2002,0.637121226
8020,12/16/2002,-2.035454543
8021,12/17/2002,-7.42257577
8022,12/18/2002,-9.831060612
8023,12/19/2002,-7.064318223
8024,12/20/2002,-4.979242404
8025,12/21/2002,0.581666681
8026,12/22/2002,-0.22189394
8027,12/23/2002,-0.130151535
8028,12/24/2002,-2.552272715
8029,12/25/2002,-7.113030296
8030,12/26/2002,-7.170302983
8031,12/27/2002,-7.97340906
8032,12/28/2002,-9.154924277
8033,12/29/2002,-7.720984849
8034,12/30/2002,-8.325151509
8035,12/31/2002,-9.582045512
8036,1/1/2003,-2.265303034
8037,1/2/2003,-4.191363656
8038,1/3/2003,-7.320151531
8039,1/4/2003,-6.968181805
8040,1/5/2003,-7.234318235
8041,1/6/2003,-5.70681819
8042,1/7/2003,-7.498409134
8043,1/8/2003,-9.972803058
8044,1/9/2003,-7.058939414
8045,1/10/2003,-7.835151485
8046,1/11/2003,-11.75946978
8047,1/12/2003,-11.60250001
8048,1/13/2003,-10.34765157
8049,1/14/2003,-11.43909086
8050,1/15/2003,-16.0674244
8051,1/16/2003,-15.97712109
8052,1/17/2003,-13.98250006
8053,1/18/2003,-16.76037874
8054,1/19/2003,-19.1387121
8055,1/20/2003,-16.90946953
8056,1/21/2003,-13.44075753
8057,1/22/2003,-19.12356062
8058,1/23/2003,-19.81060595
8059,1/24/2003,-17.90636381
8060,1/25/2003,-16.6453031
8061,1/26/2003,-12.32242421
8062,1/27/2003,-9.446742484
8063,1/28/2003,-20.24393928
8064,1/29/2003,-18.02954541
8065,1/30/2003,-13.19628788
8066,1/31/2003,-12.952803
8067,2/1/2003,-8.437045401
8068,2/2/2003,-1.695984848
8069,2/3/2003,-1.959848482
8070,2/4/2003,-0.878939388
8071,2/5/2003,-2.84621214
8072,2/6/2003,-11.87075757
8073,2/7/2003,-10.82734849
8074,2/8/2003,-11.48348486
8075,2/9/2003,-10.33507571
8076,2/10/2003,-9.073181911
8077,2/11/2003,-9.990454544
8078,2/12/2003,-17.45121222
8079,2/13/2003,-15.45946958
8080,2/14/2003,-23.00363642
8081,2/15/2003,-22.57750005
8082,2/16/2003,-21.8509848
8083,2/17/2003,-18.65628771
8084,2/18/2003,-12.96856057
8085,2/19/2003,-6.376060544
8086,2/20/2003,-2.532121209
8087,2/21/2003,-0.831742426
8088,2/22/2003,0.448106045
8089,2/23/2003,-0.462348485
8090,2/24/2003,-5.770833337
8091,2/25/2003,-7.427803068
8092,2/26/2003,-18.87848483
8093,2/27/2003,-16.96757587
8094,2/28/2003,-13.40159091
8095,3/1/2003,-9.872727293
8096,3/2/2003,-5.182954521
8097,3/3/2003,-11.03992426
8098,3/4/2003,-22.27090916
8099,3/5/2003,-14.51310611
8100,3/6/2003,-4.958030354
8101,3/7/2003,-15.30765146
8102,3/8/2003,-12.7312122
8103,3/9/2003,-1.937575754
8104,3/10/2003,-8.751818238
8105,3/11/2003,-15.67606078
8106,3/12/2003,-9.803484722
8107,3/13/2003,-3.304924239
8108,3/14/2003,-11.30742433
8109,3/15/2003,-11.20318182
8110,3/16/2003,-6.032651533
8111,3/17/2003,-0.318181829
8112,3/18/2003,6.469772751
8113,3/19/2003,-0.652878761
8114,3/20/2003,-2.890530247
8115,3/21/2003,-1.725378759
8116,3/22/2003,5.622272741
8117,3/23/2003,3.324469704
8118,3/24/2003,1.166818182
8119,3/25/2003,2.91257574
8120,3/26/2003,3.99560604
8121,3/27/2003,2.103712127
8122,3/28/2003,1.42803031
8123,3/29/2003,4.854318171
8124,3/30/2003,6.031590953
8125,3/31/2003,-1.361893941
8126,4/1/2003,-7.04060608
8127,4/2/2003,-4.267272713
8128,4/3/2003,1.463333336
8129,4/4/2003,-2.364393953
8130,4/5/2003,-4.849318186
8131,4/6/2003,-5.937272722
8132,4/7/2003,-6.357272733
8133,4/8/2003,-3.524621237
8134,4/9/2003,-1.497121206
8135,4/10/2003,-2.296742441
8136,4/11/2003,3.06909089
8137,4/12/2003,3.566515155
8138,4/13/2003,6.824696938
8139,4/14/2003,0.965378787
8140,4/15/2003,3.972878814
8141,4/16/2003,14.23553038
8142,4/17/2003,3.567651528
8143,4/18/2003,-2.100378773
8144,4/19/2003,0.160530294
8145,4/20/2003,6.608181813
8146,4/21/2003,9.002121188
8147,4/22/2003,10.55060608
8148,4/23/2003,5.316818172
8149,4/24/2003,3.621363642
8150,4/25/2003,1.356287868
8151,4/26/2003,4.657424242
8152,4/27/2003,3.434697009
8153,4/28/2003,7.199696942
8154,4/29/2003,13.7730303
8155,4/30/2003,8.449015184
8156,5/1/2003,6.79265153
8157,5/2/2003,8.0423485
8158,5/3/2003,6.110757495
8159,5/4/2003,5.066666645
8160,5/5/2003,8.692651503
8161,5/6/2003,11.60007571
8162,5/7/2003,7.000757593
8163,5/8/2003,10.45295452
8164,5/9/2003,10.12833332
8165,5/10/2003,4.39477276
8166,5/11/2003,8.171969638
8167,5/12/2003,10.91598492
8168,5/13/2003,6.043030258
8169,5/14/2003,7.301742431
8170,5/15/2003,8.146212159
8171,5/16/2003,8.378636346
8172,5/17/2003,6.042651585
8173,5/18/2003,8.720681812
8174,5/19/2003,13.57689391
8175,5/20/2003,16.25780304
8176,5/21/2003,17.88060596
8177,5/22/2003,9.353712096
8178,5/23/2003,12.03636365
8179,5/24/2003,9.647121256
8180,5/25/2003,8.472196947
8181,5/26/2003,10.60946976
8182,5/27/2003,9.583257523
8183,5/28/2003,11.5923485
8184,5/29/2003,12.03803031
8185,5/30/2003,12.2352274
8186,5/31/2003,13.40348481
8187,6/1/2003,14.50560622
8188,6/2/2003,9.57765153
8189,6/3/2003,9.019090956
8190,6/4/2003,10.87196965
8191,6/5/2003,13.27121213
8192,6/6/2003,10.78727274
8193,6/7/2003,15.29242416
8194,6/8/2003,14.31916666
8195,6/9/2003,14.43553029
8196,6/10/2003,11.98946967
8197,6/11/2003,13.70219694
8198,6/12/2003,14.5903787
8199,6/13/2003,16.34310598
8200,6/14/2003,13.07522723
8201,6/15/2003,11.24159093
8202,6/16/2003,11.49386366
8203,6/17/2003,12.0650757
8204,6/18/2003,15.62742428
8205,6/19/2003,14.14083332
8206,6/20/2003,17.04878796
8207,6/21/2003,16.63159089
8208,6/22/2003,18.48196965
8209,6/23/2003,16.06499994
8210,6/24/2003,20.17378787
8211,6/25/2003,21.62977256
8212,6/26/2003,23.27878793
8213,6/27/2003,24.84113644
8214,6/28/2003,21.91507582
8215,6/29/2003,18.41416655
8216,6/30/2003,20.26348484
8217,7/1/2003,17.50083337
8218,7/2/2003,17.44469685
8219,7/3/2003,18.48992426
8220,7/4/2003,20.93318195
8221,7/5/2003,22.58219684
8222,7/6/2003,23.14840903
8223,7/7/2003,20.1646971
8224,7/8/2003,20.61492445
8225,7/9/2003,21.68409087
8226,7/10/2003,14.02856052
8227,7/11/2003,15.88893935
8228,7/12/2003,11.81636359
8229,7/13/2003,16.20545458
8230,7/14/2003,16.33477272
8231,7/15/2003,17.33962114
8232,7/16/2003,18.53325769
8233,7/17/2003,15.09863638
8234,7/18/2003,18.71409091
8235,7/19/2003,15.26651514
8236,7/20/2003,15.88409107
8237,7/21/2003,18.17795457
8238,7/22/2003,18.11424225
8239,7/23/2003,20.61128769
8240,7/24/2003,20.24530286
8241,7/25/2003,19.01598484
8242,7/26/2003,18.34280312
8243,7/27/2003,19.99962129
8244,7/28/2003,18.36689407
8245,7/29/2003,13.93356078
8246,7/30/2003,16.71181822
8247,7/31/2003,18.53909099
8248,8/1/2003,18.53659092
8249,8/2/2003,13.36045452
8250,8/3/2003,17.15409091
8251,8/4/2003,20.51166656
8252,8/5/2003,20.47181832
8253,8/6/2003,22.06098484
8254,8/7/2003,19.61121207
8255,8/8/2003,19.84356062
8256,8/9/2003,19.92060601
8257,8/10/2003,21.95810619
8258,8/11/2003,21.46530299
8259,8/12/2003,21.93969701
8260,8/13/2003,19.41189379
8261,8/14/2003,20.28386379
8262,8/15/2003,19.01143944
8263,8/16/2003,19.92992417
8264,8/17/2003,18.5706817
8265,8/18/2003,17.41295455
8266,8/19/2003,16.23863639
8267,8/20/2003,18.01719697
8268,8/21/2003,21.05500005
8269,8/22/2003,21.13166665
8270,8/23/2003,17.96454535
8271,8/24/2003,12.36924236
8272,8/25/2003,13.03681819
8273,8/26/2003,13.34795448
8274,8/27/2003,17.38795442
8275,8/28/2003,15.17856059
8276,8/29/2003,11.03666666
8277,8/30/2003,14.26113627
8278,8/31/2003,10.93946965
8279,9/1/2003,11.58704541
8280,9/2/2003,14.43848486
8281,9/3/2003,12.76939386
8282,9/4/2003,14.40765153
8283,9/5/2003,14.02583329
8284,9/6/2003,13.37287887
8285,9/7/2003,13.90068184
8286,9/8/2003,13.78742425
8287,9/9/2003,11.55719694
8288,9/10/2003,9.894318227
8289,9/11/2003,12.42196964
8290,9/12/2003,15.97484837
8291,9/13/2003,13.53196976
8292,9/14/2003,14.204697
8293,9/15/2003,18.13795451
8294,9/16/2003,19.06545467
8295,9/17/2003,12.95916666
8296,9/18/2003,13.25212128
8297,9/19/2003,13.79227271
8298,9/20/2003,14.86090904
8299,9/21/2003,14.92871211
8300,9/22/2003,13.14219703
8301,9/23/2003,13.80742427
8302,9/24/2003,11.16484843
8303,9/25/2003,11.78575756
8304,9/26/2003,12.98469702
8305,9/27/2003,12.60818181
8306,9/28/2003,14.18742424
8307,9/29/2003,13.54765139
8308,9/30/2003,9.888787963
8309,10/1/2003,7.691590963
8310,10/2/2003,4.717878772
8311,10/3/2003,5.146742422
8312,10/4/2003,4.426893984
8313,10/5/2003,4.300606061
8314,10/6/2003,3.492499987
8315,10/7/2003,2.519166672
8316,10/8/2003,4.485227287
8317,10/9/2003,10.02234853
8318,10/10/2003,13.72803031
8319,10/11/2003,13.08128788
8320,10/12/2003,13.31189388
8321,10/13/2003,11.24560608
8322,10/14/2003,8.409848444
8323,10/15/2003,8.409318223
8324,10/16/2003,8.72318184
8325,10/17/2003,4.063939402
8326,10/18/2003,3.706969711
8327,10/19/2003,2.915378793
8328,10/20/2003,-0.389393947
8329,10/21/2003,1.655530299
8330,10/22/2003,3.84303031
8331,10/23/2003,0.016742427
8332,10/24/2003,0.177424246
8333,10/25/2003,-1.26310607
8334,10/26/2003,2.548560601
8335,10/27/2003,9.316287929
8336,10/28/2003,9.102651517
8337,10/29/2003,7.486439373
8338,10/30/2003,7.635454539
8339,10/31/2003,4.557954564
8340,11/1/2003,7.689772772
8341,11/2/2003,11.54750002
8342,11/3/2003,5.744696964
8343,11/4/2003,4.925909086
8344,11/5/2003,0.448484851
8345,11/6/2003,5.416818131
8346,11/7/2003,5.002121228
8347,11/8/2003,2.021515142
8348,11/9/2003,-6.61734849
8349,11/10/2003,-5.183787895
8350,11/11/2003,-1.016666662
8351,11/12/2003,-0.943333342
8352,11/13/2003,4.390757593
8353,11/14/2003,0.316212123
8354,11/15/2003,-7.049469702
8355,11/16/2003,-6.36469698
8356,11/17/2003,-1.265151531
8357,11/18/2003,-1.404621211
8358,11/19/2003,0.431969704
8359,11/20/2003,7.529318138
8360,11/21/2003,4.601136357
8361,11/22/2003,4.540984851
8362,11/23/2003,2.562803012
8363,11/24/2003,1.26840909
8364,11/25/2003,2.434090927
8365,11/26/2003,-1.49151514
8366,11/27/2003,-1.500227282
8367,11/28/2003,2.271363638
8368,11/29/2003,6.836742434
8369,11/30/2003,0.177575751
