,Date,TEMP
7097,6/6/2000,10.54812503
7098,6/7/2000,8.184375048
7099,6/8/2000,8.575624973
7100,6/9/2000,12.50375003
7101,6/10/2000,13.32093757
7102,6/11/2000,10.43187493
7103,6/12/2000,6.381562501
7104,6/13/2000,8.944374979
7105,6/14/2000,10.93374991
7106,6/15/2000,12.58312505
7107,6/16/2000,14.24031258
7108,6/17/2000,20.56687486
7109,6/18/2000,17.65968716
7110,6/19/2000,15.2559374
7111,6/20/2000,14.19031262
7112,6/21/2000,16.13062507
7113,6/22/2000,15.83968747
7114,6/23/2000,19.59656274
7115,6/24/2000,13.75031245
7116,6/25/2000,16.49031258
7117,6/26/2000,19.28093743
7118,6/27/2000,21.39750016
7119,6/28/2000,17.67281258
7120,6/29/2000,17.50625002
7121,6/30/2000,17.62187493
7122,7/1/2000,13.85500008
7123,7/2/2000,16.78656244
7124,7/3/2000,19.63781226
7125,7/4/2000,17.89656258
7126,7/5/2000,16.43718761
7127,7/6/2000,12.37250006
7128,7/7/2000,13.63499987
7129,7/8/2000,12.64999998
7130,7/9/2000,12.86156237
7131,7/10/2000,14.60218745
7132,7/11/2000,15.76281226
7133,7/12/2000,13.97812492
7134,7/13/2000,16.28718746
7135,7/14/2000,17.76031232
7136,7/15/2000,17.26968765
7137,7/16/2000,16.56875008
7138,7/17/2000,13.74531263
7139,7/18/2000,16.49937487
7140,7/19/2000,16.49562538
7141,7/20/2000,10.54250002
7142,7/21/2000,12.84062487
7143,7/22/2000,14.45656252
7144,7/23/2000,14.71406263
7145,7/24/2000,14.59500003
7146,7/25/2000,17.16468728
7147,7/26/2000,16.99500024
7148,7/27/2000,16.90406233
7149,7/28/2000,14.02218729
7150,7/29/2000,18.71249998
7151,7/30/2000,18.99187529
7152,7/31/2000,16.99343747
7153,8/1/2000,15.81999993
7154,8/2/2000,16.40499997
7155,8/3/2000,18.93625009
7156,8/4/2000,19.3465625
7157,8/5/2000,14.89125001
7158,8/6/2000,13.91000009
7159,8/7/2000,16.6778124
7160,8/8/2000,17.91531253
7161,8/9/2000,18.50312483
7162,8/10/2000,19.01874971
7163,8/11/2000,16.50343764
7164,8/12/2000,17.36187494
7165,8/13/2000,16.31406254
7166,8/14/2000,15.66781247
7167,8/15/2000,16.65999997
7168,8/16/2000,18.29968739
7169,8/17/2000,16.49875003
7170,8/18/2000,9.905000091
7171,8/19/2000,13.47156262
7172,8/20/2000,13.29781264
7173,8/21/2000,10.51687485
7174,8/22/2000,12.5103125
7175,8/23/2000,13.84437507
7176,8/24/2000,14.96281266
7177,8/25/2000,14.54718745
7178,8/26/2000,16.31906277
7179,8/27/2000,18.15656245
7180,8/28/2000,13.60437495
7181,8/29/2000,13.25281256
7182,8/30/2000,14.64031237
7183,8/31/2000,18.46718752
7184,9/1/2000,20.10218751
7185,9/2/2000,20.67031264
7186,9/3/2000,13.56437516
7187,9/4/2000,14.95781243
7188,9/5/2000,7.559687555
7189,9/6/2000,6.533125013
7190,9/7/2000,9.139062583
7191,9/8/2000,12.70031255
7192,9/9/2000,15.15031254
7193,9/10/2000,13.52625018
7194,9/11/2000,14.23968762
7195,9/12/2000,15.56031245
7196,9/13/2000,16.04843742
7197,9/14/2000,12.4199999
7198,9/15/2000,13.76406246
7199,9/16/2000,10.61312485
7200,9/17/2000,8.533124954
7201,9/18/2000,10.25156242
7202,9/19/2000,12.30031234
7203,9/20/2000,13.72406232
7204,9/21/2000,18.25187457
7205,9/22/2000,13.86374986
7206,9/23/2000,9.269999981
7207,9/24/2000,10.37593752
7208,9/25/2000,7.787187546
7209,9/26/2000,5.421249986
7210,9/27/2000,5.579687506
7211,9/28/2000,8.69749999
7212,9/29/2000,0.77562499
7213,9/30/2000,2.888750032
7214,10/1/2000,8.490624964
7215,10/2/2000,11.38281262
7216,10/3/2000,11.1225
7217,10/4/2000,12.82125008
7218,10/5/2000,7.811874896
7219,10/6/2000,7.92406261
7220,10/7/2000,5.267812431
7221,10/8/2000,4.665937483
7222,10/9/2000,1.476562507
7223,10/10/2000,0.244999982
7224,10/11/2000,0.523125
7225,10/12/2000,4.831875041
7226,10/13/2000,8.245625019
7227,10/14/2000,11.27343756
7228,10/15/2000,15.07312477
7229,10/16/2000,4.752499968
7230,10/17/2000,-0.297499999
7231,10/18/2000,5.603749961
7232,10/19/2000,5.539374918
7233,10/20/2000,4.962812543
7234,10/21/2000,7.635625035
7235,10/22/2000,8.975625157
7236,10/23/2000,0.888124987
7237,10/24/2000,2.913749963
7238,10/25/2000,6.707187533
7239,10/26/2000,8.90281257
7240,10/27/2000,9.801562548
7241,10/28/2000,9.1953125
7242,10/29/2000,-1.6171875
7243,10/30/2000,-2.908124968
7244,10/31/2000,0.514062487
7245,11/1/2000,1.115312506
7246,11/2/2000,3.667500004
7247,11/3/2000,4.469374999
7248,11/4/2000,5.336250037
7249,11/5/2000,6.098749936
7250,11/6/2000,2.109687537
7251,11/7/2000,1.754374996
7252,11/8/2000,4.85374999
7253,11/9/2000,6.608749956
7254,11/10/2000,5.506875008
7255,11/11/2000,3.569999963
7256,11/12/2000,5.526562512
7257,11/13/2000,2.929062493
7258,11/14/2000,2.961874992
7259,11/15/2000,2.182812512
7260,11/16/2000,-0.02624999
7261,11/17/2000,-0.224374983
7262,11/18/2000,-0.320937544
7263,11/19/2000,-5.420312524
7264,11/20/2000,-3.958437458
7265,11/21/2000,-2.781875037
7266,11/22/2000,-2.780624978
7267,11/23/2000,-6.401875019
7268,11/24/2000,-11.19843745
7269,11/25/2000,-12.78812516
7270,11/26/2000,-7.814999998
7271,11/27/2000,-4.15843749
7272,11/28/2000,0.496250007
7273,11/29/2000,0.140624998
7274,11/30/2000,0.080000002
7275,12/1/2000,-2.344062507
7276,12/2/2000,-6.285937488
7277,12/3/2000,-10.71999997
7278,12/4/2000,-8.040624976
7279,12/5/2000,-6.428125083
7280,12/6/2000,-6.306562454
7281,12/7/2000,-11.71374995
7282,12/8/2000,-14.50468749
7283,12/9/2000,-18.24437499
7284,12/10/2000,-16.54562515
7285,12/11/2000,-11.96218759
7286,12/12/2000,-2.316250004
7287,12/13/2000,-7.802500159
7288,12/14/2000,-13.75624996
7289,12/15/2000,-9.199374855
7290,12/16/2000,-11.85968751
7291,12/17/2000,-5.903124958
7292,12/18/2000,3.930625007
7293,12/19/2000,-7.99999997
7294,12/20/2000,-9.427812546
7295,12/21/2000,-11.64499998
7296,12/22/2000,-12.84375006
7297,12/23/2000,-11.85375017
7298,12/24/2000,-15.27750009
7299,12/25/2000,-15.35875005
7300,12/26/2000,-17.5190624
7301,12/27/2000,-16.08531266
7302,12/28/2000,-12.74656248
7303,12/29/2000,-13.32812482
7304,12/30/2000,-9.454687595
7305,12/31/2000,-7.20875001
7306,1/1/2001,-6.713124961
7307,1/2/2001,-11.69250011
7308,1/3/2001,-13.07062519
7309,1/4/2001,-11.93812495
7310,1/5/2001,-13.94218755
7311,1/6/2001,-14.30062497
7312,1/7/2001,-7.141562462
7313,1/8/2001,-10.66875005
7314,1/9/2001,-8.892499983
7315,1/10/2001,-12.35406244
7316,1/11/2001,-15.68999982
7317,1/12/2001,-10.46750009
7318,1/13/2001,-15.16343766
7319,1/14/2001,-12.69968748
7320,1/15/2001,-8.42187506
7321,1/16/2001,-10.38625002
7322,1/17/2001,-4.922812507
7323,1/18/2001,-15.87062478
7324,1/19/2001,-16.62281263
7325,1/20/2001,-9.142187566
7326,1/21/2001,-12.8125
7327,1/22/2001,-14.11593759
7328,1/23/2001,-14.05468756
7329,1/24/2001,-12.05906242
7330,1/25/2001,-7.347187519
7331,1/26/2001,-11.22656244
7332,1/27/2001,-11.54124999
7333,1/28/2001,-7.799687594
7334,1/29/2001,-14.41218758
7335,1/30/2001,-13.02843738
7336,1/31/2001,-10.34218746
7337,2/1/2001,-6.636875004
7338,2/2/2001,-8.695624977
7339,2/3/2001,-8.764687449
7340,2/4/2001,-16.01468766
7341,2/5/2001,-15.6484375
7342,2/6/2001,-8.092812568
7343,2/7/2001,-5.488437504
7344,2/8/2001,-7.764687479
7345,2/9/2001,-10.31968743
7346,2/10/2001,-2.942812502
7347,2/11/2001,-7.859687626
7348,2/12/2001,-19.84781265
7349,2/13/2001,-15.48781252
7350,2/14/2001,-10.50281245
7351,2/15/2001,-8.884062618
7352,2/16/2001,-13.31062508
7353,2/17/2001,-12.28312498
7354,2/18/2001,-13.00625008
7355,2/19/2001,-16.1865623
7356,2/20/2001,-8.377812594
7357,2/21/2001,-0.229062513
7358,2/22/2001,-13.42656237
7359,2/23/2001,-17.17406243
7360,2/24/2001,-10.22781247
7361,2/25/2001,-13.78937489
7362,2/26/2001,-8.42531243
7363,2/27/2001,-6.423750043
7364,2/28/2001,-11.94500005
7365,3/1/2001,-17.56156266
7366,3/2/2001,-19.30937505
7367,3/3/2001,-17.79499984
7368,3/4/2001,-16.41749996
7369,3/5/2001,-13.40437496
7370,3/6/2001,-7.120000094
7371,3/7/2001,-6.608749956
7372,3/8/2001,-9.91406244
7373,3/9/2001,-8.264687598
7374,3/10/2001,-3.11218749
7375,3/11/2001,-2.883749999
7376,3/12/2001,-6.867500126
7377,3/13/2001,-7.448125035
7378,3/14/2001,-5.006562471
7379,3/15/2001,-2.080312483
7380,3/16/2001,-4.160625011
7381,3/17/2001,-5.781562537
7382,3/18/2001,-3.128437504
7383,3/19/2001,-2.984375022
7384,3/20/2001,-1.824687481
7385,3/21/2001,-0.786249936
7386,3/22/2001,-0.682812512
7387,3/23/2001,-1.568437509
7388,3/24/2001,-2.542500034
7389,3/25/2001,-3.481875032
7390,3/26/2001,-9.75218749
7391,3/27/2001,-9.77562505
7392,3/28/2001,-7.916875094
7393,3/29/2001,-6.662812442
7394,3/30/2001,-3.478124917
7395,3/31/2001,-3.353124999
7396,4/1/2001,-3.940937534
7397,4/2/2001,-4.395937502
7398,4/3/2001,-3.653749928
7399,4/4/2001,-3.659374923
7400,4/5/2001,-1.065937519
7401,4/6/2001,-1.419687524
7402,4/7/2001,-0.742187485
7403,4/8/2001,0.892187446
7404,4/9/2001,-0.710312504
7405,4/10/2001,3.009999961
7406,4/11/2001,0.922187462
7407,4/12/2001,3.291875005
7408,4/13/2001,1.178124998
7409,4/14/2001,2.709687524
7410,4/15/2001,-0.60999997
7411,4/16/2001,-0.279375017
7412,4/17/2001,0.645312488
7413,4/18/2001,1.355000019
7414,4/19/2001,-1.775312528
7415,4/20/2001,-2.433749974
7416,4/21/2001,1.502500027
7417,4/22/2001,5.878437519
7418,4/23/2001,8.565625101
7419,4/24/2001,10.01749986
7420,4/25/2001,11.60374993
7421,4/26/2001,1.100312516
7422,4/27/2001,3.738124892
7423,4/28/2001,5.243437454
7424,4/29/2001,1.697499976
7425,4/30/2001,3.813749954
7426,5/1/2001,7.579062581
7427,5/2/2001,13.53281242
7428,5/3/2001,16.39499998
7429,5/4/2001,19.31781268
7430,5/5/2001,15.1015625
7431,5/6/2001,3.808125019
7432,5/7/2001,5.785624981
7433,5/8/2001,9.239062309
7434,5/9/2001,11.51375014
7435,5/10/2001,12.18937516
7436,5/11/2001,13.9937498
7437,5/12/2001,16.32531244
7438,5/13/2001,13.705625
7439,5/14/2001,5.253750011
7440,5/15/2001,7.612187445
7441,5/16/2001,7.106874913
7442,5/17/2001,7.600937515
7443,5/18/2001,9.128750026
7444,5/19/2001,10.51156241
7445,5/20/2001,7.280625045
7446,5/21/2001,11.4703123
7447,5/22/2001,11.815
7448,5/23/2001,11.49874979
7449,5/24/2001,11.68812501
7450,5/25/2001,12.68687493
7451,5/26/2001,13.31437492
7452,5/27/2001,15.06125003
7453,5/28/2001,10.10937488
7454,5/29/2001,10.69781256
7455,5/30/2001,10.8209374
7456,5/31/2001,5.573437572
7457,6/1/2001,5.934687495
7458,6/2/2001,11.99281251
7459,6/3/2001,8.450937539
7460,6/4/2001,10.75999999
7461,6/5/2001,12.97812486
7462,6/6/2001,13.10843766
7463,6/7/2001,11.71968758
7464,6/8/2001,12.39187509
7465,6/9/2001,12.43843764
7466,6/10/2001,14.04562509
7467,6/11/2001,15.04437506
7468,6/12/2001,16.45562506
7469,6/13/2001,13.99343729
7470,6/14/2001,19.08156252
7471,6/15/2001,21.37906253
7472,6/16/2001,23.26593745
7473,6/17/2001,23.51499987
7474,6/18/2001,16.72468781
7475,6/19/2001,15.85624987
7476,6/20/2001,20.3053124
7477,6/21/2001,16.55749989
7478,6/22/2001,16.6737498
7479,6/23/2001,16.57593775
7480,6/24/2001,19.06718755
7481,6/25/2001,17.6099999
7482,6/26/2001,19.61687481
7483,6/27/2001,21.29281223
7484,6/28/2001,22.71499991
7485,6/29/2001,14.42749983
7486,6/30/2001,14.74437505
7487,7/1/2001,22.17312479
7488,7/2/2001,14.99562502
7489,7/3/2001,11.17000008
7490,7/4/2001,13.41499996
7491,7/5/2001,16.72906268
7492,7/6/2001,15.62124997
7493,7/7/2001,11.97718745
7494,7/8/2001,16.75187492
7495,7/9/2001,16.47749996
7496,7/10/2001,18.51718748
7497,7/11/2001,16.426875
7498,7/12/2001,13.97906268
7499,7/13/2001,14.34218758
7500,7/14/2001,14.66187507
7501,7/15/2001,15.13499981
7502,7/16/2001,15.69906253
7503,7/17/2001,15.98187476
7504,7/18/2001,14.36718768
7505,7/19/2001,14.63968748
7506,7/20/2001,16.42750013
7507,7/21/2001,18.26468778
7508,7/22/2001,19.26968765
7509,7/23/2001,20.2003125
7510,7/24/2001,22.87906241
7511,7/25/2001,22.71124995
7512,7/26/2001,18.4034375
7513,7/27/2001,11.45343751
7514,7/28/2001,11.23593754
7515,7/29/2001,13.34406245
7516,7/30/2001,15.70156258
7517,7/31/2001,17.30968761
7518,8/1/2001,17.51781261
7519,8/2/2001,18.94843709
7520,8/3/2001,21.71781266
7521,8/4/2001,20.75281239
7522,8/5/2001,20.11250019
7523,8/6/2001,20.2065624
7524,8/7/2001,22.18437505
7525,8/8/2001,21.06000018
7526,8/9/2001,21.94250011
7527,8/10/2001,24.55656266
7528,8/11/2001,18.04406261
7529,8/12/2001,17.08343774
7530,8/13/2001,18.29906249
7531,8/14/2001,17.79718757
7532,8/15/2001,14.91062504
7533,8/16/2001,16.36624968
7534,8/17/2001,18.34687519
7535,8/18/2001,17.19562483
7536,8/19/2001,17.69906247
7537,8/20/2001,19.35031247
7538,8/21/2001,17.7828126
7539,8/22/2001,18.64781225
7540,8/23/2001,17.31500012
7541,8/24/2001,18.56468761
7542,8/25/2001,12.32625014
7543,8/26/2001,13.69749993
7544,8/27/2001,16.46187484
7545,8/28/2001,15.17906249
7546,8/29/2001,17.20531231
7547,8/30/2001,10.76656258
7548,8/31/2001,13.72968751
7549,9/1/2001,18.75781226
7550,9/2/2001,9.886874974
7551,9/3/2001,10.16968733
7552,9/4/2001,13.99124998
7553,9/5/2001,15.59749991
7554,9/6/2001,9.940937459
7555,9/7/2001,12.59062517
7556,9/8/2001,18.1703124
7557,9/9/2001,20.30656254
7558,9/10/2001,20.67843735
7559,9/11/2001,18.17343771
7560,9/12/2001,12.27593732
7561,9/13/2001,13.05375004
7562,9/14/2001,12.65781242
7563,9/15/2001,7.273124903
7564,9/16/2001,7.809687525
7565,9/17/2001,10.52031273
7566,9/18/2001,12.94843769
7567,9/19/2001,12.76843762
7568,9/20/2001,12.45781273
7569,9/21/2001,12.54718757
7570,9/22/2001,15.44531268
7571,9/23/2001,14.84843749
7572,9/24/2001,14.02375019
7573,9/25/2001,14.12781256
7574,9/26/2001,14.36812508
7575,9/27/2001,13.49031246
7576,9/28/2001,10.4228124
7577,9/29/2001,5.68968749
7578,9/30/2001,5.424687475
7579,10/1/2001,7.11718756
7580,10/2/2001,9.308750033
7581,10/3/2001,11.26406252
7582,10/4/2001,12.62281251
7583,10/5/2001,16.35843748
7584,10/6/2001,14.3778125
7585,10/7/2001,8.271562487
7586,10/8/2001,3.625312462
7587,10/9/2001,0.192500025
7588,10/10/2001,3.683749959
7589,10/11/2001,9.83812499
7590,10/12/2001,11.98281252
7591,10/13/2001,13.60781246
7592,10/14/2001,13.18468755
7593,10/15/2001,12.38468754
7594,10/16/2001,7.190937519
7595,10/17/2001,8.001250029
7596,10/18/2001,5.273124933
7597,10/19/2001,1.486874968
7598,10/20/2001,5.318125069
7599,10/21/2001,5.641875029
7600,10/22/2001,8.630937636
7601,10/23/2001,4.062812507
7602,10/24/2001,4.552812517
7603,10/25/2001,13.34843749
7604,10/26/2001,7.13281247
7605,10/27/2001,3.985000074
7606,10/28/2001,1.800312534
7607,10/29/2001,-2.022187531
7608,10/30/2001,0.930937514
7609,10/31/2001,-1.486250021
7610,11/1/2001,-0.329687484
7611,11/2/2001,3.390312493
7612,11/3/2001,11.05375004
7613,11/4/2001,8.183437437
7614,11/5/2001,3.092499986
7615,11/6/2001,0.911249997
7616,11/7/2001,1.704687513
7617,11/8/2001,0.572499976
7618,11/9/2001,0.745624997
7619,11/10/2001,-1.714375019
7620,11/11/2001,-1.186875012
7621,11/12/2001,-4.389062464
7622,11/13/2001,-6.170937538
7623,11/14/2001,-3.927187547
7624,11/15/2001,0.412812516
7625,11/16/2001,6.242500007
7626,11/17/2001,2.367500022
7627,11/18/2001,-3.096562542
7628,11/19/2001,3.617499962
7629,11/20/2001,6.676250011
7630,11/21/2001,-1.058125019
7631,11/22/2001,-3.534999982
7632,11/23/2001,-1.918437473
7633,11/24/2001,-0.277499996
7634,11/25/2001,2.624374941
7635,11/26/2001,8.815312386
7636,11/27/2001,7.097812504
7637,11/28/2001,3.708437473
7638,11/29/2001,-1.302187458
7639,11/30/2001,-1.922812514
7640,12/1/2001,2.762500018
7641,12/2/2001,6.39062497
7642,12/3/2001,1.381249964
7643,12/4/2001,2.287187494
7644,12/5/2001,3.130937532
7645,12/6/2001,6.303750098
7646,12/7/2001,8.176562458
7647,12/8/2001,-1.173437506
7648,12/9/2001,-4.35999997
7649,12/10/2001,-6.148124963
7650,12/11/2001,-3.869062513
7651,12/12/2001,-1.732812464
7652,12/13/2001,-2.622812472
7653,12/14/2001,2.214062467
7654,12/15/2001,1.12718752
7655,12/16/2001,-7.001562506
7656,12/17/2001,-9.669062555
7657,12/18/2001,-7.67187506
7658,12/19/2001,-3.933749989
7659,12/20/2001,-3.264062516
7660,12/21/2001,-2.876562543
7661,12/22/2001,-7.486875087
7662,12/23/2001,-11.09812498
7663,12/24/2001,-8.580937535
7664,12/25/2001,-3.749375001
7665,12/26/2001,-6.428437471
7666,12/27/2001,-6.84156248
7667,12/28/2001,-9.162187517
7668,12/29/2001,-8.252812535
7669,12/30/2001,-7.386250019
7670,12/31/2001,-7.97437492
7671,1/1/2002,-8.799687594
7672,1/2/2002,-11.75843745
7673,1/3/2002,-6.899999946
7674,1/4/2002,-9.402812481
7675,1/5/2002,-11.3715626
7676,1/6/2002,-4.710625052
7677,1/7/2002,-2.479687497
7678,1/8/2002,-8.983125001
7679,1/9/2002,-10.06593758
7680,1/10/2002,-4.199687496
7681,1/11/2002,0.012187492
7682,1/12/2002,-3.177187517
7683,1/13/2002,-4.732187539
7684,1/14/2002,-6.168437541
7685,1/15/2002,-9.383749962
7686,1/16/2002,-6.904687434
7687,1/17/2002,-10.0440625
7688,1/18/2002,-8.559999883
7689,1/19/2002,-11.1234374
7690,1/20/2002,-12.67875004
7691,1/21/2002,-10.1943751
7692,1/22/2002,-4.842499971
7693,1/23/2002,-7.167187482
7694,1/24/2002,-2.319062486
7695,1/25/2002,-2.748750024
7696,1/26/2002,-5.657187521
7697,1/27/2002,-2.317500003
7698,1/28/2002,-3.585000008
7699,1/29/2002,-1.87531253
7700,1/30/2002,-1.847812474
7701,1/31/2002,-9.669062465
7702,2/1/2002,-11.76718736
7703,2/2/2002,-7.894999951
7704,2/3/2002,-17.07218766
7705,2/4/2002,-15.03593731
7706,2/5/2002,-9.088750005
7707,2/6/2002,-13.46156263
7708,2/7/2002,-12.1943751
7709,2/8/2002,-6.803437531
7710,2/9/2002,-8.980312645
7711,2/10/2002,-12.56093735
7712,2/11/2002,-8.991250008
7713,2/12/2002,-14.74468732
7714,2/13/2002,-11.20812511
7715,2/14/2002,-16.57781279
7716,2/15/2002,-13.92874992
7717,2/16/2002,-2.967812538
7718,2/17/2002,-0.600000024
7719,2/18/2002,-5.522500053
7720,2/19/2002,-8.568749905
7721,2/20/2002,-5.251250014
7722,2/21/2002,-1.889687523
7723,2/22/2002,1.761875026
7724,2/23/2002,-2.067812473
7725,2/24/2002,-8.526250035
7726,2/25/2002,-6.67750001
7727,2/26/2002,-0.70343753
7728,2/27/2002,2.102812491
7729,2/28/2002,-4.81468752
7730,3/1/2002,-10.62375003
7731,3/2/2002,-7.382187426
7732,3/3/2002,-4.464062467
7733,3/4/2002,1.104375049
7734,3/5/2002,-10.27343732
7735,3/6/2002,-11.70125008
7736,3/7/2002,-8.279999971
7737,3/8/2002,-4.466875017
7738,3/9/2002,-3.12781249
7739,3/10/2002,4.589375019
7740,3/11/2002,-6.013125002
7741,3/12/2002,-8.327187479
7742,3/13/2002,-3.652187526
7743,3/14/2002,-1.140312485
7744,3/15/2002,-0.301874973
7745,3/16/2002,-2.930624969
7746,3/17/2002,-6.4296875
7747,3/18/2002,-5.393125013
7748,3/19/2002,-5.347187519
7749,3/20/2002,-3.597500026
7750,3/21/2002,-3.257187448
7751,3/22/2002,-7.344062537
7752,3/23/2002,-14.11343741
7753,3/24/2002,-7.619687557
7754,3/25/2002,-10.89718753
7755,3/26/2002,-8.698125005
7756,3/27/2002,-6.442187518
7757,3/28/2002,0.538750015
7758,3/29/2002,-1.802187502
7759,3/30/2002,1.482812464
7760,3/31/2002,3.699062541
7761,4/1/2002,5.249374986
7762,4/2/2002,1.349374987
7763,4/3/2002,2.440312497
7764,4/4/2002,0.031249955
7765,4/5/2002,-2.947187476
7766,4/6/2002,-3.474687524
7767,4/7/2002,-5.943437517
7768,4/8/2002,-4.010625005
7769,4/9/2002,2.226875022
7770,4/10/2002,5.660000026
7771,4/11/2002,-0.070625007
7772,4/12/2002,2.834062517
7773,4/13/2002,7.164999992
7774,4/14/2002,8.645312577
7775,4/15/2002,6.42187503
7776,4/16/2002,4.975312501
7777,4/17/2002,12.9078126
7778,4/18/2002,13.2475
7779,4/19/2002,12.12718743
7780,4/20/2002,10.12125009
7781,4/21/2002,2.854062483
7782,4/22/2002,-3.276249982
7783,4/23/2002,-2.063750014
7784,4/24/2002,0.411874972
7785,4/25/2002,3.352500021
7786,4/26/2002,4.215000063
7787,4/27/2002,0.343124971
7788,4/28/2002,0.725937493
7789,4/29/2002,-0.657500003
7790,4/30/2002,-0.712812502
7791,5/1/2002,2.717187539
7792,5/2/2002,2.287812456
7793,5/3/2002,1.626875013
7794,5/4/2002,2.756249964
7795,5/5/2002,5.455937475
7796,5/6/2002,9.056250066
7797,5/7/2002,12.44437516
7798,5/8/2002,11.61031234
7799,5/9/2002,7.196562469
7800,5/10/2002,8.50218749
7801,5/11/2002,10.17562485
7802,5/12/2002,5.427500039
7803,5/13/2002,5.757187396
7804,5/14/2002,2.311562501
7805,5/15/2002,2.553124987
7806,5/16/2002,3.519999996
7807,5/17/2002,9.935937464
7808,5/18/2002,6.846874982
7809,5/19/2002,1.608125016
7810,5/20/2002,2.306562446
7811,5/21/2002,3.726874992
7812,5/22/2002,4.89218758
7813,5/23/2002,8.80906257
7814,5/24/2002,14.66250008
7815,5/25/2002,10.71781254
7816,5/26/2002,9.08375001
7817,5/27/2002,10.065
7818,5/28/2002,14.61812514
7819,5/29/2002,15.5787499
7820,5/30/2002,17.44062495
7821,5/31/2002,15.90812534
7822,6/1/2002,16.07968748
7823,6/2/2002,15.50999999
7824,6/3/2002,6.678750068
7825,6/4/2002,5.348125026
7826,6/5/2002,10.84593749
7827,6/6/2002,13.53062493
7828,6/7/2002,11.50000006
7829,6/8/2002,9.8159374
7830,6/9/2002,12.48624992
7831,6/10/2002,15.16874981
7832,6/11/2002,14.36343741
7833,6/12/2002,9.145937681
7834,6/13/2002,8.098125041
7835,6/14/2002,12.6390627
7836,6/15/2002,13.13124985
7837,6/16/2002,8.092500031
7838,6/17/2002,8.47656247
7839,6/18/2002,12.23562491
7840,6/19/2002,12.55406255
7841,6/20/2002,14.05093735
7842,6/21/2002,17.03593749
7843,6/22/2002,20.53375006
7844,6/23/2002,16.34281212
7845,6/24/2002,15.5078125
7846,6/25/2002,14.70562512
7847,6/26/2002,15.82187515
7848,6/27/2002,20.66687512
7849,6/28/2002,20.78874981
7850,6/29/2002,17.15406251
7851,6/30/2002,17.13812518
7852,7/1/2002,18.43093765
7853,7/2/2002,21.13093746
7854,7/3/2002,23.926875
7855,7/4/2002,25.25093782
7856,7/5/2002,21.81781268
7857,7/6/2002,14.99750006
7858,7/7/2002,14.88093752
7859,7/8/2002,16.19031245
7860,7/9/2002,19.38312519
7861,7/10/2002,17.98906243
7862,7/11/2002,11.63968754
7863,7/12/2002,12.53750008
7864,7/13/2002,15.92781252
7865,7/14/2002,17.2037496
7866,7/15/2002,19.54093754
7867,7/16/2002,17.20156288
7868,7/17/2002,13.30624992
7869,7/18/2002,15.15249979
7870,7/19/2002,16.11718762
7871,7/20/2002,15.05750012
7872,7/21/2002,16.74624962
7873,7/22/2002,18.94062507
7874,7/23/2002,22.08999979
7875,7/24/2002,16.47781247
7876,7/25/2002,13.7003125
7877,7/26/2002,14.57437491
7878,7/27/2002,14.40406257
7879,7/28/2002,14.17156255
7880,7/29/2002,19.11874998
7881,7/30/2002,20.35124969
7882,7/31/2002,20.51781237
7883,8/1/2002,20.73656261
7884,8/2/2002,21.078125
7885,8/3/2002,19.31093752
7886,8/4/2002,19.65968752
7887,8/5/2002,20.40843761
7888,8/6/2002,18.69593763
7889,8/7/2002,13.78874993
7890,8/8/2002,14.4859376
7891,8/9/2002,13.81656235
7892,8/10/2002,15.81187516
7893,8/11/2002,17.56468737
7894,8/12/2002,20.51656246
7895,8/13/2002,21.30031252
7896,8/14/2002,22.6674999
7897,8/15/2002,23.8262496
7898,8/16/2002,24.75937486
7899,8/17/2002,23.88562489
7900,8/18/2002,20.29656243
7901,8/19/2002,21.43124986
7902,8/20/2002,19.51937473
7903,8/21/2002,15.17874998
7904,8/22/2002,16.41468751
7905,8/23/2002,15.31124985
7906,8/24/2002,14.72656274
7907,8/25/2002,13.61312515
7908,8/26/2002,15.72312522
7909,8/27/2002,17.23375005
7910,8/28/2002,13.13406235
7911,8/29/2002,13.77312481
7912,8/30/2002,12.94687504
7913,8/31/2002,16.26718754
7914,9/1/2002,11.3862499
7915,9/2/2002,12.84718758
7916,9/3/2002,15.29593754
7917,9/4/2002,16.81968766
7918,9/5/2002,18.83843791
7919,9/6/2002,12.6059376
7920,9/7/2002,15.15249979
7921,9/8/2002,18.11781251
7922,9/9/2002,20.54968739
7923,9/10/2002,23.05499983
7924,9/11/2002,22.18375003
7925,9/12/2002,12.99343741
7926,9/13/2002,9.086562485
7927,9/14/2002,12.53968745
7928,9/15/2002,13.52499992
7929,9/16/2002,15.72437489
7930,9/17/2002,10.4253124
7931,9/18/2002,12.66124994
7932,9/19/2002,12.7828123
7933,9/20/2002,15.16781259
7934,9/21/2002,17.92531264
7935,9/22/2002,20.74562478
7936,9/23/2002,19.02562487
7937,9/24/2002,10.99875021
7938,9/25/2002,11.23000008
7939,9/26/2002,12.34999996
7940,9/27/2002,12.24250013
7941,9/28/2002,10.81687492
7942,9/29/2002,6.838437498
7943,9/30/2002,6.524375021
7944,10/1/2002,9.889062464
7945,10/2/2002,17.58937514
7946,10/3/2002,16.81968772
7947,10/4/2002,5.620000064
7948,10/5/2002,8.033124983
7949,10/6/2002,10.92343765
7950,10/7/2002,7.575624883
7951,10/8/2002,5.616562486
7952,10/9/2002,1.831249967
7953,10/10/2002,3.112499982
7954,10/11/2002,7.030000031
