,Date,TEMP
7561,9/13/2001,14.19699999
7562,9/14/2001,14.65900008
7563,9/15/2001,8.285666656
7564,9/16/2001,9.273666636
7565,9/17/2001,11.40200017
7566,9/18/2001,13.00533352
7567,9/19/2001,13.95166658
7568,9/20/2001,15.44999987
7569,9/21/2001,15.56233323
7570,9/22/2001,18.04800021
7571,9/23/2001,16.54600029
7572,9/24/2001,15.97899965
7573,9/25/2001,15.83566666
7574,9/26/2001,15.20733331
7575,9/27/2001,11.22966684
7576,9/28/2001,9.85600001
7577,9/29/2001,10.13333314
7578,9/30/2001,7.456333351
7579,10/1/2001,8.181999842
7580,10/2/2001,10.27600015
7581,10/3/2001,12.56400013
7582,10/4/2001,14.6123333
7583,10/5/2001,16.33833351
7584,10/6/2001,16.71300036
7585,10/7/2001,9.257666715
7586,10/8/2001,5.040666644
7587,10/9/2001,1.850000032
7588,10/10/2001,5.445666631
7589,10/11/2001,11.14100011
7590,10/12/2001,12.70066668
7591,10/13/2001,14.35133349
7592,10/14/2001,14.40066655
7593,10/15/2001,12.32633343
7594,10/16/2001,8.911666743
7595,10/17/2001,8.724000041
7596,10/18/2001,6.861333307
7597,10/19/2001,3.808666722
7598,10/20/2001,6.008999983
7599,10/21/2001,7.361666648
7600,10/22/2001,9.658666611
7601,10/23/2001,6.172999954
7602,10/24/2001,5.654333401
7603,10/25/2001,15.05
7604,10/26/2001,9.096000099
7605,10/27/2001,5.422000027
7606,10/28/2001,4.881666597
7607,10/29/2001,-0.165999985
7608,10/30/2001,2.251999966
7609,10/31/2001,0.256333319
7610,11/1/2001,-0.149999984
7611,11/2/2001,8.298666732
7612,11/3/2001,13.99666665
7613,11/4/2001,11.64333337
7614,11/5/2001,5.313999939
7615,11/6/2001,3.326000007
7616,11/7/2001,3.571000036
7617,11/8/2001,2.020666663
7618,11/9/2001,2.995333354
7619,11/10/2001,-0.391999952
7620,11/11/2001,1.368000015
7621,11/12/2001,-1.639999986
7622,11/13/2001,-3.845000029
7623,11/14/2001,-1.33499999
7624,11/15/2001,3.268000031
7625,11/16/2001,7.120666663
7626,11/17/2001,6.937333298
7627,11/18/2001,-0.889000003
7628,11/19/2001,4.794333331
7629,11/20/2001,6.784000047
7630,11/21/2001,-0.084333356
7631,11/22/2001,-0.648999953
7632,11/23/2001,1.488333305
7633,11/24/2001,2.742666801
7634,11/25/2001,4.605666669
7635,11/26/2001,10.62100004
7636,11/27/2001,7.379333337
7637,11/28/2001,6.455666637
7638,11/29/2001,3.991666667
7639,11/30/2001,0.418333326
7640,12/1/2001,4.762333298
7641,12/2/2001,8.985000165
7642,12/3/2001,2.133999904
7643,12/4/2001,3.42133344
7644,12/5/2001,3.86633331
7645,12/6/2001,9.977333387
7646,12/7/2001,9.304000028
7647,12/8/2001,2.155333376
7648,12/9/2001,-2.397333328
7649,12/10/2001,-4.504000028
7650,12/11/2001,-2.473666652
7651,12/12/2001,-0.312000036
7652,12/13/2001,-1.836666632
7653,12/14/2001,1.402999997
7654,12/15/2001,3.352666664
7655,12/16/2001,-2.949666675
7656,12/17/2001,-4.222000027
7657,12/18/2001,-2.736666656
7658,12/19/2001,0.032999994
7659,12/20/2001,0.085666664
7660,12/21/2001,0.768333332
7661,12/22/2001,-3.373000002
7662,12/23/2001,-7.514333216
7663,12/24/2001,-3.794000069
7664,12/25/2001,-2.328000013
7665,12/26/2001,-4.637666559
7666,12/27/2001,-4.969333331
7667,12/28/2001,-6.375666714
7668,12/29/2001,-6.112666639
7669,12/30/2001,-5.47699995
7670,12/31/2001,-4.363333337
7671,1/1/2002,-6.961999957
7672,1/2/2002,-7.921000067
7673,1/3/2002,-4.608999936
7674,1/4/2002,-5.191666667
7675,1/5/2002,-6.234999943
7676,1/6/2002,-1.26233327
7677,1/7/2002,1.34133335
7678,1/8/2002,-4.203999949
7679,1/9/2002,-6.08766667
7680,1/10/2002,-0.748666604
7681,1/11/2002,2.546999987
7682,1/12/2002,1.179333317
7683,1/13/2002,-0.255666685
7684,1/14/2002,-2.407000001
7685,1/15/2002,-3.214666669
7686,1/16/2002,-2.431999977
7687,1/17/2002,-4.320666695
7688,1/18/2002,-5.316333389
7689,1/19/2002,-8.97033329
7690,1/20/2002,-10.85033321
7691,1/21/2002,-6.054666615
7692,1/22/2002,-4.380666653
7693,1/23/2002,-3.001000023
7694,1/24/2002,0.959000031
7695,1/25/2002,0.640666644
7696,1/26/2002,-1.331333335
7697,1/27/2002,1.322333328
7698,1/28/2002,3.314666764
7699,1/29/2002,2.638666646
7700,1/30/2002,4.499333318
7701,1/31/2002,-3.339666621
7702,2/1/2002,-5.038000043
7703,2/2/2002,-3.275
7704,2/3/2002,-13.14333344
7705,2/4/2002,-10.63099995
7706,2/5/2002,-4.752666632
7707,2/6/2002,-9.038000043
7708,2/7/2002,-7.069666672
7709,2/8/2002,-3.740333366
7710,2/9/2002,-2.947333328
7711,2/10/2002,-8.705666542
7712,2/11/2002,-6.509333356
7713,2/12/2002,-10.34200007
7714,2/13/2002,-6.2763333
7715,2/14/2002,-12.55666644
7716,2/15/2002,-8.691999912
7717,2/16/2002,-0.617999967
7718,2/17/2002,2.432666667
7719,2/18/2002,-2.463666709
7720,2/19/2002,-5.716333357
7721,2/20/2002,-1.656666644
7722,2/21/2002,3.08300004
7723,2/22/2002,3.386333354
7724,2/23/2002,1.349333334
7725,2/24/2002,-3.2143332
7726,2/25/2002,-0.807000017
7727,2/26/2002,1.967999983
7728,2/27/2002,5.102666632
7729,2/28/2002,-2.240333327
7730,3/1/2002,-6.300000064
7731,3/2/2002,-3.397333384
7732,3/3/2002,-1.236333338
7733,3/4/2002,4.438333321
7734,3/5/2002,-5.383000024
7735,3/6/2002,-6.999666723
7736,3/7/2002,-4.039666748
7737,3/8/2002,0.515666644
7738,3/9/2002,1.324333342
7739,3/10/2002,7.606666597
7740,3/11/2002,-2.209000015
7741,3/12/2002,-2.835666672
7742,3/13/2002,-0.373333311
7743,3/14/2002,1.898333319
7744,3/15/2002,3.916666603
7745,3/16/2002,2.657666683
7746,3/17/2002,-1.920666663
7747,3/18/2002,0.409000023
7748,3/19/2002,-1.745333338
7749,3/20/2002,-0.75599999
7750,3/21/2002,-0.883333347
7751,3/22/2002,-3.523666684
7752,3/23/2002,-8.535333316
7753,3/24/2002,-2.568333324
7754,3/25/2002,-2.019666664
7755,3/26/2002,-0.813999987
7756,3/27/2002,-0.730666661
7757,3/28/2002,2.768666697
7758,3/29/2002,1.192333412
7759,3/30/2002,6.033333302
7760,3/31/2002,6.663333321
7761,4/1/2002,8.675999896
7762,4/2/2002,4.651666673
7763,4/3/2002,6.267666721
7764,4/4/2002,4.273666716
7765,4/5/2002,-0.818333284
7766,4/6/2002,-0.719666656
7767,4/7/2002,-2.660333316
7768,4/8/2002,-0.72700003
7769,4/9/2002,6.649333318
7770,4/10/2002,11.7666666
7771,4/11/2002,5.054666805
7772,4/12/2002,5.379000028
7773,4/13/2002,10.30433318
7774,4/14/2002,15.05633329
7775,4/15/2002,12.84833336
7776,4/16/2002,13.18566659
7777,4/17/2002,19.19466667
7778,4/18/2002,21.1003334
7779,4/19/2002,18.60733325
7780,4/20/2002,13.23800004
7781,4/21/2002,7.515333398
7782,4/22/2002,1.176333332
7783,4/23/2002,-0.127333331
7784,4/24/2002,1.081333351
7785,4/25/2002,4.868666585
7786,4/26/2002,5.546000036
7787,4/27/2002,3.446666654
7788,4/28/2002,5.223666763
7789,4/29/2002,1.798999993
7790,4/30/2002,1.895666695
7791,5/1/2002,4.311666743
7792,5/2/2002,5.242333349
7793,5/3/2002,3.781333303
7794,5/4/2002,6.046333377
7795,5/5/2002,8.155999883
7796,5/6/2002,10.77033335
7797,5/7/2002,17.85633303
7798,5/8/2002,15.00099983
7799,5/9/2002,13.67166665
7800,5/10/2002,8.528666782
7801,5/11/2002,12.38633321
7802,5/12/2002,9.598000081
7803,5/13/2002,8.23933328
7804,5/14/2002,4.049666595
7805,5/15/2002,7.299666627
7806,5/16/2002,5.992333221
7807,5/17/2002,13.39633338
7808,5/18/2002,9.254333051
7809,5/19/2002,2.070000045
7810,5/20/2002,4.131666613
7811,5/21/2002,4.594333299
7812,5/22/2002,5.724333445
7813,5/23/2002,9.481333224
7814,5/24/2002,14.98733349
7815,5/25/2002,14.9549998
7816,5/26/2002,12.72600002
7817,5/27/2002,13.74700006
7818,5/28/2002,17.61733309
7819,5/29/2002,19.32200012
7820,5/30/2002,19.63300006
7821,5/31/2002,20.32199987
7822,6/1/2002,18.49833349
7823,6/2/2002,19.36466662
7824,6/3/2002,9.870666885
7825,6/4/2002,9.700666809
7826,6/5/2002,15.29899991
7827,6/6/2002,17.77066663
7828,6/7/2002,13.94533335
7829,6/8/2002,13.46433315
7830,6/9/2002,16.17466672
7831,6/10/2002,16.94133326
7832,6/11/2002,16.12500013
7833,6/12/2002,16.78300018
7834,6/13/2002,10.48533325
7835,6/14/2002,16.82966665
7836,6/15/2002,14.64833349
7837,6/16/2002,9.315999921
7838,6/17/2002,10.52366676
7839,6/18/2002,13.41399988
7840,6/19/2002,14.50866667
7841,6/20/2002,17.48466657
7842,6/21/2002,18.96900012
7843,6/22/2002,21.98666636
7844,6/23/2002,17.3920002
7845,6/24/2002,19.47733332
7846,6/25/2002,15.46766656
7847,6/26/2002,19.27266668
7848,6/27/2002,23.45933317
7849,6/28/2002,23.01066653
7850,6/29/2002,19.52366676
7851,6/30/2002,19.7629996
7852,7/1/2002,21.49966634
7853,7/2/2002,23.82966652
7854,7/3/2002,25.87700005
7855,7/4/2002,27.26133334
7856,7/5/2002,24.56400032
7857,7/6/2002,17.08966675
7858,7/7/2002,18.14166667
7859,7/8/2002,16.87966677
7860,7/9/2002,21.15499992
7861,7/10/2002,20.81666654
7862,7/11/2002,12.98400002
7863,7/12/2002,12.67666677
7864,7/13/2002,16.02300014
7865,7/14/2002,19.45033353
7866,7/15/2002,20.98666649
7867,7/16/2002,19.33300006
7868,7/17/2002,13.64533342
7869,7/18/2002,18.78933347
7870,7/19/2002,22.08366636
7871,7/20/2002,18.98933322
7872,7/21/2002,20.29199969
7873,7/22/2002,22.43533338
7874,7/23/2002,24.36333351
7875,7/24/2002,19.41199989
7876,7/25/2002,15.66766663
7877,7/26/2002,15.48533338
7878,7/27/2002,17.40233294
7879,7/28/2002,18.41666679
7880,7/29/2002,21.34366671
7881,7/30/2002,23.06566645
7882,7/31/2002,22.67366638
7883,8/1/2002,23.02799988
7884,8/2/2002,23.63433329
7885,8/3/2002,19.76033338
7886,8/4/2002,22.28233325
7887,8/5/2002,24.14566676
7888,8/6/2002,22.96266658
7889,8/7/2002,16.20766646
7890,8/8/2002,16.10466684
7891,8/9/2002,15.75466652
7892,8/10/2002,18.67366638
7893,8/11/2002,20.32066625
7894,8/12/2002,22.9653333
7895,8/13/2002,24.02466698
7896,8/14/2002,25.17699966
7897,8/15/2002,26.49933395
7898,8/16/2002,27.26266645
7899,8/17/2002,26.04166667
7900,8/18/2002,23.76766663
7901,8/19/2002,23.10300026
7902,8/20/2002,22.63199997
7903,8/21/2002,16.53933334
7904,8/22/2002,17.95066668
7905,8/23/2002,19.97433345
7906,8/24/2002,17.54466654
7907,8/25/2002,14.72633349
7908,8/26/2002,17.39133313
7909,8/27/2002,18.58633308
7910,8/28/2002,16.40566699
7911,8/29/2002,16.18499991
7912,8/30/2002,14.34333344
7913,8/31/2002,17.62800001
7914,9/1/2002,12.17000001
7915,9/2/2002,12.61799997
7916,9/3/2002,16.31899993
7917,9/4/2002,19.83366648
7918,9/5/2002,20.14266701
7919,9/6/2002,12.52233315
7920,9/7/2002,14.54633325
7921,9/8/2002,18.89866676
7922,9/9/2002,21.79600016
7923,9/10/2002,23.92799988
7924,9/11/2002,23.34033356
7925,9/12/2002,14.62199993
7926,9/13/2002,10.71700001
7927,9/14/2002,15.07233346
7928,9/15/2002,19.17066689
7929,9/16/2002,21.25600014
7930,9/17/2002,15.35299994
7931,9/18/2002,15.01133334
7932,9/19/2002,15.02733326
7933,9/20/2002,16.88933322
7934,9/21/2002,18.25833359
7935,9/22/2002,22.28300018
7936,9/23/2002,20.66066653
7937,9/24/2002,13.32399998
7938,9/25/2002,12.7733333
7939,9/26/2002,13.2526666
7940,9/27/2002,12.10600007
7941,9/28/2002,12.48099988
7942,9/29/2002,9.191666603
7943,9/30/2002,9.631333288
7944,10/1/2002,14.54033349
7945,10/2/2002,18.08300018
7946,10/3/2002,19.96100006
7947,10/4/2002,9.934333229
7948,10/5/2002,14.20633341
7949,10/6/2002,12.49466686
7950,10/7/2002,9.574333382
7951,10/8/2002,7.142999967
7952,10/9/2002,4.462000036
7953,10/10/2002,5.314000066
7954,10/11/2002,10.03433336
7955,10/12/2002,11.56499996
7956,10/13/2002,11.59500014
7957,10/14/2002,7.786666584
7958,10/15/2002,1.823999961
7959,10/16/2002,4.647666645
7960,10/17/2002,6.296000067
7961,10/18/2002,8.581999969
7962,10/19/2002,3.756999985
7963,10/20/2002,6.157000001
7964,10/21/2002,4.203333378
7965,10/22/2002,1.207666628
7966,10/23/2002,2.756999969
7967,10/24/2002,0.975666626
7968,10/25/2002,0.28100001
7969,10/26/2002,-0.29399999
7970,10/27/2002,3.44133331
7971,10/28/2002,4.138666646
7972,10/29/2002,1.258666643
7973,10/30/2002,1.242
7974,10/31/2002,-1.80466667
7975,11/1/2002,1.038666598
7976,11/2/2002,-0.826333332
7977,11/3/2002,-5.809000047
7978,11/4/2002,-3.403333298
7979,11/5/2002,-0.912333314
7980,11/6/2002,2.185333371
7981,11/7/2002,2.367666705
7982,11/8/2002,-3.580000003
7983,11/9/2002,2.932999992
7984,11/10/2002,4.65966665
7985,11/11/2002,10.22033342
7986,11/12/2002,11.89766655
7987,11/13/2002,6.110333411
7988,11/14/2002,2.899333318
7989,11/15/2002,4.734000047
7990,11/16/2002,5.998666668
7991,11/17/2002,-2.103666663
7992,11/18/2002,0.646333321
7993,11/19/2002,-2.818333324
7994,11/20/2002,-2.275333333
7995,11/21/2002,2.852666696
7996,11/22/2002,0.762666678
7997,11/23/2002,1.740333335
7998,11/24/2002,0.013333333
7999,11/25/2002,1.26533335
8000,11/26/2002,0.719666684
8001,11/27/2002,0.269999989
8002,11/28/2002,-5.688666725
8003,11/29/2002,-8.039999898
8004,11/30/2002,-4.619333267
8005,12/1/2002,-0.088333305
8006,12/2/2002,-7.857999897
8007,12/3/2002,-6.609000015
8008,12/4/2002,-11.039
8009,12/5/2002,-9.68699983
8010,12/6/2002,-8.77266674
8011,12/7/2002,-8.809666761
8012,12/8/2002,-6.792999872
8013,12/9/2002,-7.508666738
8014,12/10/2002,-14.53966675
8015,12/11/2002,-9.578666623
8016,12/12/2002,-6.195666695
8017,12/13/2002,-1.172666701
8018,12/14/2002,-0.225333333
8019,12/15/2002,3.196999995
8020,12/16/2002,0.490333335
8021,12/17/2002,-3.917333317
8022,12/18/2002,-9.138333384
8023,12/19/2002,-7.61066672
8024,12/20/2002,-4.83566672
8025,12/21/2002,2.520666663
8026,12/22/2002,2.097666677
8027,12/23/2002,3.566333373
8028,12/24/2002,-0.09199998
8029,12/25/2002,-4.498999914
8030,12/26/2002,-4.904666678
8031,12/27/2002,-5.488333384
8032,12/28/2002,-7.424333318
8033,12/29/2002,-6.079333369
8034,12/30/2002,-5.379333433
8035,12/31/2002,-8.035333252
8036,1/1/2003,-0.498999997
8037,1/2/2003,-2.214666629
8038,1/3/2003,-8.376000086
8039,1/4/2003,-5.186333402
8040,1/5/2003,-5.938666725
8041,1/6/2003,-5.911666679
8042,1/7/2003,-7.016666635
8043,1/8/2003,-8.683666611
8044,1/9/2003,-4.25399998
8045,1/10/2003,-4.588666646
8046,1/11/2003,-10.83099988
8047,1/12/2003,-7.494333394
8048,1/13/2003,-10.75800006
8049,1/14/2003,-10.89066645
8050,1/15/2003,-15.38499972
8051,1/16/2003,-16.05766659
8052,1/17/2003,-11.80033334
8053,1/18/2003,-14.02933343
8054,1/19/2003,-18.64066683
8055,1/20/2003,-16.42033342
8056,1/21/2003,-12.16866671
8057,1/22/2003,-16.67899996
8058,1/23/2003,-17.29733327
8059,1/24/2003,-17.27500013
8060,1/25/2003,-14.59633331
8061,1/26/2003,-10.52499994
8062,1/27/2003,-8.492000071
8063,1/28/2003,-18.30066668
8064,1/29/2003,-15.99866676
8065,1/30/2003,-13.15833327
8066,1/31/2003,-12.5596667
8067,2/1/2003,-5.273999977
8068,2/2/2003,-0.179666668
8069,2/3/2003,0.201333334
8070,2/4/2003,1.148333343
8071,2/5/2003,-0.861333326
8072,2/6/2003,-10.27100004
8073,2/7/2003,-10.54499989
8074,2/8/2003,-11.85700003
8075,2/9/2003,-10.95700003
8076,2/10/2003,-8.450666555
8077,2/11/2003,-7.665333366
8078,2/12/2003,-16.16866652
8079,2/13/2003,-15.87000008
8080,2/14/2003,-21.0323335
8081,2/15/2003,-20.10866636
8082,2/16/2003,-20.59233348
8083,2/17/2003,-17.43299993
8084,2/18/2003,-11.16333332
8085,2/19/2003,-5.285000038
8086,2/20/2003,-0.381333351
8087,2/21/2003,-0.563666693
8088,2/22/2003,1.292333317
8089,2/23/2003,1.653000021
8090,2/24/2003,-3.671333361
8091,2/25/2003,-6.22966671
8092,2/26/2003,-17.00399971
8093,2/27/2003,-15.6973334
8094,2/28/2003,-12.18633321
8095,3/1/2003,-8.723999977
8096,3/2/2003,-2.550000032
8097,3/3/2003,-9.175666746
8098,3/4/2003,-20.49199982
8099,3/5/2003,-12.62333323
8100,3/6/2003,-1.784000023
8101,3/7/2003,-15.02866656
8102,3/8/2003,-9.753666623
8103,3/9/2003,-0.676999998
8104,3/10/2003,-7.149999905
8105,3/11/2003,-14.20033321
8106,3/12/2003,-8.912000084
8107,3/13/2003,-1.235999997
8108,3/14/2003,-8.716666794
8109,3/15/2003,-8.275666587
8110,3/16/2003,-4.552666648
8111,3/17/2003,1.295333322
8112,3/18/2003,8.851666641
8113,3/19/2003,0.713333305
8114,3/20/2003,-1.515333366
8115,3/21/2003,-1.572666645
8116,3/22/2003,5.501666609
8117,3/23/2003,4.650999959
8118,3/24/2003,3.134666697
8119,3/25/2003,5.531666724
8120,3/26/2003,7.520666726
8121,3/27/2003,2.92033337
8122,3/28/2003,4.492000008
8123,3/29/2003,6.753333219
8124,3/30/2003,8.979333496
8125,3/31/2003,-0.29066666
8126,4/1/2003,-5.968666712
8127,4/2/2003,-1.835666696
8128,4/3/2003,2.018999942
8129,4/4/2003,-1.140666707
8130,4/5/2003,-4.268666649
8131,4/6/2003,-3.676666673
8132,4/7/2003,-6.026000055
8133,4/8/2003,-3.863999923
8134,4/9/2003,-0.908666682
8135,4/10/2003,-2.19866666
8136,4/11/2003,4.069666688
8137,4/12/2003,1.888666662
8138,4/13/2003,9.005333392
8139,4/14/2003,2.22233332
8140,4/15/2003,5.173999945
8141,4/16/2003,13.91233323
8142,4/17/2003,7.974333413
8143,4/18/2003,0.269999965
8144,4/19/2003,2.003666687
8145,4/20/2003,7.386333338
8146,4/21/2003,9.625333405
8147,4/22/2003,11.3113334
8148,4/23/2003,6.351666673
8149,4/24/2003,3.758666658
8150,4/25/2003,0.016333346
8151,4/26/2003,7.574666595
8152,4/27/2003,5.264666716
8153,4/28/2003,8.147666645
8154,4/29/2003,14.52333342
8155,4/30/2003,10.44766661
8156,5/1/2003,9.551333364
8157,5/2/2003,12.90800012
8158,5/3/2003,9.721333249
8159,5/4/2003,6.413333321
8160,5/5/2003,9.234333293
8161,5/6/2003,12.52966658
8162,5/7/2003,8.507000033
8163,5/8/2003,13.61133327
8164,5/9/2003,9.706333478
8165,5/10/2003,7.864333312
8166,5/11/2003,10.2016667
8167,5/12/2003,11.56300004
8168,5/13/2003,7.785333347
8169,5/14/2003,9.152999942
8170,5/15/2003,9.551000023
8171,5/16/2003,10.99699999
8172,5/17/2003,7.445333322
8173,5/18/2003,9.034666761
8174,5/19/2003,12.73500004
8175,5/20/2003,16.69633319
8176,5/21/2003,18.6773332
8177,5/22/2003,11.58166663
8178,5/23/2003,12.87499987
8179,5/24/2003,10.03033346
8180,5/25/2003,9.170333354
8181,5/26/2003,11.91599992
8182,5/27/2003,10.37900003
8183,5/28/2003,14.22300008
8184,5/29/2003,13.36966661
8185,5/30/2003,14.98033333
8186,5/31/2003,15.70066681
8187,6/1/2003,16.57899958
8188,6/2/2003,9.430666606
8189,6/3/2003,10.03433336
8190,6/4/2003,12.31333345
8191,6/5/2003,14.54100005
8192,6/6/2003,12.64866676
8193,6/7/2003,16.61433347
8194,6/8/2003,15.55866674
8195,6/9/2003,16.94433327
8196,6/10/2003,15.7833334
8197,6/11/2003,16.49433289
8198,6/12/2003,17.21066691
8199,6/13/2003,18.64066683
8200,6/14/2003,14.35700003
8201,6/15/2003,13.74433327
8202,6/16/2003,13.76700001
8203,6/17/2003,13.33533344
8204,6/18/2003,16.67366664
8205,6/19/2003,14.14566676
8206,6/20/2003,19.68533351
8207,6/21/2003,17.84399961
8208,6/22/2003,18.83600019
8209,6/23/2003,17.52300008
8210,6/24/2003,21.8776666
8211,6/25/2003,23.7016669
8212,6/26/2003,25.24700025
8213,6/27/2003,26.21566683
8214,6/28/2003,22.67433345
8215,6/29/2003,19.6149999
8216,6/30/2003,22.30999985
8217,7/1/2003,18.63233325
8218,7/2/2003,18.21433322
8219,7/3/2003,20.97366676
8220,7/4/2003,22.10800006
8221,7/5/2003,24.61933365
8222,7/6/2003,24.84033305
8223,7/7/2003,21.77133331
8224,7/8/2003,22.98066686
8225,7/9/2003,23.65333341
8226,7/10/2003,15.15666663
8227,7/11/2003,17.95833333
8228,7/12/2003,13.4083334
8229,7/13/2003,17.60666656
8230,7/14/2003,16.74233297
8231,7/15/2003,17.79800021
8232,7/16/2003,20.47600034
8233,7/17/2003,16.63100001
8234,7/18/2003,20.15066655
8235,7/19/2003,17.17866694
8236,7/20/2003,17.44133326
8237,7/21/2003,20.00633341
8238,7/22/2003,20.96933301
8239,7/23/2003,22.52199987
8240,7/24/2003,23.19200007
8241,7/25/2003,21.66633326
8242,7/26/2003,19.82533328
8243,7/27/2003,21.46899999
8244,7/28/2003,20.03266652
8245,7/29/2003,16.71766663
8246,7/30/2003,18.17366638
8247,7/31/2003,20.2696668
8248,8/1/2003,20.64933357
8249,8/2/2003,15.20366662
8250,8/3/2003,19.38066661
8251,8/4/2003,22.69133288
8252,8/5/2003,23.27700017
8253,8/6/2003,24.06700033
8254,8/7/2003,21.93866679
8255,8/8/2003,22.21066678
8256,8/9/2003,22.6743337
8257,8/10/2003,23.85733325
8258,8/11/2003,23.13799985
8259,8/12/2003,24.44533323
8260,8/13/2003,22.35333328
8261,8/14/2003,21.84800008
8262,8/15/2003,21.85233307
8263,8/16/2003,22.26266683
8264,8/17/2003,19.69933332
8265,8/18/2003,20.04066696
8266,8/19/2003,19.3003334
8267,8/20/2003,20.65833333
8268,8/21/2003,22.175
8269,8/22/2003,22.69433352
8270,8/23/2003,20.45966657
8271,8/24/2003,14.18466657
8272,8/25/2003,15.37033335
8273,8/26/2003,17.32066701
8274,8/27/2003,19.22633349
8275,8/28/2003,17.09766668
8276,8/29/2003,12.82233321
8277,8/30/2003,15.98866685
8278,8/31/2003,14.02333336
8279,9/1/2003,13.48466644
8280,9/2/2003,14.94200013
8281,9/3/2003,14.93800004
8282,9/4/2003,15.80199998
8283,9/5/2003,16.31333326
8284,9/6/2003,13.9526666
8285,9/7/2003,14.2403333
8286,9/8/2003,15.89499969
8287,9/9/2003,12.74633357
8288,9/10/2003,11.8873333
8289,9/11/2003,14.67566675
8290,9/12/2003,16.60600001
8291,9/13/2003,13.82833328
8292,9/14/2003,15.75966676
8293,9/15/2003,19.61566658
8294,9/16/2003,21.06299998
8295,9/17/2003,14.53600012
8296,9/18/2003,14.77233334
8297,9/19/2003,16.01500015
8298,9/20/2003,19.43666674
8299,9/21/2003,16.34433339
8300,9/22/2003,13.41700001
8301,9/23/2003,16.30233326
8302,9/24/2003,12.18666674
8303,9/25/2003,12.99100011
8304,9/26/2003,15.36200002
8305,9/27/2003,14.79299997
8306,9/28/2003,16.66233355
8307,9/29/2003,13.98833345
8308,9/30/2003,10.65766678
8309,10/1/2003,7.942000008
8310,10/2/2003,4.2486667
8311,10/3/2003,7.699999936
8312,10/4/2003,6.540999921
8313,10/5/2003,5.85933342
8314,10/6/2003,4.676999982
8315,10/7/2003,4.598999977
8316,10/8/2003,7.546333408
8317,10/9/2003,11.42533328
8318,10/10/2003,14.98066654
8319,10/11/2003,13.69533335
8320,10/12/2003,14.64833355
8321,10/13/2003,11.7213335
8322,10/14/2003,9.049333445
8323,10/15/2003,8.730333265
8324,10/16/2003,8.125
8325,10/17/2003,5.214999962
8326,10/18/2003,4.995666663
8327,10/19/2003,2.876666657
8328,10/20/2003,1.367333349
8329,10/21/2003,4.499333318
8330,10/22/2003,8.660666656
8331,10/23/2003,0.879333333
8332,10/24/2003,3.244000006
8333,10/25/2003,0.149666699
8334,10/26/2003,5.563333352
8335,10/27/2003,12.14333337
8336,10/28/2003,10.12766666
8337,10/29/2003,8.955666669
8338,10/30/2003,8.721999995
8339,10/31/2003,5.30299991
8340,11/1/2003,10.02833341
8341,11/2/2003,15.03999996
8342,11/3/2003,9.072333272
8343,11/4/2003,6.608333302
8344,11/5/2003,2.201666697
8345,11/6/2003,6.524000041
8346,11/7/2003,6.205999947
8347,11/8/2003,3.606666644
8348,11/9/2003,-5.436333402
8349,11/10/2003,-4.600666682
8350,11/11/2003,-0.583333365
8351,11/12/2003,-0.181000006
8352,11/13/2003,6.660666561
8353,11/14/2003,2.43633337
8354,11/15/2003,-2.950333389
8355,11/16/2003,-2.999666723
8356,11/17/2003,0.666333342
8357,11/18/2003,0.144333299
8358,11/19/2003,3.041999976
8359,11/20/2003,9.086000061
8360,11/21/2003,4.278000005
8361,11/22/2003,6.238333225
8362,11/23/2003,3.453666687
8363,11/24/2003,3.190000025
8364,11/25/2003,4.568666712
8365,11/26/2003,-0.319333315
8366,11/27/2003,0.983999999
8367,11/28/2003,5.082666715
8368,11/29/2003,8.469666862
8369,11/30/2003,1.736666687
8370,12/1/2003,1.724999976
8371,12/2/2003,-0.141666667
8372,12/3/2003,-9.005999883
8373,12/4/2003,-9.718333181
8374,12/5/2003,-9.342999967
8375,12/6/2003,-10.18333346
8376,12/7/2003,-6.96200002
8377,12/8/2003,-5.635666688
8378,12/9/2003,-9.400333341
8379,12/10/2003,-9.619333331
8380,12/11/2003,-2.848999921
8381,12/12/2003,3.968000078
8382,12/13/2003,-3.950999991
8383,12/14/2003,-10.97933343
8384,12/15/2003,-8.87866656
8385,12/16/2003,-4.773333327
8386,12/17/2003,-4.593000062
8387,12/18/2003,1.229666686
8388,12/19/2003,-4.096666622
8389,12/20/2003,-4.258000008
8390,12/21/2003,-8.240666644
8391,12/22/2003,-7.513000011
8392,12/23/2003,-3.374666659
8393,12/24/2003,0.114999994
8394,12/25/2003,4.288333289
8395,12/26/2003,1.615333303
8396,12/27/2003,-0.783666694
8397,12/28/2003,-2.257333342
8398,12/29/2003,-1.468333324
8399,12/30/2003,1.382999945
8400,12/31/2003,2.535666688
8401,1/1/2004,2.539333359
8402,1/2/2004,-1.350333341
8403,1/3/2004,-2.480666645
8404,1/4/2004,0.656666676
8405,1/5/2004,1.56366667
8406,1/6/2004,-3.121666686
8407,1/7/2004,-7.237666639
8408,1/8/2004,-13.42933337
8409,1/9/2004,-19.04633319
8410,1/10/2004,-20.76866646
8411,1/11/2004,-19.88300018
8412,1/12/2004,-15.05433324
8413,1/13/2004,-6.416333389
8414,1/14/2004,-12.90800012
8415,1/15/2004,-22.59399986
8416,1/16/2004,-21.81200015
8417,1/17/2004,-17.48700015
8418,1/18/2004,-7.582333406
