"","X","Date","SNDP"
"6956",6956,"2000-10-16",0
"6957",6957,"2000-10-17",0.425625
"6958",6958,"2000-10-18",0
"6959",6959,"2000-10-19",0
"6960",6960,"2000-10-20",0
"6961",6961,"2000-10-21",0
"6962",6962,"2000-10-22",0
"6963",6963,"2000-10-23",0
"6964",6964,"2000-10-24",0
"6965",6965,"2000-10-25",0
"6966",6966,"2000-10-26",0
"6967",6967,"2000-10-27",0
"6968",6968,"2000-10-28",0
"6969",6969,"2000-10-29",0
"6970",6970,"2000-10-30",0.7945
"6971",6971,"2000-10-31",2.979375
"6972",6972,"2000-11-01",3.2773125
"6973",6973,"2000-11-02",3.1354375
"6974",6974,"2000-11-03",2.89425
"6975",6975,"2000-11-04",2.89425
"6976",6976,"2000-11-05",2.21325
"6977",6977,"2000-11-06",2.7949375
"6978",6978,"2000-11-07",2.4828125
"6979",6979,"2000-11-08",2.7949375
"6980",6980,"2000-11-09",2.355125
"6981",6981,"2000-11-10",2.0004375
"6982",6982,"2000-11-11",1.7025
"6983",6983,"2000-11-12",1.4896875
"6984",6984,"2000-11-13",1.41875
"6985",6985,"2000-11-14",1.362
"6986",6986,"2000-11-15",4.6109375
"6987",6987,"2000-11-16",4.59675
"6988",6988,"2000-11-17",3.546875
"6989",6989,"2000-11-18",3.80225
"6990",6990,"2000-11-19",3.7596875
"6991",6991,"2000-11-20",3.7880625
"6992",6992,"2000-11-21",3.7313125
"6993",6993,"2000-11-22",5.3486875
"6994",6994,"2000-11-23",5.5189375
"6995",6995,"2000-11-24",5.50475
"6996",6996,"2000-11-25",5.5189375
"6997",6997,"2000-11-26",5.476375
"6998",6998,"2000-11-27",6.5404375
"6999",6999,"2000-11-28",6.3985625
"7000",7000,"2000-11-29",6.554625
"7001",7001,"2000-11-30",6.5971875
"7002",7002,"2000-12-01",6.8525625
"7003",7003,"2000-12-02",7.973375
"7004",7004,"2000-12-03",7.32075
"7005",7005,"2000-12-04",7.632875
"7006",7006,"2000-12-05",6.81
"7007",7007,"2000-12-06",9.0374375
"7008",7008,"2000-12-07",7.8173125
"7009",7009,"2000-12-08",7.973375
"7010",7010,"2000-12-09",7.8315
"7011",7011,"2000-12-10",8.086875
"7012",7012,"2000-12-11",7.916625
"7013",7013,"2000-12-12",8.7253125
"7014",7014,"2000-12-13",10.15825
"7015",7015,"2000-12-14",13.8611875
"7016",7016,"2000-12-15",17.507375
"7017",7017,"2000-12-16",14.4286875
"7018",7018,"2000-12-17",14.4286875
"7019",7019,"2000-12-18",18.3728125
"7020",7020,"2000-12-19",18.67075
"7021",7021,"2000-12-20",23.4945
"7022",7022,"2000-12-21",23.9485
"7023",7023,"2000-12-22",23.7924375
"7024",7024,"2000-12-23",23.068875
"7025",7025,"2000-12-24",24.062
"7026",7026,"2000-12-25",24.430875
"7027",7027,"2000-12-26",26.1191875
"7028",7028,"2000-12-27",25.6935625
"7029",7029,"2000-12-28",26.4313125
"7030",7030,"2000-12-29",29.56675
"7031",7031,"2000-12-30",25.7786875
"7032",7032,"2000-12-31",34.929625
"7033",7033,"2001-01-01",34.248625
"7034",7034,"2001-01-02",36.3341875
"7035",7035,"2001-01-03",34.22025
"7036",7036,"2001-01-04",35.1140625
"7037",7037,"2001-01-05",35.866
"7038",7038,"2001-01-06",36.632125
"7039",7039,"2001-01-07",37.2421875
"7040",7040,"2001-01-08",37.3273125
"7041",7041,"2001-01-09",37.540125
"7042",7042,"2001-01-10",37.029375
"7043",7043,"2001-01-11",36.972625
"7044",7044,"2001-01-12",37.8948125
"7045",7045,"2001-01-13",37.4691875
"7046",7046,"2001-01-14",37.7245625
"7047",7047,"2001-01-15",38.1218125
"7048",7048,"2001-01-16",41.682875
"7049",7049,"2001-01-17",39.242625
"7050",7050,"2001-01-18",39.78175
"7051",7051,"2001-01-19",39.498
"7052",7052,"2001-01-20",41.2430625
"7053",7053,"2001-01-21",40.3634375
"7054",7054,"2001-01-22",41.6119375
"7055",7055,"2001-01-23",39.5689375
"7056",7056,"2001-01-24",40.6188125
"7057",7057,"2001-01-25",41.2430625
"7058",7058,"2001-01-26",40.5195
"7059",7059,"2001-01-27",40.406
"7060",7060,"2001-01-28",41.228875
"7061",7061,"2001-01-29",40.945125
"7062",7062,"2001-01-30",40.3350625
"7063",7063,"2001-01-31",45.0595
"7064",7064,"2001-02-01",45.087875
"7065",7065,"2001-02-02",44.66225
"7066",7066,"2001-02-03",48.18075
"7067",7067,"2001-02-04",46.903875
"7068",7068,"2001-02-05",47.0883125
"7069",7069,"2001-02-06",55.473125
"7070",7070,"2001-02-07",55.473125
"7071",7071,"2001-02-08",55.4589375
"7072",7072,"2001-02-09",55.6291875
"7073",7073,"2001-02-10",53.373375
"7074",7074,"2001-02-11",51.4013125
"7075",7075,"2001-02-12",52.03975
"7076",7076,"2001-02-13",51.784375
"7077",7077,"2001-02-14",52.7633125
"7078",7078,"2001-02-15",56.551375
"7079",7079,"2001-02-16",53.8699375
"7080",7080,"2001-02-17",55.9129375
"7081",7081,"2001-02-18",54.508375
"7082",7082,"2001-02-19",55.2603125
"7083",7083,"2001-02-20",54.2388125
"7084",7084,"2001-02-21",53.4159375
"7085",7085,"2001-02-22",53.9125
"7086",7086,"2001-02-23",54.53675
"7087",7087,"2001-02-24",55.2886875
"7088",7088,"2001-02-25",54.934
"7089",7089,"2001-02-26",56.551375
"7090",7090,"2001-02-27",55.4589375
"7091",7091,"2001-02-28",56.8493125
"7092",7092,"2001-03-01",56.5939375
"7093",7093,"2001-03-02",56.9628125
"7094",7094,"2001-03-03",57.3316875
"7095",7095,"2001-03-04",57.402625
"7096",7096,"2001-03-05",57.4168125
"7097",7097,"2001-03-06",62.2689375
"7098",7098,"2001-03-07",67.2913125
"7099",7099,"2001-03-08",64.042375
"7100",7100,"2001-03-09",65.8725625
"7101",7101,"2001-03-10",67.277125
"7102",7102,"2001-03-11",67.0926875
"7103",7103,"2001-03-12",67.4331875
"7104",7104,"2001-03-13",67.5750625
"7105",7105,"2001-03-14",70.4409375
"7106",7106,"2001-03-15",70.625375
"7107",7107,"2001-03-16",69.206625
"7108",7108,"2001-03-17",69.036375
"7109",7109,"2001-03-18",68.72425
"7110",7110,"2001-03-19",69.6748125
"7111",7111,"2001-03-20",68.3695625
"7112",7112,"2001-03-21",66.482625
"7113",7113,"2001-03-22",67.3480625
"7114",7114,"2001-03-23",77.4211875
"7115",7115,"2001-03-24",77.7475
"7116",7116,"2001-03-25",76.8536875
"7117",7117,"2001-03-26",77.8184375
"7118",7118,"2001-03-27",76.4848125
"7119",7119,"2001-03-28",76.0875625
"7120",7120,"2001-03-29",75.6903125
"7121",7121,"2001-03-30",75.8038125
"7122",7122,"2001-03-31",80.5424375
"7123",7123,"2001-04-01",77.5630625
"7124",7124,"2001-04-02",77.6481875
"7125",7125,"2001-04-03",76.2861875
"7126",7126,"2001-04-04",76.1443125
"7127",7127,"2001-04-05",75.4065625
"7128",7128,"2001-04-06",73.37775
"7129",7129,"2001-04-07",72.58325
"7130",7130,"2001-04-08",71.90225
"7131",7131,"2001-04-09",73.0514375
"7132",7132,"2001-04-10",69.944375
"7133",7133,"2001-04-11",69.916
"7134",7134,"2001-04-12",68.6249375
"7135",7135,"2001-04-13",67.504125
"7136",7136,"2001-04-14",63.5174375
"7137",7137,"2001-04-15",61.772375
"7138",7138,"2001-04-16",58.4099375
"7139",7139,"2001-04-17",55.9696875
"7140",7140,"2001-04-18",55.813625
"7141",7141,"2001-04-19",55.983875
"7142",7142,"2001-04-20",55.9696875
"7143",7143,"2001-04-21",55.6008125
"7144",7144,"2001-04-22",52.635625
"7145",7145,"2001-04-23",50.1528125
"7146",7146,"2001-04-24",46.8613125
"7147",7147,"2001-04-25",43.4563125
"7148",7148,"2001-04-26",41.541
"7149",7149,"2001-04-27",49.6136875
"7150",7150,"2001-04-28",47.925375
"7151",7151,"2001-04-29",47.9111875
"7152",7152,"2001-04-30",47.0883125
"7153",7153,"2001-05-01",53.089625
"7154",7154,"2001-05-02",43.3144375
"7155",7155,"2001-05-03",31.4395
"7156",7156,"2001-05-04",21.0968125
"7157",7157,"2001-05-05",16.798
"7158",7158,"2001-05-06",16.5851875
"7159",7159,"2001-05-07",15.7339375
"7160",7160,"2001-05-08",14.0881875
"7161",7161,"2001-05-09",11.5344375
"7162",7162,"2001-05-10",9.3779375
"7163",7163,"2001-05-11",7.8456875
"7164",7164,"2001-05-12",6.0580625
"7165",7165,"2001-05-13",4.8805
"7166",7166,"2001-05-14",4.7244375
"7167",7167,"2001-05-15",4.54
"7168",7168,"2001-05-16",6.4269375
"7169",7169,"2001-05-17",4.227875
"7170",7170,"2001-05-18",3.9299375
"7171",7171,"2001-05-19",3.57525
"7172",7172,"2001-05-20",3.34825
"7173",7173,"2001-05-21",2.8233125
"7174",7174,"2001-05-22",2.3125625
"7175",7175,"2001-05-23",1.8585625
"7176",7176,"2001-05-24",1.2910625
"7177",7177,"2001-05-25",0.7235625
"7178",7178,"2001-05-26",0.0425625
"7179",7179,"2001-05-27",0
"7180",7180,"2001-05-28",0
"7181",7181,"2001-05-29",0
"7182",7182,"2001-05-30",0
"7183",7183,"2001-05-31",0
"7184",7184,"2001-06-01",0
"7185",7185,"2001-06-02",0
"7186",7186,"2001-06-03",0
"7187",7187,"2001-06-04",0
"7188",7188,"2001-06-05",0
"7189",7189,"2001-06-06",0
"7190",7190,"2001-06-07",0
"7191",7191,"2001-06-08",0
"7192",7192,"2001-06-09",0
"7193",7193,"2001-06-10",0
"7194",7194,"2001-06-11",0
"7195",7195,"2001-06-12",0
"7196",7196,"2001-06-13",0
"7197",7197,"2001-06-14",0
"7198",7198,"2001-06-15",0
"7199",7199,"2001-06-16",0
"7200",7200,"2001-06-17",0
"7201",7201,"2001-06-18",0
"7202",7202,"2001-06-19",0
"7203",7203,"2001-06-20",0
"7204",7204,"2001-06-21",0
"7205",7205,"2001-06-22",0
"7206",7206,"2001-06-23",0
"7207",7207,"2001-06-24",0
"7208",7208,"2001-06-25",0
"7209",7209,"2001-06-26",0
"7210",7210,"2001-06-27",0
"7211",7211,"2001-06-28",0
"7212",7212,"2001-06-29",0
"7213",7213,"2001-06-30",0
"7214",7214,"2001-07-01",0
"7215",7215,"2001-07-02",0
"7216",7216,"2001-07-03",0
"7217",7217,"2001-07-04",0
"7218",7218,"2001-07-05",0
"7219",7219,"2001-07-06",0
"7220",7220,"2001-07-07",0
"7221",7221,"2001-07-08",0
"7222",7222,"2001-07-09",0
"7223",7223,"2001-07-10",0
"7224",7224,"2001-07-11",0
"7225",7225,"2001-07-12",0
"7226",7226,"2001-07-13",0
"7227",7227,"2001-07-14",0
"7228",7228,"2001-07-15",0
"7229",7229,"2001-07-16",0
"7230",7230,"2001-07-17",0
"7231",7231,"2001-07-18",0
"7232",7232,"2001-07-19",0
"7233",7233,"2001-07-20",0
"7234",7234,"2001-07-21",0
"7235",7235,"2001-07-22",0
"7236",7236,"2001-07-23",0
"7237",7237,"2001-07-24",0
"7238",7238,"2001-07-25",0
"7239",7239,"2001-07-26",0
"7240",7240,"2001-07-27",0
"7241",7241,"2001-07-28",0
"7242",7242,"2001-07-29",0
"7243",7243,"2001-07-30",0
"7244",7244,"2001-07-31",0
"7245",7245,"2001-08-01",0
"7246",7246,"2001-08-02",0
"7247",7247,"2001-08-03",0
"7248",7248,"2001-08-04",0
"7249",7249,"2001-08-05",0
"7250",7250,"2001-08-06",0
"7251",7251,"2001-08-07",0
"7252",7252,"2001-08-08",0
"7253",7253,"2001-08-09",0
"7254",7254,"2001-08-10",0
"7255",7255,"2001-08-11",0
"7256",7256,"2001-08-12",0
"7257",7257,"2001-08-13",0
"7258",7258,"2001-08-14",0
"7259",7259,"2001-08-15",0
"7260",7260,"2001-08-16",0
"7261",7261,"2001-08-17",0
"7262",7262,"2001-08-18",0
"7263",7263,"2001-08-19",0
"7264",7264,"2001-08-20",0
"7265",7265,"2001-08-21",0
"7266",7266,"2001-08-22",0
"7267",7267,"2001-08-23",0
"7268",7268,"2001-08-24",0
"7269",7269,"2001-08-25",0
"7270",7270,"2001-08-26",0
"7271",7271,"2001-08-27",0
"7272",7272,"2001-08-28",0
"7273",7273,"2001-08-29",0
"7274",7274,"2001-08-30",0
"7275",7275,"2001-08-31",0
"7276",7276,"2001-09-01",0
"7277",7277,"2001-09-02",0
"7278",7278,"2001-09-03",0
"7279",7279,"2001-09-04",0
"7280",7280,"2001-09-05",0
"7281",7281,"2001-09-06",0
"7282",7282,"2001-09-07",0
"7283",7283,"2001-09-08",0
"7284",7284,"2001-09-09",0
"7285",7285,"2001-09-10",0
"7286",7286,"2001-09-11",0
"7287",7287,"2001-09-12",0
"7288",7288,"2001-09-13",0
"7289",7289,"2001-09-14",0
"7290",7290,"2001-09-15",0
"7291",7291,"2001-09-16",0
"7292",7292,"2001-09-17",0
"7293",7293,"2001-09-18",0
"7294",7294,"2001-09-19",0
"7295",7295,"2001-09-20",0
"7296",7296,"2001-09-21",0
"7297",7297,"2001-09-22",0
"7298",7298,"2001-09-23",0
"7299",7299,"2001-09-24",0
"7300",7300,"2001-09-25",0
"7301",7301,"2001-09-26",0
"7302",7302,"2001-09-27",0
"7303",7303,"2001-09-28",0
"7304",7304,"2001-09-29",0
"7305",7305,"2001-09-30",0
"7306",7306,"2001-10-01",0
"7307",7307,"2001-10-02",0
"7308",7308,"2001-10-03",0
"7309",7309,"2001-10-04",0
"7310",7310,"2001-10-05",0
"7311",7311,"2001-10-06",0
"7312",7312,"2001-10-07",0
"7313",7313,"2001-10-08",0.822875
"7314",7314,"2001-10-09",0.595875
"7315",7315,"2001-10-10",0.368875
"7316",7316,"2001-10-11",0
"7317",7317,"2001-10-12",0
"7318",7318,"2001-10-13",0
"7319",7319,"2001-10-14",0
"7320",7320,"2001-10-15",0
"7321",7321,"2001-10-16",0
"7322",7322,"2001-10-17",0
"7323",7323,"2001-10-18",0
"7324",7324,"2001-10-19",0
"7325",7325,"2001-10-20",0
"7326",7326,"2001-10-21",0
"7327",7327,"2001-10-22",0
"7328",7328,"2001-10-23",0
"7329",7329,"2001-10-24",0
"7330",7330,"2001-10-25",0
"7331",7331,"2001-10-26",0
"7332",7332,"2001-10-27",0
"7333",7333,"2001-10-28",0.1135
"7334",7334,"2001-10-29",0.1135
"7335",7335,"2001-10-30",0.1135
"7336",7336,"2001-10-31",0.1135
"7337",7337,"2001-11-01",1.7734375
"7338",7338,"2001-11-02",1.41875
"7339",7339,"2001-11-03",0.3546875
"7340",7340,"2001-11-04",0.2411875
"7341",7341,"2001-11-05",0.6100625
"7342",7342,"2001-11-06",4.2136875
"7343",7343,"2001-11-07",2.8233125
"7344",7344,"2001-11-08",2.9935625
"7345",7345,"2001-11-09",3.036125
"7346",7346,"2001-11-10",3.0503125
"7347",7347,"2001-11-11",3.34825
"7348",7348,"2001-11-12",3.376625
"7349",7349,"2001-11-13",3.376625
"7350",7350,"2001-11-14",3.376625
"7351",7351,"2001-11-15",3.3056875
"7352",7352,"2001-11-16",2.5963125
"7353",7353,"2001-11-17",2.468625
"7354",7354,"2001-11-18",2.468625
"7355",7355,"2001-11-19",2.1990625
"7356",7356,"2001-11-20",1.901125
"7357",7357,"2001-11-21",1.787625
"7358",7358,"2001-11-22",1.787625
"7359",7359,"2001-11-23",1.8018125
"7360",7360,"2001-11-24",2.043
"7361",7361,"2001-11-25",1.9436875
"7362",7362,"2001-11-26",1.503875
"7363",7363,"2001-11-27",1.220125
"7364",7364,"2001-11-28",1.0215
"7365",7365,"2001-11-29",1.0215
"7366",7366,"2001-11-30",2.32675
"7367",7367,"2001-12-01",1.6315625
"7368",7368,"2001-12-02",1.390375
"7369",7369,"2001-12-03",1.3761875
"7370",7370,"2001-12-04",1.3194375
"7371",7371,"2001-12-05",1.19175
"7372",7372,"2001-12-06",0.9221875
"7373",7373,"2001-12-07",0.85125
"7374",7374,"2001-12-08",0.85125
"7375",7375,"2001-12-09",1.106625
"7376",7376,"2001-12-10",0.96475
"7377",7377,"2001-12-11",0.9789375
"7378",7378,"2001-12-12",0.96475
"7379",7379,"2001-12-13",0.9221875
"7380",7380,"2001-12-14",0.766125
"7381",7381,"2001-12-15",3.376625
"7382",7382,"2001-12-16",3.4475625
"7383",7383,"2001-12-17",3.490125
"7384",7384,"2001-12-18",6.41275
"7385",7385,"2001-12-19",7.235625
"7386",7386,"2001-12-20",7.2214375
"7387",7387,"2001-12-21",8.172
"7388",7388,"2001-12-22",8.4983125
"7389",7389,"2001-12-23",8.5266875
"7390",7390,"2001-12-24",8.7395
"7391",7391,"2001-12-25",9.789375
"7392",7392,"2001-12-26",9.7468125
"7393",7393,"2001-12-27",9.6616875
"7394",7394,"2001-12-28",9.902875
"7395",7395,"2001-12-29",9.93125
"7396",7396,"2001-12-30",9.9170625
"7397",7397,"2001-12-31",9.902875
"7398",7398,"2002-01-01",10.0021875
"7399",7399,"2002-01-02",10.0873125
"7400",7400,"2002-01-03",10.1156875
"7401",7401,"2002-01-04",10.0589375
"7402",7402,"2002-01-05",10.04475
"7403",7403,"2002-01-06",10.15825
"7404",7404,"2002-01-07",13.8044375
"7405",7405,"2002-01-08",13.8895625
"7406",7406,"2002-01-09",13.8895625
"7407",7407,"2002-01-10",14.556375
"7408",7408,"2002-01-11",14.58475
"7409",7409,"2002-01-12",15.180625
"7410",7410,"2002-01-13",15.350875
"7411",7411,"2002-01-14",17.8195
"7412",7412,"2002-01-15",17.9188125
"7413",7413,"2002-01-16",18.841
"7414",7414,"2002-01-17",19.0254375
"7415",7415,"2002-01-18",19.4510625
"7416",7416,"2002-01-19",19.69225
"7417",7417,"2002-01-20",19.5929375
"7418",7418,"2002-01-21",19.7631875
"7419",7419,"2002-01-22",20.1320625
"7420",7420,"2002-01-23",20.401625
"7421",7421,"2002-01-24",19.522
"7422",7422,"2002-01-25",21.820375
"7423",7423,"2002-01-26",21.2386875
"7424",7424,"2002-01-27",20.3874375
"7425",7425,"2002-01-28",19.9334375
"7426",7426,"2002-01-29",20.7563125
"7427",7427,"2002-01-30",22.7
"7428",7428,"2002-01-31",22.8560625
"7429",7429,"2002-02-01",27.694
"7430",7430,"2002-02-02",25.452375
"7431",7431,"2002-02-03",27.2258125
"7432",7432,"2002-02-04",26.530625
"7433",7433,"2002-02-05",27.949375
"7434",7434,"2002-02-06",28.2756875
"7435",7435,"2002-02-07",28.0486875
"7436",7436,"2002-02-08",27.9635625
"7437",7437,"2002-02-09",28.1905625
"7438",7438,"2002-02-10",27.665625
"7439",7439,"2002-02-11",30.0633125
"7440",7440,"2002-02-12",29.935625
"7441",7441,"2002-02-13",30.503125
"7442",7442,"2002-02-14",29.481625
"7443",7443,"2002-02-15",30.616625
"7444",7444,"2002-02-16",29.7795625
"7445",7445,"2002-02-17",29.197875
"7446",7446,"2002-02-18",30.0775
"7447",7447,"2002-02-19",29.822125
"7448",7448,"2002-02-20",29.3823125
"7449",7449,"2002-02-21",28.5878125
"7450",7450,"2002-02-22",27.438625
"7451",7451,"2002-02-23",27.9068125
"7452",7452,"2002-02-24",27.7933125
"7453",7453,"2002-02-25",27.694
"7454",7454,"2002-02-26",26.5448125
"7455",7455,"2002-02-27",25.906375
"7456",7456,"2002-02-28",35.383625
"7457",7457,"2002-03-01",28.0486875
"7458",7458,"2002-03-02",31.1699375
"7459",7459,"2002-03-03",28.1338125
"7460",7460,"2002-03-04",28.7013125
"7461",7461,"2002-03-05",29.283
"7462",7462,"2002-03-06",27.6798125
"7463",7463,"2002-03-07",28.4459375
"7464",7464,"2002-03-08",27.268375
"7465",7465,"2002-03-09",26.9136875
"7466",7466,"2002-03-10",26.190125
"7467",7467,"2002-03-11",26.3178125
"7468",7468,"2002-03-12",26.2326875
"7469",7469,"2002-03-13",26.360375
"7470",7470,"2002-03-14",26.50225
"7471",7471,"2002-03-15",26.5164375
"7472",7472,"2002-03-16",26.50225
"7473",7473,"2002-03-17",26.4596875
"7474",7474,"2002-03-18",26.6583125
"7475",7475,"2002-03-19",27.41025
"7476",7476,"2002-03-20",27.5379375
"7477",7477,"2002-03-21",29.1836875
"7478",7478,"2002-03-22",29.6944375
"7479",7479,"2002-03-23",29.595125
"7480",7480,"2002-03-24",29.878875
"7481",7481,"2002-03-25",29.8079375
"7482",7482,"2002-03-26",29.7511875
"7483",7483,"2002-03-27",33.2129375
"7484",7484,"2002-03-28",33.65275
"7485",7485,"2002-03-29",33.31225
"7486",7486,"2002-03-30",33.3831875
"7487",7487,"2002-03-31",32.7589375
"7488",7488,"2002-04-01",31.326
"7489",7489,"2002-04-02",31.411125
"7490",7490,"2002-04-03",31.127375
"7491",7491,"2002-04-04",31.7090625
"7492",7492,"2002-04-05",31.694875
"7493",7493,"2002-04-06",31.5955625
"7494",7494,"2002-04-07",31.6665
"7495",7495,"2002-04-08",31.553
"7496",7496,"2002-04-09",30.81525
"7497",7497,"2002-04-10",28.829
"7498",7498,"2002-04-11",28.4885
"7499",7499,"2002-04-12",27.835875
"7500",7500,"2002-04-13",25.878
"7501",7501,"2002-04-14",22.047375
"7502",7502,"2002-04-15",23.2249375
"7503",7503,"2002-04-16",23.89175
"7504",7504,"2002-04-17",14.9961875
"7505",7505,"2002-04-18",8.5550625
"7506",7506,"2002-04-19",5.675
"7507",7507,"2002-04-20",4.8379375
"7508",7508,"2002-04-21",4.795375
"7509",7509,"2002-04-22",4.795375
"7510",7510,"2002-04-23",6.1431875
"7511",7511,"2002-04-24",4.511625
"7512",7512,"2002-04-25",5.4621875
"7513",7513,"2002-04-26",6.0013125
"7514",7514,"2002-04-27",6.0296875
"7515",7515,"2002-04-28",6.100625
"7516",7516,"2002-04-29",6.6965
"7517",7517,"2002-04-30",6.4553125
"7518",7518,"2002-05-01",7.746375
"7519",7519,"2002-05-02",7.7321875
"7520",7520,"2002-05-03",7.8740625
"7521",7521,"2002-05-04",7.77475
"7522",7522,"2002-05-05",7.2781875
"7523",7523,"2002-05-06",6.0864375
"7524",7524,"2002-05-07",5.3770625
"7525",7525,"2002-05-08",4.9514375
"7526",7526,"2002-05-09",4.795375
"7527",7527,"2002-05-10",4.5541875
"7528",7528,"2002-05-11",4.2420625
"7529",7529,"2002-05-12",4.171125
"7530",7530,"2002-05-13",4.1001875
"7531",7531,"2002-05-14",5.816875
"7532",7532,"2002-05-15",5.703375
"7533",7533,"2002-05-16",5.7459375
"7534",7534,"2002-05-17",5.27775
"7535",7535,"2002-05-18",5.2351875
"7536",7536,"2002-05-19",6.4269375
"7537",7537,"2002-05-20",6.441125
"7538",7538,"2002-05-21",6.07225
"7539",7539,"2002-05-22",5.7885
"7540",7540,"2002-05-23",5.249375
"7541",7541,"2002-05-24",4.6109375
"7542",7542,"2002-05-25",4.2704375
"7543",7543,"2002-05-26",3.91575
"7544",7544,"2002-05-27",3.433375
"7545",7545,"2002-05-28",2.525375
"7546",7546,"2002-05-29",1.589
"7547",7547,"2002-05-30",0.4681875
"7548",7548,"2002-05-31",0
"7549",7549,"2002-06-01",0
"7550",7550,"2002-06-02",0
"7551",7551,"2002-06-03",0
"7552",7552,"2002-06-04",0
"7553",7553,"2002-06-05",0
"7554",7554,"2002-06-06",0
"7555",7555,"2002-06-07",0
"7556",7556,"2002-06-08",0
"7557",7557,"2002-06-09",0
"7558",7558,"2002-06-10",0
"7559",7559,"2002-06-11",0
"7560",7560,"2002-06-12",0
"7561",7561,"2002-06-13",0
"7562",7562,"2002-06-14",0
"7563",7563,"2002-06-15",0
"7564",7564,"2002-06-16",0
"7565",7565,"2002-06-17",0
"7566",7566,"2002-06-18",0
"7567",7567,"2002-06-19",0
"7568",7568,"2002-06-20",0
"7569",7569,"2002-06-21",0
"7570",7570,"2002-06-22",0
"7571",7571,"2002-06-23",0
"7572",7572,"2002-06-24",0
"7573",7573,"2002-06-25",0
"7574",7574,"2002-06-26",0
"7575",7575,"2002-06-27",0
"7576",7576,"2002-06-28",0
"7577",7577,"2002-06-29",0
"7578",7578,"2002-06-30",0
"7579",7579,"2002-07-01",0
"7580",7580,"2002-07-02",0
"7581",7581,"2002-07-03",0
"7582",7582,"2002-07-04",0
"7583",7583,"2002-07-05",0
"7584",7584,"2002-07-06",0
"7585",7585,"2002-07-07",0
"7586",7586,"2002-07-08",0
"7587",7587,"2002-07-09",0
"7588",7588,"2002-07-10",0
"7589",7589,"2002-07-11",0
"7590",7590,"2002-07-12",0
"7591",7591,"2002-07-13",0
"7592",7592,"2002-07-14",0
"7593",7593,"2002-07-15",0
"7594",7594,"2002-07-16",0
"7595",7595,"2002-07-17",0
"7596",7596,"2002-07-18",0
"7597",7597,"2002-07-19",0
"7598",7598,"2002-07-20",0
"7599",7599,"2002-07-21",0
"7600",7600,"2002-07-22",0
"7601",7601,"2002-07-23",0
"7602",7602,"2002-07-24",0
"7603",7603,"2002-07-25",0
"7604",7604,"2002-07-26",0
"7605",7605,"2002-07-27",0
"7606",7606,"2002-07-28",0
"7607",7607,"2002-07-29",0
"7608",7608,"2002-07-30",0
"7609",7609,"2002-07-31",0
"7610",7610,"2002-08-01",0
"7611",7611,"2002-08-02",0
"7612",7612,"2002-08-03",0
"7613",7613,"2002-08-04",0
"7614",7614,"2002-08-05",0
"7615",7615,"2002-08-06",0
"7616",7616,"2002-08-07",0
"7617",7617,"2002-08-08",0
"7618",7618,"2002-08-09",0
"7619",7619,"2002-08-10",0
"7620",7620,"2002-08-11",0
"7621",7621,"2002-08-12",0
"7622",7622,"2002-08-13",0
"7623",7623,"2002-08-14",0
"7624",7624,"2002-08-15",0
"7625",7625,"2002-08-16",0
"7626",7626,"2002-08-17",0
"7627",7627,"2002-08-18",0
"7628",7628,"2002-08-19",0
"7629",7629,"2002-08-20",0
"7630",7630,"2002-08-21",0
"7631",7631,"2002-08-22",0
"7632",7632,"2002-08-23",0
"7633",7633,"2002-08-24",0
"7634",7634,"2002-08-25",0
"7635",7635,"2002-08-26",0
"7636",7636,"2002-08-27",0
"7637",7637,"2002-08-28",0
"7638",7638,"2002-08-29",0
"7639",7639,"2002-08-30",0
"7640",7640,"2002-08-31",0
"7641",7641,"2002-09-01",0
"7642",7642,"2002-09-02",0
"7643",7643,"2002-09-03",0
"7644",7644,"2002-09-04",0
"7645",7645,"2002-09-05",0
"7646",7646,"2002-09-06",0
"7647",7647,"2002-09-07",0
"7648",7648,"2002-09-08",0
"7649",7649,"2002-09-09",0
"7650",7650,"2002-09-10",0
"7651",7651,"2002-09-11",0
"7652",7652,"2002-09-12",0
"7653",7653,"2002-09-13",0
"7654",7654,"2002-09-14",0
"7655",7655,"2002-09-15",0
"7656",7656,"2002-09-16",0
"7657",7657,"2002-09-17",0
"7658",7658,"2002-09-18",0
"7659",7659,"2002-09-19",0
"7660",7660,"2002-09-20",0
"7661",7661,"2002-09-21",0
"7662",7662,"2002-09-22",0
"7663",7663,"2002-09-23",0
"7664",7664,"2002-09-24",0
"7665",7665,"2002-09-25",0
"7666",7666,"2002-09-26",0
"7667",7667,"2002-09-27",0
"7668",7668,"2002-09-28",0
"7669",7669,"2002-09-29",0
"7670",7670,"2002-09-30",0
"7671",7671,"2002-10-01",0
"7672",7672,"2002-10-02",0
"7673",7673,"2002-10-03",0
"7674",7674,"2002-10-04",0
"7675",7675,"2002-10-05",0
"7676",7676,"2002-10-06",0
"7677",7677,"2002-10-07",0
"7678",7678,"2002-10-08",0
"7679",7679,"2002-10-09",0
"7680",7680,"2002-10-10",0
"7681",7681,"2002-10-11",0
"7682",7682,"2002-10-12",0
"7683",7683,"2002-10-13",0
"7684",7684,"2002-10-14",0
"7685",7685,"2002-10-15",0
"7686",7686,"2002-10-16",0
"7687",7687,"2002-10-17",0
"7688",7688,"2002-10-18",0
"7689",7689,"2002-10-19",0
"7690",7690,"2002-10-20",0.028375
