"","X","Date","SNDP"
"7584",7584,"2002-07-06",0
"7585",7585,"2002-07-07",0
"7586",7586,"2002-07-08",0
"7587",7587,"2002-07-09",0
"7588",7588,"2002-07-10",0
"7589",7589,"2002-07-11",0
"7590",7590,"2002-07-12",0
"7591",7591,"2002-07-13",0
"7592",7592,"2002-07-14",0
"7593",7593,"2002-07-15",0
"7594",7594,"2002-07-16",0
"7595",7595,"2002-07-17",0
"7596",7596,"2002-07-18",0
"7597",7597,"2002-07-19",0
"7598",7598,"2002-07-20",0
"7599",7599,"2002-07-21",0
"7600",7600,"2002-07-22",0
"7601",7601,"2002-07-23",0
"7602",7602,"2002-07-24",0
"7603",7603,"2002-07-25",0
"7604",7604,"2002-07-26",0
"7605",7605,"2002-07-27",0
"7606",7606,"2002-07-28",0
"7607",7607,"2002-07-29",0
"7608",7608,"2002-07-30",0
"7609",7609,"2002-07-31",0
"7610",7610,"2002-08-01",0
"7611",7611,"2002-08-02",0
"7612",7612,"2002-08-03",0
"7613",7613,"2002-08-04",0
"7614",7614,"2002-08-05",0
"7615",7615,"2002-08-06",0
"7616",7616,"2002-08-07",0
"7617",7617,"2002-08-08",0
"7618",7618,"2002-08-09",0
"7619",7619,"2002-08-10",0
"7620",7620,"2002-08-11",0
"7621",7621,"2002-08-12",0
"7622",7622,"2002-08-13",0
"7623",7623,"2002-08-14",0
"7624",7624,"2002-08-15",0
"7625",7625,"2002-08-16",0
"7626",7626,"2002-08-17",0
"7627",7627,"2002-08-18",0
"7628",7628,"2002-08-19",0
"7629",7629,"2002-08-20",0
"7630",7630,"2002-08-21",0
"7631",7631,"2002-08-22",0
"7632",7632,"2002-08-23",0
"7633",7633,"2002-08-24",0
"7634",7634,"2002-08-25",0
"7635",7635,"2002-08-26",0
"7636",7636,"2002-08-27",0
"7637",7637,"2002-08-28",0
"7638",7638,"2002-08-29",0
"7639",7639,"2002-08-30",0
"7640",7640,"2002-08-31",0
"7641",7641,"2002-09-01",0
"7642",7642,"2002-09-02",0
"7643",7643,"2002-09-03",0
"7644",7644,"2002-09-04",0
"7645",7645,"2002-09-05",0
"7646",7646,"2002-09-06",0
"7647",7647,"2002-09-07",0
"7648",7648,"2002-09-08",0
"7649",7649,"2002-09-09",0
"7650",7650,"2002-09-10",0
"7651",7651,"2002-09-11",0
"7652",7652,"2002-09-12",0
"7653",7653,"2002-09-13",0
"7654",7654,"2002-09-14",0
"7655",7655,"2002-09-15",0
"7656",7656,"2002-09-16",0
"7657",7657,"2002-09-17",0
"7658",7658,"2002-09-18",0
"7659",7659,"2002-09-19",0
"7660",7660,"2002-09-20",0
"7661",7661,"2002-09-21",0
"7662",7662,"2002-09-22",0
"7663",7663,"2002-09-23",0
"7664",7664,"2002-09-24",0
"7665",7665,"2002-09-25",0
"7666",7666,"2002-09-26",0
"7667",7667,"2002-09-27",0
"7668",7668,"2002-09-28",0
"7669",7669,"2002-09-29",0
"7670",7670,"2002-09-30",0
"7671",7671,"2002-10-01",0
"7672",7672,"2002-10-02",0
"7673",7673,"2002-10-03",0
"7674",7674,"2002-10-04",0
"7675",7675,"2002-10-05",0
"7676",7676,"2002-10-06",0
"7677",7677,"2002-10-07",0
"7678",7678,"2002-10-08",0
"7679",7679,"2002-10-09",0
"7680",7680,"2002-10-10",0
"7681",7681,"2002-10-11",0
"7682",7682,"2002-10-12",0
"7683",7683,"2002-10-13",0
"7684",7684,"2002-10-14",0
"7685",7685,"2002-10-15",0
"7686",7686,"2002-10-16",0
"7687",7687,"2002-10-17",0
"7688",7688,"2002-10-18",0
"7689",7689,"2002-10-19",0
"7690",7690,"2002-10-20",60.6822223796034
"7691",7691,"2002-10-21",52.6332039660056
"7692",7692,"2002-10-22",52.5464220963173
"7693",7693,"2002-10-23",55.4970056657223
"7694",7694,"2002-10-24",56.7336473087818
"7695",7695,"2002-10-25",48.185633144476
"7696",7696,"2002-10-26",44.9963994334277
"7697",7697,"2002-10-27",58.1655481586402
"7698",7698,"2002-10-28",54.9980099150141
"7699",7699,"2002-10-29",54.4122322946175
"7700",7700,"2002-10-30",54.4339277620396
"7701",7701,"2002-10-31",55.2149645892351
"7702",7702,"2002-11-01",55.6705694050991
"7703",7703,"2002-11-02",92.4009957507082
"7704",7704,"2002-11-03",111.102488668555
"7705",7705,"2002-11-04",102.901601983003
"7706",7706,"2002-11-05",123.512296033994
"7707",7707,"2002-11-06",156.250756373937
"7708",7708,"2002-11-07",186.624410764872
"7709",7709,"2002-11-08",182.502271954673
"7710",7710,"2002-11-09",162.607528328612
"7711",7711,"2002-11-10",137.180440509915
"7712",7712,"2002-11-11",74.111716713881
"7713",7713,"2002-11-12",28.7031033994334
"7714",7714,"2002-11-13",26.3816883852691
"7715",7715,"2002-11-14",25.9694745042493
"7716",7716,"2002-11-15",23.9517960339944
"7717",7717,"2002-11-16",23.3443229461756
"7718",7718,"2002-11-17",23.3009320113314
"7719",7719,"2002-11-18",318.012161473088
"7720",7720,"2002-11-19",328.404290368273
"7721",7721,"2002-11-20",365.069630311615
"7722",7722,"2002-11-21",351.466572237961
"7723",7723,"2002-11-22",314.323932011331
"7724",7724,"2002-11-23",304.083671388102
"7725",7725,"2002-11-24",396.853490084985
"7726",7726,"2002-11-25",368.801250708215
"7727",7727,"2002-11-26",386.070842776204
"7728",7728,"2002-11-27",386.6566203966
"7729",7729,"2002-11-28",377.002137393768
"7730",7730,"2002-11-29",372.446089235128
"7731",7731,"2002-11-30",470.053997167139
"7732",7732,"2002-12-01",561.044787535411
"7733",7733,"2002-12-02",595.800926345608
"7734",7734,"2002-12-03",609.490766288952
"7735",7735,"2002-12-04",612.397958923513
"7736",7736,"2002-12-05",622.638219546742
"7737",7737,"2002-12-06",637.803351274788
"7738",7738,"2002-12-07",637.000618980171
"7739",7739,"2002-12-08",651.796927762039
"7740",7740,"2002-12-09",636.761968838526
"7741",7741,"2002-12-10",642.858395184136
"7742",7742,"2002-12-11",646.958838526912
"7743",7743,"2002-12-12",643.183827195468
"7744",7744,"2002-12-13",650.712154390935
"7745",7745,"2002-12-14",698.398791784703
"7746",7746,"2002-12-15",942.993491501416
"7747",7747,"2002-12-16",905.113205382437
"7748",7748,"2002-12-17",920.039686968838
"7749",7749,"2002-12-18",900.557157223796
"7750",7750,"2002-12-19",918.173876770539
"7751",7751,"2002-12-20",887.496485835695
"7752",7752,"2002-12-21",826.684090651558
"7753",7753,"2002-12-22",842.782127478753
"7754",7754,"2002-12-23",842.782127478753
"7755",7755,"2002-12-24",827.378345609065
"7756",7756,"2002-12-25",838.226079320113
"7757",7757,"2002-12-26",833.561553824363
"7758",7758,"2002-12-27",834.971759206799
"7759",7759,"2002-12-28",837.05452407932
"7760",7760,"2002-12-29",838.768466005666
"7761",7761,"2002-12-30",840.634276203966
"7762",7762,"2002-12-31",840.15697592068
"7763",7763,"2003-01-01",956.227726628896
"7764",7764,"2003-01-02",916.807062322946
"7765",7765,"2003-01-03",945.748815864022
"7766",7766,"2003-01-04",933.360703966006
"7767",7767,"2003-01-05",1021.57447450425
"7768",7768,"2003-01-06",1016.10721671388
"7769",7769,"2003-01-07",989.834005665723
"7770",7770,"2003-01-08",1006.84325212465
"7771",7771,"2003-01-09",1005.67169688385
"7772",7772,"2003-01-10",1009.57688101983
"7773",7773,"2003-01-11",1006.69138385269
"7774",7774,"2003-01-12",1010.24944050992
"7775",7775,"2003-01-13",1012.46237818697
"7776",7776,"2003-01-14",1039.82036260623
"7777",7777,"2003-01-15",1056.98147733711
"7778",7778,"2003-01-16",1089.5680694051
"7779",7779,"2003-01-17",1069.10924362606
"7780",7780,"2003-01-18",1083.53672946176
"7781",7781,"2003-01-19",1077.3969121813
"7782",7782,"2003-01-20",1097.87743342776
"7783",7783,"2003-01-21",1168.64804815864
"7784",7784,"2003-01-22",1121.95940226629
"7785",7785,"2003-01-23",1157.73522804533
"7786",7786,"2003-01-24",1130.59419830028
"7787",7787,"2003-01-25",1156.93249575071
"7788",7788,"2003-01-26",1140.46563597734
"7789",7789,"2003-01-27",1228.78788385269
"7790",7790,"2003-01-28",1196.5918101983
"7791",7791,"2003-01-29",1225.36
"7792",7792,"2003-01-30",1209.95621813031
"7793",7793,"2003-01-31",1224.7742223796
"7794",7794,"2003-02-01",1147.99396317281
"7795",7795,"2003-02-02",1296.84656515581
"7796",7796,"2003-02-03",1745.83426345608
"7797",7797,"2003-02-04",1700.53412747875
"7798",7798,"2003-02-05",1999.19393201134
"7799",7799,"2003-02-06",1940.72464730879
"7800",7800,"2003-02-07",1978.3445878187
"7801",7801,"2003-02-08",1963.89540651558
"7802",7802,"2003-02-09",1976.19673654392
"7803",7803,"2003-02-10",1968.86366855524
"7804",7804,"2003-02-11",2003.25098441926
"7805",7805,"2003-02-12",1995.91791643059
"7806",7806,"2003-02-13",2011.03965722379
"7807",7807,"2003-02-14",2006.41852266288
"7808",7808,"2003-02-15",2016.07300566572
"7809",7809,"2003-02-16",2014.25058640227
"7810",7810,"2003-02-17",2020.19514447593
"7811",7811,"2003-02-18",2023.16742351275
"7812",7812,"2003-02-19",2032.58325637394
"7813",7813,"2003-02-20",1996.37352124645
"7814",7814,"2003-02-21",1997.06777620396
"7815",7815,"2003-02-22",1992.35985977338
"7816",7816,"2003-02-23",2133.70583002833
"7817",7817,"2003-02-24",2207.49211473088
"7818",7818,"2003-02-25",2227.1482082153
"7819",7819,"2003-02-26",2213.41497733712
"7820",7820,"2003-02-27",2225.80308923513
"7821",7821,"2003-02-28",2216.14860623229
"7822",7822,"2003-03-01",2219.22936260623
"7823",7823,"2003-03-02",2217.29846600567
"7824",7824,"2003-03-03",2393.03175212465
"7825",7825,"2003-03-04",2367.12736402266
"7826",7826,"2003-03-05",2417.26558923513
"7827",7827,"2003-03-06",2495.82487677054
"7828",7828,"2003-03-07",2518.23629461756
"7829",7829,"2003-03-08",2501.22704815864
"7830",7830,"2003-03-09",2615.49707507082
"7831",7831,"2003-03-10",2597.46814164305
"7832",7832,"2003-03-11",2618.81648158641
"7833",7833,"2003-03-12",2598.40104674221
"7834",7834,"2003-03-13",2620.09651416431
"7835",7835,"2003-03-14",2609.31386685552
"7836",7836,"2003-03-15",2616.97236685552
"7837",7837,"2003-03-16",2611.72206373937
"7838",7838,"2003-03-17",2654.65739376771
"7839",7839,"2003-03-18",2637.1708470255
"7840",7840,"2003-03-19",2649.32030878186
"7841",7841,"2003-03-20",2613.63126487251
"7842",7842,"2003-03-21",2751.11544192634
"7843",7843,"2003-03-22",2673.53245042493
"7844",7844,"2003-03-23",2624.97799433428
"7845",7845,"2003-03-24",2593.99686685552
"7846",7846,"2003-03-25",2543.29455949009
"7847",7847,"2003-03-26",2493.26481161474
"7848",7848,"2003-03-27",2368.86300141643
"7849",7849,"2003-03-28",2318.29086685552
"7850",7850,"2003-03-29",2176.90150566572
"7851",7851,"2003-03-30",1961.33534135978
"7852",7852,"2003-03-31",2190.1357407932
"7853",7853,"2003-04-01",2043.79981303117
"7854",7854,"2003-04-02",2061.48161898017
"7855",7855,"2003-04-03",1999.93157790368
"7856",7856,"2003-04-04",1985.72104674221
"7857",7857,"2003-04-05",1986.04647875355
"7858",7858,"2003-04-06",2172.67088951842
"7859",7859,"2003-04-07",2068.20721388102
"7860",7860,"2003-04-08",2076.97218271955
"7861",7861,"2003-04-09",2057.90186685552
"7862",7862,"2003-04-10",2014.81466855524
"7863",7863,"2003-04-11",2001.66721529745
"7864",7864,"2003-04-12",1881.12719830028
"7865",7865,"2003-04-13",2062.34943767706
"7866",7866,"2003-04-14",2066.99226770539
"7867",7867,"2003-04-15",2070.07302407933
"7868",7868,"2003-04-16",1697.86558498584
"7869",7869,"2003-04-17",1700.64260481587
"7870",7870,"2003-04-18",1700.94634135978
"7871",7871,"2003-04-19",1700.96803682719
"7872",7872,"2003-04-20",1520.85226628895
"7873",7873,"2003-04-21",1277.21216713881
"7874",7874,"2003-04-22",808.872111898017
"7875",7875,"2003-04-23",562.953988668556
"7876",7876,"2003-04-24",479.513220963173
"7877",7877,"2003-04-25",447.121888101983
"7878",7878,"2003-04-26",421.065631728045
"7879",7879,"2003-04-27",346.606787535411
"7880",7880,"2003-04-28",334.500716713881
"7881",7881,"2003-04-29",131.214186968839
"7882",7882,"2003-04-30",91.229440509915
"7883",7883,"2003-05-01",75.4568356940511
"7884",7884,"2003-05-02",65.2382705382437
"7885",7885,"2003-05-03",61.3547818696883
"7886",7886,"2003-05-04",45.0397903682719
"7887",7887,"2003-05-05",24.2338371104816
"7888",7888,"2003-05-06",9.61109206798868
"7889",7889,"2003-05-07",2.19124220963173
"7890",7890,"2003-05-08",1.43190084985836
"7891",7891,"2003-05-09",0.694254957507082
"7892",7892,"2003-05-10",0.412213881019829
"7893",7893,"2003-05-11",0.303736543909349
"7894",7894,"2003-05-12",0
"7895",7895,"2003-05-13",0
"7896",7896,"2003-05-14",0
"7897",7897,"2003-05-15",0
"7898",7898,"2003-05-16",0
"7899",7899,"2003-05-17",0
"7900",7900,"2003-05-18",0
"7901",7901,"2003-05-19",0
"7902",7902,"2003-05-20",0
"7903",7903,"2003-05-21",0
"7904",7904,"2003-05-22",0
"7905",7905,"2003-05-23",0
"7906",7906,"2003-05-24",0
"7907",7907,"2003-05-25",0
"7908",7908,"2003-05-26",0
"7909",7909,"2003-05-27",0
"7910",7910,"2003-05-28",0
"7911",7911,"2003-05-29",0
"7912",7912,"2003-05-30",0
"7913",7913,"2003-05-31",0
"7914",7914,"2003-06-01",0
"7915",7915,"2003-06-02",0
"7916",7916,"2003-06-03",0
"7917",7917,"2003-06-04",0
"7918",7918,"2003-06-05",0
"7919",7919,"2003-06-06",0
"7920",7920,"2003-06-07",0
"7921",7921,"2003-06-08",0
"7922",7922,"2003-06-09",0
"7923",7923,"2003-06-10",0
"7924",7924,"2003-06-11",0
"7925",7925,"2003-06-12",0
"7926",7926,"2003-06-13",0
"7927",7927,"2003-06-14",0
"7928",7928,"2003-06-15",0
"7929",7929,"2003-06-16",0
"7930",7930,"2003-06-17",0
"7931",7931,"2003-06-18",0
"7932",7932,"2003-06-19",0
"7933",7933,"2003-06-20",0
"7934",7934,"2003-06-21",0
"7935",7935,"2003-06-22",0
"7936",7936,"2003-06-23",0
"7937",7937,"2003-06-24",0
"7938",7938,"2003-06-25",0
"7939",7939,"2003-06-26",0
"7940",7940,"2003-06-27",0
"7941",7941,"2003-06-28",0
"7942",7942,"2003-06-29",0
"7943",7943,"2003-06-30",0
"7944",7944,"2003-07-01",0
"7945",7945,"2003-07-02",0
"7946",7946,"2003-07-03",0
"7947",7947,"2003-07-04",0
"7948",7948,"2003-07-05",0
"7949",7949,"2003-07-06",0
"7950",7950,"2003-07-07",0
"7951",7951,"2003-07-08",0
"7952",7952,"2003-07-09",0
"7953",7953,"2003-07-10",0
"7954",7954,"2003-07-11",0
"7955",7955,"2003-07-12",0
"7956",7956,"2003-07-13",0
"7957",7957,"2003-07-14",0
"7958",7958,"2003-07-15",0
"7959",7959,"2003-07-16",0
"7960",7960,"2003-07-17",0
"7961",7961,"2003-07-18",0
"7962",7962,"2003-07-19",0
"7963",7963,"2003-07-20",0
"7964",7964,"2003-07-21",0
"7965",7965,"2003-07-22",0
"7966",7966,"2003-07-23",0
"7967",7967,"2003-07-24",0
"7968",7968,"2003-07-25",0
"7969",7969,"2003-07-26",0
"7970",7970,"2003-07-27",0
"7971",7971,"2003-07-28",0
"7972",7972,"2003-07-29",0
"7973",7973,"2003-07-30",0
"7974",7974,"2003-07-31",0
"7975",7975,"2003-08-01",0
"7976",7976,"2003-08-02",0
"7977",7977,"2003-08-03",0
"7978",7978,"2003-08-04",0
"7979",7979,"2003-08-05",0
"7980",7980,"2003-08-06",0
"7981",7981,"2003-08-07",0
"7982",7982,"2003-08-08",0
"7983",7983,"2003-08-09",0
"7984",7984,"2003-08-10",0
"7985",7985,"2003-08-11",0
"7986",7986,"2003-08-12",0
"7987",7987,"2003-08-13",0
"7988",7988,"2003-08-14",0
"7989",7989,"2003-08-15",0
"7990",7990,"2003-08-16",0
"7991",7991,"2003-08-17",0
"7992",7992,"2003-08-18",0
"7993",7993,"2003-08-19",0
"7994",7994,"2003-08-20",0
"7995",7995,"2003-08-21",0
"7996",7996,"2003-08-22",0
"7997",7997,"2003-08-23",0
"7998",7998,"2003-08-24",0
"7999",7999,"2003-08-25",0
"8000",8000,"2003-08-26",0
"8001",8001,"2003-08-27",0
"8002",8002,"2003-08-28",0
"8003",8003,"2003-08-29",0
"8004",8004,"2003-08-30",0
"8005",8005,"2003-08-31",0
"8006",8006,"2003-09-01",0
"8007",8007,"2003-09-02",0
"8008",8008,"2003-09-03",0
"8009",8009,"2003-09-04",0
"8010",8010,"2003-09-05",0
"8011",8011,"2003-09-06",0
"8012",8012,"2003-09-07",0
"8013",8013,"2003-09-08",0
"8014",8014,"2003-09-09",0
"8015",8015,"2003-09-10",0
"8016",8016,"2003-09-11",0
"8017",8017,"2003-09-12",0
"8018",8018,"2003-09-13",0
"8019",8019,"2003-09-14",0
"8020",8020,"2003-09-15",0
"8021",8021,"2003-09-16",0
"8022",8022,"2003-09-17",0
"8023",8023,"2003-09-18",0
"8024",8024,"2003-09-19",0
"8025",8025,"2003-09-20",0
"8026",8026,"2003-09-21",0
"8027",8027,"2003-09-22",0
"8028",8028,"2003-09-23",0
"8029",8029,"2003-09-24",0
"8030",8030,"2003-09-25",0
"8031",8031,"2003-09-26",0
"8032",8032,"2003-09-27",0
"8033",8033,"2003-09-28",0
"8034",8034,"2003-09-29",0
"8035",8035,"2003-09-30",0
"8036",8036,"2003-10-01",0
"8037",8037,"2003-10-02",0
"8038",8038,"2003-10-03",0
"8039",8039,"2003-10-04",0
"8040",8040,"2003-10-05",0
"8041",8041,"2003-10-06",0
"8042",8042,"2003-10-07",0
"8043",8043,"2003-10-08",0
"8044",8044,"2003-10-09",0
"8045",8045,"2003-10-10",0
"8046",8046,"2003-10-11",0
"8047",8047,"2003-10-12",0
"8048",8048,"2003-10-13",0
"8049",8049,"2003-10-14",0
"8050",8050,"2003-10-15",0
"8051",8051,"2003-10-16",0
"8052",8052,"2003-10-17",0
"8053",8053,"2003-10-18",0
"8054",8054,"2003-10-19",0
"8055",8055,"2003-10-20",0
"8056",8056,"2003-10-21",0.477300283286119
"8057",8057,"2003-10-22",143.971121813031
"8058",8058,"2003-10-23",132.581001416431
"8059",8059,"2003-10-24",255.225478753541
"8060",8060,"2003-10-25",246.460509915015
"8061",8061,"2003-10-26",208.732092067989
"8062",8062,"2003-10-27",145.967104815864
"8063",8063,"2003-10-28",34.908007082153
"8064",8064,"2003-10-29",12.2796345609065
"8065",8065,"2003-10-30",0.0433909348441926
"8066",8066,"2003-10-31",0
"8067",8067,"2003-11-01",0
"8068",8068,"2003-11-02",0
"8069",8069,"2003-11-03",0
"8070",8070,"2003-11-04",0
"8071",8071,"2003-11-05",75.0663172804532
"8072",8072,"2003-11-06",54.6942733711048
"8073",8073,"2003-11-07",53.4142407932011
"8074",8074,"2003-11-08",52.0691218130312
"8075",8075,"2003-11-09",52.025730878187
"8076",8076,"2003-11-10",52.1342082152974
"8077",8077,"2003-11-11",51.5484305949009
"8078",8078,"2003-11-12",66.1494801699717
"8079",8079,"2003-11-13",53.7179773371104
"8080",8080,"2003-11-14",283.906886685552
"8081",8081,"2003-11-15",310.700788951842
"8082",8082,"2003-11-16",318.576243626063
"8083",8083,"2003-11-17",298.030635977338
"8084",8084,"2003-11-18",287.378161473088
"8085",8085,"2003-11-19",289.808053824363
"8086",8086,"2003-11-20",218.126229461756
"8087",8087,"2003-11-21",185.713201133145
"8088",8088,"2003-11-22",180.831720963173
"8089",8089,"2003-11-23",181.026980169972
"8090",8090,"2003-11-24",181.677844192634
"8091",8091,"2003-11-25",181.222239376771
"8092",8092,"2003-11-26",181.894798866855
"8093",8093,"2003-11-27",204.284521246459
"8094",8094,"2003-11-28",323.153987252125
"8095",8095,"2003-11-29",200.683073654392
"8096",8096,"2003-11-30",200.010514164305
"8097",8097,"2003-12-01",247.914106232294
"8098",8098,"2003-12-02",290.437222379604
"8099",8099,"2003-12-03",277.832155807366
"8100",8100,"2003-12-04",289.027016997167
"8101",8101,"2003-12-05",285.252005665723
"8102",8102,"2003-12-06",290.697567988669
"8103",8103,"2003-12-07",375.700409348442
"8104",8104,"2003-12-08",705.688468838526
"8105",8105,"2003-12-09",668.068528328612
"8106",8106,"2003-12-10",698.984569405099
"8107",8107,"2003-12-11",673.514090651558
"8108",8108,"2003-12-12",539.240842776204
"8109",8109,"2003-12-13",562.476688385269
"8110",8110,"2003-12-14",545.836264872522
"8111",8111,"2003-12-15",988.185150141643
"8112",8112,"2003-12-16",1390.33233427762
"8113",8113,"2003-12-17",1305.56814305949
"8114",8114,"2003-12-18",1238.65932152974
"8115",8115,"2003-12-19",1375.40585269122
"8116",8116,"2003-12-20",1334.09768271955
"8117",8117,"2003-12-21",1374.9936388102
"8118",8118,"2003-12-22",1424.76304107649
"8119",8119,"2003-12-23",1439.9932592068
"8120",8120,"2003-12-24",1380.09207365439
"8121",8121,"2003-12-25",1275.91043909348
"8122",8122,"2003-12-26",1234.66735552408
"8123",8123,"2003-12-27",1314.72363031161
"8124",8124,"2003-12-28",1279.27323654391
"8125",8125,"2003-12-29",1294.69871388102
"8126",8126,"2003-12-30",1260.48496175637
"8127",8127,"2003-12-31",1254.86583569405
"8128",8128,"2004-01-01",1352.0181388102
"8129",8129,"2004-01-02",1313.11816572238
"8130",8130,"2004-01-03",1339.97715439094
"8131",8131,"2004-01-04",1408.49144050992
"8132",8132,"2004-01-05",1389.9201203966
"8133",8133,"2004-01-06",1445.65577620397
"8134",8134,"2004-01-07",1406.92936685552
"8135",8135,"2004-01-08",1433.72326912181
"8136",8136,"2004-01-09",1418.60152832861
"8137",8137,"2004-01-10",1439.03865864023
"8138",8138,"2004-01-11",1441.18650991501
"8139",8139,"2004-01-12",1450.53725637394
"8140",8140,"2004-01-13",1470.90930028329
"8141",8141,"2004-01-14",1503.23554674221
"8142",8142,"2004-01-15",1488.2005878187
"8143",8143,"2004-01-16",1502.64976912181
"8144",8144,"2004-01-17",1491.51999433428
"8145",8145,"2004-01-18",1461.88398583569
"8146",8146,"2004-01-19",1996.02639376771
"8147",8147,"2004-01-20",1911.91306657223
"8148",8148,"2004-01-21",1952.74393626063
"8149",8149,"2004-01-22",1903.73387535411
"8150",8150,"2004-01-23",1911.73950283286
"8151",8151,"2004-01-24",1897.29032152974
"8152",8152,"2004-01-25",1874.70533994334
"8153",8153,"2004-01-26",1882.99300849859
"8154",8154,"2004-01-27",1892.06171388102
"8155",8155,"2004-01-28",1871.1255878187
"8156",8156,"2004-01-29",1903.75557082153
"8157",8157,"2004-01-30",1895.12077478753
"8158",8158,"2004-01-31",1916.01350991502
"8159",8159,"2004-02-01",1909.02756940511
"8160",8160,"2004-02-02",1906.14207223796
"8161",8161,"2004-02-03",1866.89497167139
"8162",8162,"2004-02-04",2080.79058498584
"8163",8163,"2004-02-05",2071.59170679887
"8164",8164,"2004-02-06",2066.21123087818
"8165",8165,"2004-02-07",2280.49736260623
"8166",8166,"2004-02-08",2273.92363597734
"8167",8167,"2004-02-09",2254.78823371104
"8168",8168,"2004-02-10",2207.1232917847
"8169",8169,"2004-02-11",2231.53069263457
"8170",8170,"2004-02-12",2228.68858640227
"8171",8171,"2004-02-13",2213.76210481587
"8172",8172,"2004-02-14",2243.70184985836
"8173",8173,"2004-02-15",2274.55280453258
"8174",8174,"2004-02-16",2253.2695509915
"8175",8175,"2004-02-17",2232.94089801699
"8176",8176,"2004-02-18",2250.94813597734
"8177",8177,"2004-02-19",2230.92321954673
"8178",8178,"2004-02-20",2211.15864872522
"8179",8179,"2004-02-21",2188.09636685552
"8180",8180,"2004-02-22",2529.7565878187
"8181",8181,"2004-02-23",2334.58416288952
"8182",8182,"2004-02-24",2448.76740793201
"8183",8183,"2004-02-25",2326.42666713881
"8184",8184,"2004-02-26",2418.37205807366
"8185",8185,"2004-02-27",2355.65046175637
"8186",8186,"2004-02-28",2386.63158923513
"8187",8187,"2004-02-29",2318.22578045327
"8188",8188,"2004-03-01",2351.52832294617
"8189",8189,"2004-03-02",2286.57209348442
"8190",8190,"2004-03-03",2127.76127195468
"8191",8191,"2004-03-04",2119.62547167139
"8192",8192,"2004-03-05",2079.74920254957
"8193",8193,"2004-03-06",2450.32948158641
"8194",8194,"2004-03-07",2246.91277903682
"8195",8195,"2004-03-08",2369.2318243626
"8196",8196,"2004-03-09",2287.11448016998
"8197",8197,"2004-03-10",2350.31337677054
"8198",8198,"2004-03-11",2309.35233427762
"8199",8199,"2004-03-12",2291.82239660056
"8200",8200,"2004-03-13",2407.97992917847
"8201",8201,"2004-03-14",2307.8553470255
"8202",8202,"2004-03-15",2406.63481019829
"8203",8203,"2004-03-16",2358.92647733712
"8204",8204,"2004-03-17",2397.93492776204
"8205",8205,"2004-03-18",2369.42708356941
"8206",8206,"2004-03-19",2394.18161189801
"8207",8207,"2004-03-20",2377.30253824363
"8208",8208,"2004-03-21",2438.83088385269
"8209",8209,"2004-03-22",2442.93132719547
"8210",8210,"2004-03-23",2458.42189093485
"8211",8211,"2004-03-24",2467.88111473088
"8212",8212,"2004-03-25",2404.40017705383
"8213",8213,"2004-03-26",2305.51223654392
"8214",8214,"2004-03-27",2060.83075495751
"8215",8215,"2004-03-28",2000.64752832861
"8216",8216,"2004-03-29",1985.48239660056
"8217",8217,"2004-03-30",1947.68889235128
"8218",8218,"2004-03-31",1873.83752124645
"8219",8219,"2004-04-01",1796.55826628896
"8220",8220,"2004-04-02",1753.40598158641
"8221",8221,"2004-04-03",1569.18976770539
"8222",8222,"2004-04-04",1549.36011048158
"8223",8223,"2004-04-05",1490.73895750708
"8224",8224,"2004-04-06",1508.42076345609
"8225",8225,"2004-04-07",1540.20462322946
"8226",8226,"2004-04-08",1540.26970963173
"8227",8227,"2004-04-09",1680.14038810199
"8228",8228,"2004-04-10",1558.92781161474
"8229",8229,"2004-04-11",1476.65859915014
"8230",8230,"2004-04-12",1475.09652549575
"8231",8231,"2004-04-13",1477.43963597734
"8232",8232,"2004-04-14",1398.03422521247
"8233",8233,"2004-04-15",1302.03178186969
"8234",8234,"2004-04-16",1281.78991076487
"8235",8235,"2004-04-17",1267.36242492918
"8236",8236,"2004-04-18",1144.54438385269
"8237",8237,"2004-04-19",1010.22774504249
"8238",8238,"2004-04-20",716.145684135978
"8239",8239,"2004-04-21",703.323662889519
"8240",8240,"2004-04-22",623.115519830028
"8241",8241,"2004-04-23",443.086531161474
"8242",8242,"2004-04-24",402.494311614731
"8243",8243,"2004-04-25",412.539313031162
"8244",8244,"2004-04-26",411.628103399433
"8245",8245,"2004-04-27",390.17128611898
"8246",8246,"2004-04-28",297.661813031162
"8247",8247,"2004-04-29",288.788366855524
"8248",8248,"2004-04-30",176.622800283286
"8249",8249,"2004-05-01",5.81438526912182
"8250",8250,"2004-05-02",0
"8251",8251,"2004-05-03",0
"8252",8252,"2004-05-04",0
"8253",8253,"2004-05-05",0
"8254",8254,"2004-05-06",0
"8255",8255,"2004-05-07",0
"8256",8256,"2004-05-08",0
"8257",8257,"2004-05-09",0
"8258",8258,"2004-05-10",0
"8259",8259,"2004-05-11",0
"8260",8260,"2004-05-12",0
"8261",8261,"2004-05-13",0
"8262",8262,"2004-05-14",0
"8263",8263,"2004-05-15",0
"8264",8264,"2004-05-16",0
"8265",8265,"2004-05-17",0
"8266",8266,"2004-05-18",0
"8267",8267,"2004-05-19",0
"8268",8268,"2004-05-20",0
"8269",8269,"2004-05-21",0
"8270",8270,"2004-05-22",0
"8271",8271,"2004-05-23",0
"8272",8272,"2004-05-24",0
"8273",8273,"2004-05-25",0
"8274",8274,"2004-05-26",0
