"","X","Date","SNDP"
"7171",7171,"2001-05-19",0
"7172",7172,"2001-05-20",0
"7173",7173,"2001-05-21",0
"7174",7174,"2001-05-22",0
"7175",7175,"2001-05-23",0
"7176",7176,"2001-05-24",0
"7177",7177,"2001-05-25",0
"7178",7178,"2001-05-26",0
"7179",7179,"2001-05-27",0
"7180",7180,"2001-05-28",0
"7181",7181,"2001-05-29",0
"7182",7182,"2001-05-30",0
"7183",7183,"2001-05-31",0
"7184",7184,"2001-06-01",0
"7185",7185,"2001-06-02",0
"7186",7186,"2001-06-03",0
"7187",7187,"2001-06-04",0
"7188",7188,"2001-06-05",0
"7189",7189,"2001-06-06",0
"7190",7190,"2001-06-07",0
"7191",7191,"2001-06-08",0
"7192",7192,"2001-06-09",0
"7193",7193,"2001-06-10",0
"7194",7194,"2001-06-11",0
"7195",7195,"2001-06-12",0
"7196",7196,"2001-06-13",0
"7197",7197,"2001-06-14",0
"7198",7198,"2001-06-15",0
"7199",7199,"2001-06-16",0
"7200",7200,"2001-06-17",0
"7201",7201,"2001-06-18",0
"7202",7202,"2001-06-19",0
"7203",7203,"2001-06-20",0
"7204",7204,"2001-06-21",0
"7205",7205,"2001-06-22",0
"7206",7206,"2001-06-23",0
"7207",7207,"2001-06-24",0
"7208",7208,"2001-06-25",0
"7209",7209,"2001-06-26",0
"7210",7210,"2001-06-27",0
"7211",7211,"2001-06-28",0
"7212",7212,"2001-06-29",0
"7213",7213,"2001-06-30",0
"7214",7214,"2001-07-01",0
"7215",7215,"2001-07-02",0
"7216",7216,"2001-07-03",0
"7217",7217,"2001-07-04",0
"7218",7218,"2001-07-05",0
"7219",7219,"2001-07-06",0
"7220",7220,"2001-07-07",0
"7221",7221,"2001-07-08",0
"7222",7222,"2001-07-09",0
"7223",7223,"2001-07-10",0
"7224",7224,"2001-07-11",0
"7225",7225,"2001-07-12",0
"7226",7226,"2001-07-13",0
"7227",7227,"2001-07-14",0
"7228",7228,"2001-07-15",0
"7229",7229,"2001-07-16",0
"7230",7230,"2001-07-17",0
"7231",7231,"2001-07-18",0
"7232",7232,"2001-07-19",0
"7233",7233,"2001-07-20",0
"7234",7234,"2001-07-21",0
"7235",7235,"2001-07-22",0
"7236",7236,"2001-07-23",0
"7237",7237,"2001-07-24",0
"7238",7238,"2001-07-25",0
"7239",7239,"2001-07-26",0
"7240",7240,"2001-07-27",0
"7241",7241,"2001-07-28",0
"7242",7242,"2001-07-29",0
"7243",7243,"2001-07-30",0
"7244",7244,"2001-07-31",0
"7245",7245,"2001-08-01",0
"7246",7246,"2001-08-02",0
"7247",7247,"2001-08-03",0
"7248",7248,"2001-08-04",0
"7249",7249,"2001-08-05",0
"7250",7250,"2001-08-06",0
"7251",7251,"2001-08-07",0
"7252",7252,"2001-08-08",0
"7253",7253,"2001-08-09",0
"7254",7254,"2001-08-10",0
"7255",7255,"2001-08-11",0
"7256",7256,"2001-08-12",0
"7257",7257,"2001-08-13",0
"7258",7258,"2001-08-14",0
"7259",7259,"2001-08-15",0
"7260",7260,"2001-08-16",0
"7261",7261,"2001-08-17",0
"7262",7262,"2001-08-18",0
"7263",7263,"2001-08-19",0
"7264",7264,"2001-08-20",0
"7265",7265,"2001-08-21",0
"7266",7266,"2001-08-22",0
"7267",7267,"2001-08-23",0
"7268",7268,"2001-08-24",0
"7269",7269,"2001-08-25",0
"7270",7270,"2001-08-26",0
"7271",7271,"2001-08-27",0
"7272",7272,"2001-08-28",0
"7273",7273,"2001-08-29",0
"7274",7274,"2001-08-30",0
"7275",7275,"2001-08-31",0
"7276",7276,"2001-09-01",0
"7277",7277,"2001-09-02",0
"7278",7278,"2001-09-03",0
"7279",7279,"2001-09-04",0
"7280",7280,"2001-09-05",0
"7281",7281,"2001-09-06",0
"7282",7282,"2001-09-07",0
"7283",7283,"2001-09-08",0
"7284",7284,"2001-09-09",0
"7285",7285,"2001-09-10",0
"7286",7286,"2001-09-11",0
"7287",7287,"2001-09-12",0
"7288",7288,"2001-09-13",0
"7289",7289,"2001-09-14",0
"7290",7290,"2001-09-15",0
"7291",7291,"2001-09-16",0
"7292",7292,"2001-09-17",0
"7293",7293,"2001-09-18",0
"7294",7294,"2001-09-19",0
"7295",7295,"2001-09-20",0
"7296",7296,"2001-09-21",0
"7297",7297,"2001-09-22",0
"7298",7298,"2001-09-23",0
"7299",7299,"2001-09-24",0
"7300",7300,"2001-09-25",0
"7301",7301,"2001-09-26",0
"7302",7302,"2001-09-27",0
"7303",7303,"2001-09-28",0
"7304",7304,"2001-09-29",0
"7305",7305,"2001-09-30",0
"7306",7306,"2001-10-01",0
"7307",7307,"2001-10-02",0
"7308",7308,"2001-10-03",0
"7309",7309,"2001-10-04",0
"7310",7310,"2001-10-05",0
"7311",7311,"2001-10-06",0
"7312",7312,"2001-10-07",0
"7313",7313,"2001-10-08",0
"7314",7314,"2001-10-09",0
"7315",7315,"2001-10-10",0
"7316",7316,"2001-10-11",0
"7317",7317,"2001-10-12",0
"7318",7318,"2001-10-13",0
"7319",7319,"2001-10-14",0
"7320",7320,"2001-10-15",0
"7321",7321,"2001-10-16",0
"7322",7322,"2001-10-17",0
"7323",7323,"2001-10-18",0
"7324",7324,"2001-10-19",0
"7325",7325,"2001-10-20",0
"7326",7326,"2001-10-21",0
"7327",7327,"2001-10-22",0
"7328",7328,"2001-10-23",0
"7329",7329,"2001-10-24",0
"7330",7330,"2001-10-25",0
"7331",7331,"2001-10-26",0
"7332",7332,"2001-10-27",0
"7333",7333,"2001-10-28",0
"7334",7334,"2001-10-29",0
"7335",7335,"2001-10-30",0
"7336",7336,"2001-10-31",0.04284375
"7337",7337,"2001-11-01",3.44178125
"7338",7338,"2001-11-02",1.1425
"7339",7339,"2001-11-03",0
"7340",7340,"2001-11-04",0
"7341",7341,"2001-11-05",0
"7342",7342,"2001-11-06",0.11425
"7343",7343,"2001-11-07",0.09996875
"7344",7344,"2001-11-08",0.09996875
"7345",7345,"2001-11-09",1.07109375
"7346",7346,"2001-11-10",1.07109375
"7347",7347,"2001-11-11",1.94225
"7348",7348,"2001-11-12",1.71375
"7349",7349,"2001-11-13",1.5709375
"7350",7350,"2001-11-14",1.38528125
"7351",7351,"2001-11-15",1.32815625
"7352",7352,"2001-11-16",1.04253125
"7353",7353,"2001-11-17",1.02825
"7354",7354,"2001-11-18",1.02825
"7355",7355,"2001-11-19",0.971125
"7356",7356,"2001-11-20",0.6855
"7357",7357,"2001-11-21",0.98540625
"7358",7358,"2001-11-22",0.7140625
"7359",7359,"2001-11-23",0.72834375
"7360",7360,"2001-11-24",0.7140625
"7361",7361,"2001-11-25",0.742625
"7362",7362,"2001-11-26",0.3713125
"7363",7363,"2001-11-27",0.1999375
"7364",7364,"2001-11-28",0.18565625
"7365",7365,"2001-11-29",0.47128125
"7366",7366,"2001-11-30",9.18284375
"7367",7367,"2001-12-01",9.0543125
"7368",7368,"2001-12-02",7.75471875
"7369",7369,"2001-12-03",6.9978125
"7370",7370,"2001-12-04",6.21234375
"7371",7371,"2001-12-05",5.2840625
"7372",7372,"2001-12-06",2.9990625
"7373",7373,"2001-12-07",2.0279375
"7374",7374,"2001-12-08",2.0279375
"7375",7375,"2001-12-09",1.4566875
"7376",7376,"2001-12-10",1.67090625
"7377",7377,"2001-12-11",1.4566875
"7378",7378,"2001-12-12",1.44240625
"7379",7379,"2001-12-13",1.48525
"7380",7380,"2001-12-14",2.27071875
"7381",7381,"2001-12-15",9.2256875
"7382",7382,"2001-12-16",9.21140625
"7383",7383,"2001-12-17",9.0543125
"7384",7384,"2001-12-18",16.2520625
"7385",7385,"2001-12-19",17.880125
"7386",7386,"2001-12-20",18.16575
"7387",7387,"2001-12-21",24.221
"7388",7388,"2001-12-22",24.20671875
"7389",7389,"2001-12-23",24.20671875
"7390",7390,"2001-12-24",27.14865625
"7391",7391,"2001-12-25",34.61775
"7392",7392,"2001-12-26",33.97509375
"7393",7393,"2001-12-27",36.9313125
"7394",7394,"2001-12-28",37.37403125
"7395",7395,"2001-12-29",37.31690625
"7396",7396,"2001-12-30",37.34546875
"7397",7397,"2001-12-31",37.60253125
"7398",7398,"2002-01-01",38.91640625
"7399",7399,"2002-01-02",38.97353125
"7400",7400,"2002-01-03",39.03065625
"7401",7401,"2002-01-04",39.03065625
"7402",7402,"2002-01-05",39.0449375
"7403",7403,"2002-01-06",39.1020625
"7404",7404,"2002-01-07",49.298875
"7405",7405,"2002-01-08",49.3274375
"7406",7406,"2002-01-09",49.34171875
"7407",7407,"2002-01-10",50.9269375
"7408",7408,"2002-01-11",39.80184375
"7409",7409,"2002-01-12",38.9878125
"7410",7410,"2002-01-13",39.0449375
"7411",7411,"2002-01-14",60.89525
"7412",7412,"2002-01-15",51.9551875
"7413",7413,"2002-01-16",72.0060625
"7414",7414,"2002-01-17",59.79559375
"7415",7415,"2002-01-18",70.33515625
"7416",7416,"2002-01-19",61.8378125
"7417",7417,"2002-01-20",66.45065625
"7418",7418,"2002-01-21",73.9483125
"7419",7419,"2002-01-22",70.092375
"7420",7420,"2002-01-23",70.04953125
"7421",7421,"2002-01-24",62.65184375
"7422",7422,"2002-01-25",71.87753125
"7423",7423,"2002-01-26",71.234875
"7424",7424,"2002-01-27",71.79184375
"7425",7425,"2002-01-28",72.377375
"7426",7426,"2002-01-29",71.2063125
"7427",7427,"2002-01-30",84.545
"7428",7428,"2002-01-31",74.39103125
"7429",7429,"2002-02-01",95.4273125
"7430",7430,"2002-02-02",92.2283125
"7431",7431,"2002-02-03",93.7706875
"7432",7432,"2002-02-04",93.95634375
"7433",7433,"2002-02-05",95.09884375
"7434",7434,"2002-02-06",96.427
"7435",7435,"2002-02-07",96.884
"7436",7436,"2002-02-08",99.52603125
"7437",7437,"2002-02-09",100.04015625
"7438",7438,"2002-02-10",99.7116875
"7439",7439,"2002-02-11",105.2528125
"7440",7440,"2002-02-12",103.5961875
"7441",7441,"2002-02-13",108.23759375
"7442",7442,"2002-02-14",106.18109375
"7443",7443,"2002-02-15",107.32359375
"7444",7444,"2002-02-16",106.78090625
"7445",7445,"2002-02-17",106.32390625
"7446",7446,"2002-02-18",108.83740625
"7447",7447,"2002-02-19",107.4235625
"7448",7448,"2002-02-20",109.26584375
"7449",7449,"2002-02-21",110.5654375
"7450",7450,"2002-02-22",112.07925
"7451",7451,"2002-02-23",112.72190625
"7452",7452,"2002-02-24",112.86471875
"7453",7453,"2002-02-25",113.00753125
"7454",7454,"2002-02-26",110.25125
"7455",7455,"2002-02-27",114.97834375
"7456",7456,"2002-02-28",122.476
"7457",7457,"2002-03-01",113.5645
"7458",7458,"2002-03-02",118.4486875
"7459",7459,"2002-03-03",116.17796875
"7460",7460,"2002-03-04",107.72346875
"7461",7461,"2002-03-05",111.03671875
"7462",7462,"2002-03-06",108.55178125
"7463",7463,"2002-03-07",110.37978125
"7464",7464,"2002-03-08",115.449625
"7465",7465,"2002-03-09",106.52384375
"7466",7466,"2002-03-10",91.67134375
"7467",7467,"2002-03-11",94.18484375
"7468",7468,"2002-03-12",92.75671875
"7469",7469,"2002-03-13",94.01346875
"7470",7470,"2002-03-14",92.72815625
"7471",7471,"2002-03-15",88.1724375
"7472",7472,"2002-03-16",88.943625
"7473",7473,"2002-03-17",98.46921875
"7474",7474,"2002-03-18",88.72940625
"7475",7475,"2002-03-19",87.62975
"7476",7476,"2002-03-20",88.70084375
"7477",7477,"2002-03-21",142.08415625
"7478",7478,"2002-03-22",97.81228125
"7479",7479,"2002-03-23",98.92621875
"7480",7480,"2002-03-24",100.9684375
"7481",7481,"2002-03-25",100.19725
"7482",7482,"2002-03-26",98.769125
"7483",7483,"2002-03-27",132.28721875
"7484",7484,"2002-03-28",110.8510625
"7485",7485,"2002-03-29",118.82
"7486",7486,"2002-03-30",104.4245
"7487",7487,"2002-03-31",107.5949375
"7488",7488,"2002-04-01",99.92590625
"7489",7489,"2002-04-02",99.95446875
"7490",7490,"2002-04-03",95.684375
"7491",7491,"2002-04-04",96.86971875
"7492",7492,"2002-04-05",94.21340625
"7493",7493,"2002-04-06",95.0274375
"7494",7494,"2002-04-07",94.55615625
"7495",7495,"2002-04-08",93.12803125
"7496",7496,"2002-04-09",89.81478125
"7497",7497,"2002-04-10",84.73065625
"7498",7498,"2002-04-11",81.84584375
"7499",7499,"2002-04-12",77.290125
"7500",7500,"2002-04-13",91.5999375
"7501",7501,"2002-04-14",71.8346875
"7502",7502,"2002-04-15",61.05234375
"7503",7503,"2002-04-16",54.6400625
"7504",7504,"2002-04-17",43.11509375
"7505",7505,"2002-04-18",27.74846875
"7506",7506,"2002-04-19",20.0223125
"7507",7507,"2002-04-20",16.26634375
"7508",7508,"2002-04-21",15.7950625
"7509",7509,"2002-04-22",15.78078125
"7510",7510,"2002-04-23",15.9093125
"7511",7511,"2002-04-24",15.75221875
"7512",7512,"2002-04-25",14.909625
"7513",7513,"2002-04-26",16.1949375
"7514",7514,"2002-04-27",15.83790625
"7515",7515,"2002-04-28",15.1666875
"7516",7516,"2002-04-29",31.704375
"7517",7517,"2002-04-30",23.1641875
"7518",7518,"2002-05-01",21.3933125
"7519",7519,"2002-05-02",16.8804375
"7520",7520,"2002-05-03",16.8233125
"7521",7521,"2002-05-04",16.00928125
"7522",7522,"2002-05-05",15.65225
"7523",7523,"2002-05-06",13.1101875
"7524",7524,"2002-05-07",9.3399375
"7525",7525,"2002-05-08",6.3694375
"7526",7526,"2002-05-09",5.2269375
"7527",7527,"2002-05-10",3.64171875
"7528",7528,"2002-05-11",2.0850625
"7529",7529,"2002-05-12",1.72803125
"7530",7530,"2002-05-13",1.29959375
"7531",7531,"2002-05-14",11.99625
"7532",7532,"2002-05-15",10.3110625
"7533",7533,"2002-05-16",9.768375
"7534",7534,"2002-05-17",3.256125
"7535",7535,"2002-05-18",1.41384375
"7536",7536,"2002-05-19",1.313875
"7537",7537,"2002-05-20",1.1710625
"7538",7538,"2002-05-21",0.9425625
"7539",7539,"2002-05-22",0.514125
"7540",7540,"2002-05-23",0.01428125
"7541",7541,"2002-05-24",0
"7542",7542,"2002-05-25",0
"7543",7543,"2002-05-26",0
"7544",7544,"2002-05-27",0
"7545",7545,"2002-05-28",0
"7546",7546,"2002-05-29",0
"7547",7547,"2002-05-30",0
"7548",7548,"2002-05-31",0
"7549",7549,"2002-06-01",0
"7550",7550,"2002-06-02",0
"7551",7551,"2002-06-03",0
"7552",7552,"2002-06-04",0
"7553",7553,"2002-06-05",0
"7554",7554,"2002-06-06",0
"7555",7555,"2002-06-07",0
"7556",7556,"2002-06-08",0
"7557",7557,"2002-06-09",0
"7558",7558,"2002-06-10",0
"7559",7559,"2002-06-11",0
"7560",7560,"2002-06-12",0
"7561",7561,"2002-06-13",0
"7562",7562,"2002-06-14",0
"7563",7563,"2002-06-15",0
"7564",7564,"2002-06-16",0
"7565",7565,"2002-06-17",0
"7566",7566,"2002-06-18",0
"7567",7567,"2002-06-19",0
"7568",7568,"2002-06-20",0
"7569",7569,"2002-06-21",0
"7570",7570,"2002-06-22",0
"7571",7571,"2002-06-23",0
"7572",7572,"2002-06-24",0
"7573",7573,"2002-06-25",0
"7574",7574,"2002-06-26",0
"7575",7575,"2002-06-27",0
"7576",7576,"2002-06-28",0
"7577",7577,"2002-06-29",0
"7578",7578,"2002-06-30",0
"7579",7579,"2002-07-01",0
"7580",7580,"2002-07-02",0
"7581",7581,"2002-07-03",0
"7582",7582,"2002-07-04",0
"7583",7583,"2002-07-05",0
"7584",7584,"2002-07-06",0
"7585",7585,"2002-07-07",0
"7586",7586,"2002-07-08",0
"7587",7587,"2002-07-09",0
"7588",7588,"2002-07-10",0
"7589",7589,"2002-07-11",0
"7590",7590,"2002-07-12",0
"7591",7591,"2002-07-13",0
"7592",7592,"2002-07-14",0
"7593",7593,"2002-07-15",0
"7594",7594,"2002-07-16",0
"7595",7595,"2002-07-17",0
"7596",7596,"2002-07-18",0
"7597",7597,"2002-07-19",0
"7598",7598,"2002-07-20",0
"7599",7599,"2002-07-21",0
"7600",7600,"2002-07-22",0
"7601",7601,"2002-07-23",0
"7602",7602,"2002-07-24",0
"7603",7603,"2002-07-25",0
"7604",7604,"2002-07-26",0
"7605",7605,"2002-07-27",0
"7606",7606,"2002-07-28",0
"7607",7607,"2002-07-29",0
"7608",7608,"2002-07-30",0
"7609",7609,"2002-07-31",0
"7610",7610,"2002-08-01",0
"7611",7611,"2002-08-02",0
"7612",7612,"2002-08-03",0
"7613",7613,"2002-08-04",0
"7614",7614,"2002-08-05",0
"7615",7615,"2002-08-06",0
"7616",7616,"2002-08-07",0
"7617",7617,"2002-08-08",0
"7618",7618,"2002-08-09",0
"7619",7619,"2002-08-10",0
"7620",7620,"2002-08-11",0
"7621",7621,"2002-08-12",0
"7622",7622,"2002-08-13",0
"7623",7623,"2002-08-14",0
"7624",7624,"2002-08-15",0
"7625",7625,"2002-08-16",0
"7626",7626,"2002-08-17",0
"7627",7627,"2002-08-18",0
"7628",7628,"2002-08-19",0
"7629",7629,"2002-08-20",0
"7630",7630,"2002-08-21",0
"7631",7631,"2002-08-22",0
"7632",7632,"2002-08-23",0
"7633",7633,"2002-08-24",0
"7634",7634,"2002-08-25",0
"7635",7635,"2002-08-26",0
"7636",7636,"2002-08-27",0
"7637",7637,"2002-08-28",0
"7638",7638,"2002-08-29",0
"7639",7639,"2002-08-30",0
"7640",7640,"2002-08-31",0
"7641",7641,"2002-09-01",0
"7642",7642,"2002-09-02",0
"7643",7643,"2002-09-03",0
"7644",7644,"2002-09-04",0
"7645",7645,"2002-09-05",0
"7646",7646,"2002-09-06",0
"7647",7647,"2002-09-07",0
"7648",7648,"2002-09-08",0
"7649",7649,"2002-09-09",0
"7650",7650,"2002-09-10",0
"7651",7651,"2002-09-11",0
"7652",7652,"2002-09-12",0
"7653",7653,"2002-09-13",0
"7654",7654,"2002-09-14",0
"7655",7655,"2002-09-15",0
"7656",7656,"2002-09-16",0
"7657",7657,"2002-09-17",0
"7658",7658,"2002-09-18",0
"7659",7659,"2002-09-19",0
"7660",7660,"2002-09-20",0
"7661",7661,"2002-09-21",0
"7662",7662,"2002-09-22",0
"7663",7663,"2002-09-23",0
"7664",7664,"2002-09-24",0
"7665",7665,"2002-09-25",0
"7666",7666,"2002-09-26",0
"7667",7667,"2002-09-27",0
"7668",7668,"2002-09-28",0
"7669",7669,"2002-09-29",0
"7670",7670,"2002-09-30",0
"7671",7671,"2002-10-01",0
"7672",7672,"2002-10-02",0
"7673",7673,"2002-10-03",0
"7674",7674,"2002-10-04",0
"7675",7675,"2002-10-05",0
"7676",7676,"2002-10-06",0
"7677",7677,"2002-10-07",0
"7678",7678,"2002-10-08",0
"7679",7679,"2002-10-09",0
"7680",7680,"2002-10-10",0
"7681",7681,"2002-10-11",0
"7682",7682,"2002-10-12",0
"7683",7683,"2002-10-13",0
"7684",7684,"2002-10-14",0
"7685",7685,"2002-10-15",0
"7686",7686,"2002-10-16",0
"7687",7687,"2002-10-17",0
"7688",7688,"2002-10-18",0
"7689",7689,"2002-10-19",0
"7690",7690,"2002-10-20",0
"7691",7691,"2002-10-21",0
"7692",7692,"2002-10-22",0
"7693",7693,"2002-10-23",0
"7694",7694,"2002-10-24",0
"7695",7695,"2002-10-25",0
"7696",7696,"2002-10-26",0
"7697",7697,"2002-10-27",1.49953125
"7698",7698,"2002-10-28",1.38528125
"7699",7699,"2002-10-29",1.38528125
"7700",7700,"2002-10-30",1.38528125
"7701",7701,"2002-10-31",1.38528125
"7702",7702,"2002-11-01",1.38528125
"7703",7703,"2002-11-02",1.3995625
"7704",7704,"2002-11-03",1.3995625
"7705",7705,"2002-11-04",1.085375
"7706",7706,"2002-11-05",5.21265625
"7707",7707,"2002-11-06",8.66871875
"7708",7708,"2002-11-07",13.767125
"7709",7709,"2002-11-08",13.23871875
"7710",7710,"2002-11-09",13.59575
"7711",7711,"2002-11-10",9.71125
"7712",7712,"2002-11-11",4.7985
"7713",7713,"2002-11-12",2.64203125
"7714",7714,"2002-11-13",2.35640625
"7715",7715,"2002-11-14",2.41353125
"7716",7716,"2002-11-15",2.38496875
"7717",7717,"2002-11-16",2.39925
"7718",7718,"2002-11-17",14.624
"7719",7719,"2002-11-18",19.651
"7720",7720,"2002-11-19",22.678625
"7721",7721,"2002-11-20",23.23559375
"7722",7722,"2002-11-21",22.5929375
"7723",7723,"2002-11-22",24.278125
"7724",7724,"2002-11-23",22.60721875
"7725",7725,"2002-11-24",22.52153125
"7726",7726,"2002-11-25",23.89253125
"7727",7727,"2002-11-26",22.35015625
"7728",7728,"2002-11-27",21.8503125
"7729",7729,"2002-11-28",22.107375
"7730",7730,"2002-11-29",22.12165625
"7731",7731,"2002-11-30",25.420625
"7732",7732,"2002-12-01",23.09278125
"7733",7733,"2002-12-02",24.54946875
"7734",7734,"2002-12-03",24.63515625
"7735",7735,"2002-12-04",24.735125
"7736",7736,"2002-12-05",24.80653125
"7737",7737,"2002-12-06",25.1064375
"7738",7738,"2002-12-07",24.79225
"7739",7739,"2002-12-08",24.77796875
"7740",7740,"2002-12-09",24.94934375
"7741",7741,"2002-12-10",24.849375
"7742",7742,"2002-12-11",25.1064375
"7743",7743,"2002-12-12",26.16325
"7744",7744,"2002-12-13",28.31971875
"7745",7745,"2002-12-14",35.14615625
"7746",7746,"2002-12-15",38.9306875
"7747",7747,"2002-12-16",36.617125
"7748",7748,"2002-12-17",38.73075
"7749",7749,"2002-12-18",36.731375
"7750",7750,"2002-12-19",37.45971875
"7751",7751,"2002-12-20",37.074125
"7752",7752,"2002-12-21",40.55875
"7753",7753,"2002-12-22",40.730125
"7754",7754,"2002-12-23",42.25821875
"7755",7755,"2002-12-24",42.9865625
"7756",7756,"2002-12-25",42.45815625
"7757",7757,"2002-12-26",42.8723125
"7758",7758,"2002-12-27",43.129375
"7759",7759,"2002-12-28",43.08653125
"7760",7760,"2002-12-29",43.30075
"7761",7761,"2002-12-30",43.37215625
"7762",7762,"2002-12-31",43.31503125
"7763",7763,"2003-01-01",46.9281875
"7764",7764,"2003-01-02",45.97134375
"7765",7765,"2003-01-03",46.71396875
"7766",7766,"2003-01-04",51.241125
"7767",7767,"2003-01-05",86.64434375
"7768",7768,"2003-01-06",72.5773125
"7769",7769,"2003-01-07",75.1765
"7770",7770,"2003-01-08",71.17775
"7771",7771,"2003-01-09",73.8340625
"7772",7772,"2003-01-10",72.87721875
"7773",7773,"2003-01-11",69.921
"7774",7774,"2003-01-12",71.10634375
"7775",7775,"2003-01-13",65.636625
"7776",7776,"2003-01-14",68.0073125
"7777",7777,"2003-01-15",67.0361875
"7778",7778,"2003-01-16",68.093
"7779",7779,"2003-01-17",67.6645625
"7780",7780,"2003-01-18",68.45003125
"7781",7781,"2003-01-19",68.2358125
"7782",7782,"2003-01-20",68.67853125
"7783",7783,"2003-01-21",68.93559375
"7784",7784,"2003-01-22",69.30690625
"7785",7785,"2003-01-23",69.04984375
"7786",7786,"2003-01-24",82.04578125
"7787",7787,"2003-01-25",65.53665625
"7788",7788,"2003-01-26",70.82071875
"7789",7789,"2003-01-27",80.946125
"7790",7790,"2003-01-28",71.36340625
"7791",7791,"2003-01-29",77.33296875
"7792",7792,"2003-01-30",72.64871875
"7793",7793,"2003-01-31",76.41896875
"7794",7794,"2003-02-01",69.39259375
"7795",7795,"2003-02-02",88.72940625
"7796",7796,"2003-02-03",105.90975
"7797",7797,"2003-02-04",84.21653125
"7798",7798,"2003-02-05",105.92403125
"7799",7799,"2003-02-06",93.2565625
"7800",7800,"2003-02-07",98.44065625
"7801",7801,"2003-02-08",95.5415625
"7802",7802,"2003-02-09",97.398125
"7803",7803,"2003-02-10",97.22675
"7804",7804,"2003-02-11",93.4850625
"7805",7805,"2003-02-12",96.0556875
"7806",7806,"2003-02-13",95.09884375
"7807",7807,"2003-02-14",96.26990625
"7808",7808,"2003-02-15",95.84146875
"7809",7809,"2003-02-16",96.31275
"7810",7810,"2003-02-17",95.95571875
"7811",7811,"2003-02-18",94.89890625
"7812",7812,"2003-02-19",105.8240625
"7813",7813,"2003-02-20",99.38321875
"7814",7814,"2003-02-21",97.055375
"7815",7815,"2003-02-22",99.04046875
"7816",7816,"2003-02-23",107.92340625
"7817",7817,"2003-02-24",106.86659375
"7818",7818,"2003-02-25",108.26615625
"7819",7819,"2003-02-26",107.75203125
"7820",7820,"2003-02-27",108.5375
"7821",7821,"2003-02-28",107.5378125
"7822",7822,"2003-03-01",103.62475
"7823",7823,"2003-03-02",102.26803125
"7824",7824,"2003-03-03",132.7870625
"7825",7825,"2003-03-04",115.9351875
"7826",7826,"2003-03-05",127.23165625
"7827",7827,"2003-03-06",128.931125
"7828",7828,"2003-03-07",126.46046875
"7829",7829,"2003-03-08",128.1028125
"7830",7830,"2003-03-09",124.00409375
"7831",7831,"2003-03-10",123.1615
"7832",7832,"2003-03-11",124.26115625
"7833",7833,"2003-03-12",123.6470625
"7834",7834,"2003-03-13",119.0485
"7835",7835,"2003-03-14",121.1335625
"7836",7836,"2003-03-15",114.80696875
"7837",7837,"2003-03-16",112.7933125
"7838",7838,"2003-03-17",112.364875
"7839",7839,"2003-03-18",105.26709375
"7840",7840,"2003-03-19",104.5101875
"7841",7841,"2003-03-20",103.86753125
"7842",7842,"2003-03-21",108.0805
"7843",7843,"2003-03-22",104.5673125
"7844",7844,"2003-03-23",99.32609375
"7845",7845,"2003-03-24",97.66946875
"7846",7846,"2003-03-25",95.18453125
"7847",7847,"2003-03-26",95.04171875
"7848",7848,"2003-03-27",91.8284375
"7849",7849,"2003-03-28",90.04328125
"7850",7850,"2003-03-29",87.44409375
"7851",7851,"2003-03-30",82.888375
"7852",7852,"2003-03-31",93.742125
"7853",7853,"2003-04-01",87.458375
"7854",7854,"2003-04-02",83.8880625
"7855",7855,"2003-04-03",82.3456875
"7856",7856,"2003-04-04",81.76015625
"7857",7857,"2003-04-05",83.8309375
"7858",7858,"2003-04-06",94.98459375
"7859",7859,"2003-04-07",85.0305625
"7860",7860,"2003-04-08",83.6024375
"7861",7861,"2003-04-09",83.6024375
"7862",7862,"2003-04-10",82.13146875
"7863",7863,"2003-04-11",79.96071875
"7864",7864,"2003-04-12",78.03275
"7865",7865,"2003-04-13",69.521125
"7866",7866,"2003-04-14",69.02128125
"7867",7867,"2003-04-15",63.5515625
"7868",7868,"2003-04-16",53.56896875
"7869",7869,"2003-04-17",53.12625
"7870",7870,"2003-04-18",53.069125
"7871",7871,"2003-04-19",53.35475
"7872",7872,"2003-04-20",44.74315625
"7873",7873,"2003-04-21",39.40196875
"7874",7874,"2003-04-22",31.43303125
"7875",7875,"2003-04-23",27.4485625
"7876",7876,"2003-04-24",25.34921875
"7877",7877,"2003-04-25",23.19275
"7878",7878,"2003-04-26",26.20609375
"7879",7879,"2003-04-27",24.86365625
"7880",7880,"2003-04-28",26.62025
"7881",7881,"2003-04-29",17.49453125
"7882",7882,"2003-04-30",14.89534375
"7883",7883,"2003-05-01",13.78140625
"7884",7884,"2003-05-02",12.9959375
"7885",7885,"2003-05-03",12.7103125
"7886",7886,"2003-05-04",12.053375
"7887",7887,"2003-05-05",9.996875
"7888",7888,"2003-05-06",7.42625
"7889",7889,"2003-05-07",6.35515625
"7890",7890,"2003-05-08",5.38403125
"7891",7891,"2003-05-09",3.3418125
"7892",7892,"2003-05-10",2.47065625
"7893",7893,"2003-05-11",1.84228125
"7894",7894,"2003-05-12",0.7140625
"7895",7895,"2003-05-13",0.55696875
"7896",7896,"2003-05-14",0.27134375
"7897",7897,"2003-05-15",0
"7898",7898,"2003-05-16",0
"7899",7899,"2003-05-17",0
"7900",7900,"2003-05-18",0
"7901",7901,"2003-05-19",0
"7902",7902,"2003-05-20",0
"7903",7903,"2003-05-21",0
"7904",7904,"2003-05-22",0
