"","X","Date","SNDP"
"7599",7599,"2002-07-21",0
"7600",7600,"2002-07-22",0
"7601",7601,"2002-07-23",0
"7602",7602,"2002-07-24",0
"7603",7603,"2002-07-25",0
"7604",7604,"2002-07-26",0
"7605",7605,"2002-07-27",0
"7606",7606,"2002-07-28",0
"7607",7607,"2002-07-29",0
"7608",7608,"2002-07-30",0
"7609",7609,"2002-07-31",0
"7610",7610,"2002-08-01",0
"7611",7611,"2002-08-02",0
"7612",7612,"2002-08-03",0
"7613",7613,"2002-08-04",0
"7614",7614,"2002-08-05",0
"7615",7615,"2002-08-06",0
"7616",7616,"2002-08-07",0
"7617",7617,"2002-08-08",0
"7618",7618,"2002-08-09",0
"7619",7619,"2002-08-10",0
"7620",7620,"2002-08-11",0
"7621",7621,"2002-08-12",0
"7622",7622,"2002-08-13",0
"7623",7623,"2002-08-14",0
"7624",7624,"2002-08-15",0
"7625",7625,"2002-08-16",0
"7626",7626,"2002-08-17",0
"7627",7627,"2002-08-18",0
"7628",7628,"2002-08-19",0
"7629",7629,"2002-08-20",0
"7630",7630,"2002-08-21",0
"7631",7631,"2002-08-22",0
"7632",7632,"2002-08-23",0
"7633",7633,"2002-08-24",0
"7634",7634,"2002-08-25",0
"7635",7635,"2002-08-26",0
"7636",7636,"2002-08-27",0
"7637",7637,"2002-08-28",0
"7638",7638,"2002-08-29",0
"7639",7639,"2002-08-30",0
"7640",7640,"2002-08-31",0
"7641",7641,"2002-09-01",0
"7642",7642,"2002-09-02",0
"7643",7643,"2002-09-03",0
"7644",7644,"2002-09-04",0
"7645",7645,"2002-09-05",0
"7646",7646,"2002-09-06",0
"7647",7647,"2002-09-07",0
"7648",7648,"2002-09-08",0
"7649",7649,"2002-09-09",0
"7650",7650,"2002-09-10",0
"7651",7651,"2002-09-11",0
"7652",7652,"2002-09-12",0
"7653",7653,"2002-09-13",0
"7654",7654,"2002-09-14",0
"7655",7655,"2002-09-15",0
"7656",7656,"2002-09-16",0
"7657",7657,"2002-09-17",0
"7658",7658,"2002-09-18",0
"7659",7659,"2002-09-19",0
"7660",7660,"2002-09-20",0
"7661",7661,"2002-09-21",0
"7662",7662,"2002-09-22",0
"7663",7663,"2002-09-23",0
"7664",7664,"2002-09-24",0
"7665",7665,"2002-09-25",0
"7666",7666,"2002-09-26",0
"7667",7667,"2002-09-27",0
"7668",7668,"2002-09-28",0
"7669",7669,"2002-09-29",0
"7670",7670,"2002-09-30",0
"7671",7671,"2002-10-01",0
"7672",7672,"2002-10-02",0
"7673",7673,"2002-10-03",0
"7674",7674,"2002-10-04",0
"7675",7675,"2002-10-05",0
"7676",7676,"2002-10-06",0
"7677",7677,"2002-10-07",0
"7678",7678,"2002-10-08",0
"7679",7679,"2002-10-09",0
"7680",7680,"2002-10-10",0
"7681",7681,"2002-10-11",0
"7682",7682,"2002-10-12",0
"7683",7683,"2002-10-13",0
"7684",7684,"2002-10-14",0
"7685",7685,"2002-10-15",0
"7686",7686,"2002-10-16",0
"7687",7687,"2002-10-17",0
"7688",7688,"2002-10-18",0
"7689",7689,"2002-10-19",0
"7690",7690,"2002-10-20",9.3352641509434
"7691",7691,"2002-10-21",6.96984905660377
"7692",7692,"2002-10-22",7.11430188679247
"7693",7693,"2002-10-23",7.07818867924526
"7694",7694,"2002-10-24",7.49349056603773
"7695",7695,"2002-10-25",6.28369811320753
"7696",7696,"2002-10-26",5.83228301886793
"7697",7697,"2002-10-27",15.528679245283
"7698",7698,"2002-10-28",14.2466603773585
"7699",7699,"2002-10-29",14.1563773584906
"7700",7700,"2002-10-30",14.1744339622642
"7701",7701,"2002-10-31",14.1744339622642
"7702",7702,"2002-11-01",14.3911132075472
"7703",7703,"2002-11-02",23.925
"7704",7704,"2002-11-03",29.1072452830189
"7705",7705,"2002-11-04",26.4168113207547
"7706",7706,"2002-11-05",32.4477169811321
"7707",7707,"2002-11-06",41.277396226415
"7708",7708,"2002-11-07",33.6755660377358
"7709",7709,"2002-11-08",38.2438867924528
"7710",7710,"2002-11-09",31.5448867924528
"7711",7711,"2002-11-10",29.7392264150943
"7712",7712,"2002-11-11",11.700679245283
"7713",7713,"2002-11-12",2.99739622641509
"7714",7714,"2002-11-13",2.29318867924528
"7715",7715,"2002-11-14",2.29318867924528
"7716",7716,"2002-11-15",1.96816981132075
"7717",7717,"2002-11-16",1.96816981132075
"7718",7718,"2002-11-17",1.98622641509434
"7719",7719,"2002-11-18",69.7887735849057
"7720",7720,"2002-11-19",78.1489811320753
"7721",7721,"2002-11-20",89.9941132075474
"7722",7722,"2002-11-21",85.6785849056603
"7723",7723,"2002-11-22",77.119754716981
"7724",7724,"2002-11-23",69.0484528301887
"7725",7725,"2002-11-24",93.966566037736
"7726",7726,"2002-11-25",85.8049811320753
"7727",7727,"2002-11-26",90.698320754717
"7728",7728,"2002-11-27",94.2554716981134
"7729",7729,"2002-11-28",88.2787358490567
"7730",7730,"2002-11-29",86.780037735849
"7731",7731,"2002-11-30",114.930283018868
"7732",7732,"2002-12-01",131.957660377358
"7733",7733,"2002-12-02",140.299811320755
"7734",7734,"2002-12-03",146.222377358491
"7735",7735,"2002-12-04",146.023754716981
"7736",7736,"2002-12-05",148.569735849057
"7737",7737,"2002-12-06",150.483735849057
"7738",7738,"2002-12-07",149.942037735849
"7739",7739,"2002-12-08",153.661698113208
"7740",7740,"2002-12-09",147.233547169811
"7741",7741,"2002-12-10",152.41579245283
"7742",7742,"2002-12-11",151.242113207547
"7743",7743,"2002-12-12",150.592075471698
"7744",7744,"2002-12-13",152.054660377358
"7745",7745,"2002-12-14",162.888622641509
"7746",7746,"2002-12-15",214.079094339623
"7747",7747,"2002-12-16",208.914905660377
"7748",7748,"2002-12-17",211.623396226415
"7749",7749,"2002-12-18",210.702509433962
"7750",7750,"2002-12-19",212.797075471698
"7751",7751,"2002-12-20",207.452320754717
"7752",7752,"2002-12-21",192.086150943396
"7753",7753,"2002-12-22",197.990660377358
"7754",7754,"2002-12-23",196.455849056604
"7755",7755,"2002-12-24",190.641622641509
"7756",7756,"2002-12-25",194.126547169811
"7757",7757,"2002-12-26",190.370773584906
"7758",7758,"2002-12-27",191.923641509434
"7759",7759,"2002-12-28",191.959754716981
"7760",7760,"2002-12-29",192.952867924528
"7761",7761,"2002-12-30",193.368169811321
"7762",7762,"2002-12-31",194.090433962264
"7763",7763,"2003-01-01",208.192641509434
"7764",7764,"2003-01-02",202.486754716981
"7765",7765,"2003-01-03",207.325924528302
"7766",7766,"2003-01-04",203.317358490566
"7767",7767,"2003-01-05",231.648169811321
"7768",7768,"2003-01-06",232.262094339623
"7769",7769,"2003-01-07",224.154679245283
"7770",7770,"2003-01-08",227.766
"7771",7771,"2003-01-09",226.014509433962
"7772",7772,"2003-01-10",228.506320754717
"7773",7773,"2003-01-11",225.472811320755
"7774",7774,"2003-01-12",227.693773584906
"7775",7775,"2003-01-13",226.917339622642
"7776",7776,"2003-01-14",221.662867924528
"7777",7777,"2003-01-15",237.552679245283
"7778",7778,"2003-01-16",245.642037735849
"7779",7779,"2003-01-17",239.611132075472
"7780",7780,"2003-01-18",243.962773584906
"7781",7781,"2003-01-19",241.380679245283
"7782",7782,"2003-01-20",246.057339622641
"7783",7783,"2003-01-21",263.211113207547
"7784",7784,"2003-01-22",251.275698113208
"7785",7785,"2003-01-23",260.899867924528
"7786",7786,"2003-01-24",253.207754716981
"7787",7787,"2003-01-25",259.79841509434
"7788",7788,"2003-01-26",254.959245283019
"7789",7789,"2003-01-27",276.699396226415
"7790",7790,"2003-01-28",268.230849056604
"7791",7791,"2003-01-29",275.688226415094
"7792",7792,"2003-01-30",272.167188679245
"7793",7793,"2003-01-31",275.417377358491
"7794",7794,"2003-02-01",265.666811320755
"7795",7795,"2003-02-02",295.713
"7796",7796,"2003-02-03",409.09041509434
"7797",7797,"2003-02-04",402.265018867923
"7798",7798,"2003-02-05",464.524188679247
"7799",7799,"2003-02-06",463.260226415093
"7800",7800,"2003-02-07",464.686698113207
"7801",7801,"2003-02-08",463.151886792453
"7802",7802,"2003-02-09",463.314396226417
"7803",7803,"2003-02-10",462.917150943397
"7804",7804,"2003-02-11",467.088226415093
"7805",7805,"2003-02-12",466.979886792453
"7806",7806,"2003-02-13",467.341018867923
"7807",7807,"2003-02-14",467.359075471696
"7808",7808,"2003-02-15",467.756320754717
"7809",7809,"2003-02-16",467.846603773583
"7810",7810,"2003-02-17",466.90766037736
"7811",7811,"2003-02-18",468.568867924526
"7812",7812,"2003-02-19",467.846603773583
"7813",7813,"2003-02-20",470.98845283019
"7814",7814,"2003-02-21",469.83283018868
"7815",7815,"2003-02-22",471.94545283019
"7816",7816,"2003-02-23",497.008018867923
"7817",7817,"2003-02-24",521.998358490567
"7818",7818,"2003-02-25",522.034471698113
"7819",7819,"2003-02-26",521.835849056603
"7820",7820,"2003-02-27",521.890018867923
"7821",7821,"2003-02-28",520.264924528303
"7822",7822,"2003-03-01",518.459264150943
"7823",7823,"2003-03-02",517.123075471697
"7824",7824,"2003-03-03",554.446075471696
"7825",7825,"2003-03-04",549.733301886793
"7826",7826,"2003-03-05",558.869943396227
"7827",7827,"2003-03-06",585.304811320753
"7828",7828,"2003-03-07",584.817283018866
"7829",7829,"2003-03-08",584.78116981132
"7830",7830,"2003-03-09",603.41558490566
"7831",7831,"2003-03-10",604.137849056603
"7832",7832,"2003-03-11",603.993396226417
"7833",7833,"2003-03-12",606.358811320753
"7834",7834,"2003-03-13",607.44220754717
"7835",7835,"2003-03-14",607.622773584907
"7836",7836,"2003-03-15",607.04496226415
"7837",7837,"2003-03-16",606.08796226415
"7838",7838,"2003-03-17",607.117188679247
"7839",7839,"2003-03-18",607.568603773583
"7840",7840,"2003-03-19",608.00196226415
"7841",7841,"2003-03-20",606.68383018868
"7842",7842,"2003-03-21",656.411716981134
"7843",7843,"2003-03-22",640.467735849057
"7844",7844,"2003-03-23",625.264075471696
"7845",7845,"2003-03-24",627.665603773583
"7846",7846,"2003-03-25",610.602113207547
"7847",7847,"2003-03-26",598.287509433964
"7848",7848,"2003-03-27",566.724566037737
"7849",7849,"2003-03-28",556.594811320753
"7850",7850,"2003-03-29",524.454056603773
"7851",7851,"2003-03-30",449.84416981132
"7852",7852,"2003-03-31",524.670735849057
"7853",7853,"2003-04-01",490.471528301887
"7854",7854,"2003-04-02",498.759509433964
"7855",7855,"2003-04-03",481.948811320753
"7856",7856,"2003-04-04",477.506886792453
"7857",7857,"2003-04-05",476.33320754717
"7858",7858,"2003-04-06",524.147094339623
"7859",7859,"2003-04-07",497.044132075474
"7860",7860,"2003-04-08",497.58583018868
"7861",7861,"2003-04-09",494.173132075474
"7862",7862,"2003-04-10",480.070924528304
"7863",7863,"2003-04-11",479.077811320753
"7864",7864,"2003-04-12",448.07462264151
"7865",7865,"2003-04-13",484.711471698113
"7866",7866,"2003-04-14",485.830981132077
"7867",7867,"2003-04-15",487.654698113207
"7868",7868,"2003-04-16",403.312301886793
"7869",7869,"2003-04-17",404.233188679247
"7870",7870,"2003-04-18",404.233188679247
"7871",7871,"2003-04-19",403.14979245283
"7872",7872,"2003-04-20",354.288622641509
"7873",7873,"2003-04-21",285.294339622641
"7874",7874,"2003-04-22",159.457867924528
"7875",7875,"2003-04-23",97.090358490566
"7876",7876,"2003-04-24",75.729396226415
"7877",7877,"2003-04-25",63.4509056603773
"7878",7878,"2003-04-26",61.3021698113207
"7879",7879,"2003-04-27",44.2928490566037
"7880",7880,"2003-04-28",41.6385283018866
"7881",7881,"2003-04-29",10.1478113207547
"7882",7882,"2003-04-30",5.30864150943397
"7883",7883,"2003-05-01",3.48492452830189
"7884",7884,"2003-05-02",2.1487358490566
"7885",7885,"2003-05-03",1.62509433962264
"7886",7886,"2003-05-04",0.794490566037737
"7887",7887,"2003-05-05",0
"7888",7888,"2003-05-06",0
"7889",7889,"2003-05-07",0
"7890",7890,"2003-05-08",0
"7891",7891,"2003-05-09",0
"7892",7892,"2003-05-10",0
"7893",7893,"2003-05-11",0
"7894",7894,"2003-05-12",0
"7895",7895,"2003-05-13",0
"7896",7896,"2003-05-14",0
"7897",7897,"2003-05-15",0
"7898",7898,"2003-05-16",0
"7899",7899,"2003-05-17",0
"7900",7900,"2003-05-18",0
"7901",7901,"2003-05-19",0
"7902",7902,"2003-05-20",0
"7903",7903,"2003-05-21",0
"7904",7904,"2003-05-22",0
"7905",7905,"2003-05-23",0
"7906",7906,"2003-05-24",0
"7907",7907,"2003-05-25",0
"7908",7908,"2003-05-26",0
"7909",7909,"2003-05-27",0
"7910",7910,"2003-05-28",0
"7911",7911,"2003-05-29",0
"7912",7912,"2003-05-30",0
"7913",7913,"2003-05-31",0
"7914",7914,"2003-06-01",0
"7915",7915,"2003-06-02",0
"7916",7916,"2003-06-03",0
"7917",7917,"2003-06-04",0
"7918",7918,"2003-06-05",0
"7919",7919,"2003-06-06",0
"7920",7920,"2003-06-07",0
"7921",7921,"2003-06-08",0
"7922",7922,"2003-06-09",0
"7923",7923,"2003-06-10",0
"7924",7924,"2003-06-11",0
"7925",7925,"2003-06-12",0
"7926",7926,"2003-06-13",0
"7927",7927,"2003-06-14",0
"7928",7928,"2003-06-15",0
"7929",7929,"2003-06-16",0
"7930",7930,"2003-06-17",0
"7931",7931,"2003-06-18",0
"7932",7932,"2003-06-19",0
"7933",7933,"2003-06-20",0
"7934",7934,"2003-06-21",0
"7935",7935,"2003-06-22",0
"7936",7936,"2003-06-23",0
"7937",7937,"2003-06-24",0
"7938",7938,"2003-06-25",0
"7939",7939,"2003-06-26",0
"7940",7940,"2003-06-27",0
"7941",7941,"2003-06-28",0
"7942",7942,"2003-06-29",0
"7943",7943,"2003-06-30",0
"7944",7944,"2003-07-01",0
"7945",7945,"2003-07-02",0
"7946",7946,"2003-07-03",0
"7947",7947,"2003-07-04",0
"7948",7948,"2003-07-05",0
"7949",7949,"2003-07-06",0
"7950",7950,"2003-07-07",0
"7951",7951,"2003-07-08",0
"7952",7952,"2003-07-09",0
"7953",7953,"2003-07-10",0
"7954",7954,"2003-07-11",0
"7955",7955,"2003-07-12",0
"7956",7956,"2003-07-13",0
"7957",7957,"2003-07-14",0
"7958",7958,"2003-07-15",0
"7959",7959,"2003-07-16",0
"7960",7960,"2003-07-17",0
"7961",7961,"2003-07-18",0
"7962",7962,"2003-07-19",0
"7963",7963,"2003-07-20",0
"7964",7964,"2003-07-21",0
"7965",7965,"2003-07-22",0
"7966",7966,"2003-07-23",0
"7967",7967,"2003-07-24",0
"7968",7968,"2003-07-25",0
"7969",7969,"2003-07-26",0
"7970",7970,"2003-07-27",0
"7971",7971,"2003-07-28",0
"7972",7972,"2003-07-29",0
"7973",7973,"2003-07-30",0
"7974",7974,"2003-07-31",0
"7975",7975,"2003-08-01",0
"7976",7976,"2003-08-02",0
"7977",7977,"2003-08-03",0
"7978",7978,"2003-08-04",0
"7979",7979,"2003-08-05",0
"7980",7980,"2003-08-06",0
"7981",7981,"2003-08-07",0
"7982",7982,"2003-08-08",0
"7983",7983,"2003-08-09",0
"7984",7984,"2003-08-10",0
"7985",7985,"2003-08-11",0
"7986",7986,"2003-08-12",0
"7987",7987,"2003-08-13",0
"7988",7988,"2003-08-14",0
"7989",7989,"2003-08-15",0
"7990",7990,"2003-08-16",0
"7991",7991,"2003-08-17",0
"7992",7992,"2003-08-18",0
"7993",7993,"2003-08-19",0
"7994",7994,"2003-08-20",0
"7995",7995,"2003-08-21",0
"7996",7996,"2003-08-22",0
"7997",7997,"2003-08-23",0
"7998",7998,"2003-08-24",0
"7999",7999,"2003-08-25",0
"8000",8000,"2003-08-26",0
"8001",8001,"2003-08-27",0
"8002",8002,"2003-08-28",0
"8003",8003,"2003-08-29",0
"8004",8004,"2003-08-30",0
"8005",8005,"2003-08-31",0
"8006",8006,"2003-09-01",0
"8007",8007,"2003-09-02",0
"8008",8008,"2003-09-03",0
"8009",8009,"2003-09-04",0
"8010",8010,"2003-09-05",0
"8011",8011,"2003-09-06",0
"8012",8012,"2003-09-07",0
"8013",8013,"2003-09-08",0
"8014",8014,"2003-09-09",0
"8015",8015,"2003-09-10",0
"8016",8016,"2003-09-11",0
"8017",8017,"2003-09-12",0
"8018",8018,"2003-09-13",0
"8019",8019,"2003-09-14",0
"8020",8020,"2003-09-15",0
"8021",8021,"2003-09-16",0
"8022",8022,"2003-09-17",0
"8023",8023,"2003-09-18",0
"8024",8024,"2003-09-19",0
"8025",8025,"2003-09-20",0
"8026",8026,"2003-09-21",0
"8027",8027,"2003-09-22",0
"8028",8028,"2003-09-23",0
"8029",8029,"2003-09-24",0
"8030",8030,"2003-09-25",0
"8031",8031,"2003-09-26",0
"8032",8032,"2003-09-27",0
"8033",8033,"2003-09-28",0
"8034",8034,"2003-09-29",0
"8035",8035,"2003-09-30",0
"8036",8036,"2003-10-01",0
"8037",8037,"2003-10-02",0
"8038",8038,"2003-10-03",0
"8039",8039,"2003-10-04",0
"8040",8040,"2003-10-05",0
"8041",8041,"2003-10-06",0
"8042",8042,"2003-10-07",0
"8043",8043,"2003-10-08",0
"8044",8044,"2003-10-09",0
"8045",8045,"2003-10-10",0
"8046",8046,"2003-10-11",0
"8047",8047,"2003-10-12",0
"8048",8048,"2003-10-13",0
"8049",8049,"2003-10-14",0
"8050",8050,"2003-10-15",0
"8051",8051,"2003-10-16",0
"8052",8052,"2003-10-17",0
"8053",8053,"2003-10-18",0
"8054",8054,"2003-10-19",0
"8055",8055,"2003-10-20",0
"8056",8056,"2003-10-21",0
"8057",8057,"2003-10-22",34.3617169811321
"8058",8058,"2003-10-23",31.9963018867925
"8059",8059,"2003-10-24",72.605603773585
"8060",8060,"2003-10-25",70.8721698113206
"8061",8061,"2003-10-26",56.2102075471696
"8062",8062,"2003-10-27",40.717641509434
"8063",8063,"2003-10-28",14.4272264150943
"8064",8064,"2003-10-29",5.1280754716981
"8065",8065,"2003-10-30",0
"8066",8066,"2003-10-31",0
"8067",8067,"2003-11-01",0
"8068",8068,"2003-11-02",0
"8069",8069,"2003-11-03",0
"8070",8070,"2003-11-04",0
"8071",8071,"2003-11-05",20.9095471698113
"8072",8072,"2003-11-06",15.095320754717
"8073",8073,"2003-11-07",14.6619622641509
"8074",8074,"2003-11-08",14.8425283018868
"8075",8075,"2003-11-09",14.7703018867925
"8076",8076,"2003-11-10",14.8966981132075
"8077",8077,"2003-11-11",14.788358490566
"8078",8078,"2003-11-12",16.7565283018868
"8079",8079,"2003-11-13",12.5312830188679
"8080",8080,"2003-11-14",62.9092075471696
"8081",8081,"2003-11-15",74.1043018867923
"8082",8082,"2003-11-16",76.379433962264
"8083",8083,"2003-11-17",70.5290943396227
"8084",8084,"2003-11-18",67.513641509434
"8085",8085,"2003-11-19",67.296962264151
"8086",8086,"2003-11-20",49.5653773584907
"8087",8087,"2003-11-21",41.5663018867923
"8088",8088,"2003-11-22",40.4467924528304
"8089",8089,"2003-11-23",40.537075471698
"8090",8090,"2003-11-24",40.844037735849
"8091",8091,"2003-11-25",41.241283018868
"8092",8092,"2003-11-26",41.241283018868
"8093",8093,"2003-11-27",48.7528301886793
"8094",8094,"2003-11-28",81.254716981132
"8095",8095,"2003-11-29",42.4691320754717
"8096",8096,"2003-11-30",47.0916226415093
"8097",8097,"2003-12-01",63.035603773585
"8098",8098,"2003-12-02",73.2195283018866
"8099",8099,"2003-12-03",70.204075471698
"8100",8100,"2003-12-04",73.291754716981
"8101",8101,"2003-12-05",72.0639056603773
"8102",8102,"2003-12-06",73.7251132075474
"8103",8103,"2003-12-07",100.665566037736
"8104",8104,"2003-12-08",181.631377358491
"8105",8105,"2003-12-09",181.216075471698
"8106",8106,"2003-12-10",185.387150943396
"8107",8107,"2003-12-11",181.360528301887
"8108",8108,"2003-12-12",142.14158490566
"8109",8109,"2003-12-13",147.323830188679
"8110",8110,"2003-12-14",143.04441509434
"8111",8111,"2003-12-15",292.246132075472
"8112",8112,"2003-12-16",393.742301886793
"8113",8113,"2003-12-17",359.976452830189
"8114",8114,"2003-12-18",330.002490566038
"8115",8115,"2003-12-19",374.710641509434
"8116",8116,"2003-12-20",360.734830188679
"8117",8117,"2003-12-21",373.699471698113
"8118",8118,"2003-12-22",385.400150943397
"8119",8119,"2003-12-23",393.164490566036
"8120",8120,"2003-12-24",372.579962264151
"8121",8121,"2003-12-25",348.673018867925
"8122",8122,"2003-12-26",333.252679245283
"8123",8123,"2003-12-27",358.604150943396
"8124",8124,"2003-12-28",347.64379245283
"8125",8125,"2003-12-29",352.789924528302
"8126",8126,"2003-12-30",341.378150943396
"8127",8127,"2003-12-31",337.477924528302
"8128",8128,"2004-01-01",374.114773584906
"8129",8129,"2004-01-02",359.073622641509
"8130",8130,"2004-01-03",369.492283018868
"8131",8131,"2004-01-04",390.889358490567
"8132",8132,"2004-01-05",383.70283018868
"8133",8133,"2004-01-06",402.13862264151
"8134",8134,"2004-01-07",381.987452830189
"8135",8135,"2004-01-08",391.087981132077
"8136",8136,"2004-01-09",385.544603773583
"8137",8137,"2004-01-10",392.893641509433
"8138",8138,"2004-01-11",392.081094339623
"8139",8139,"2004-01-12",395.421566037737
"8140",8140,"2004-01-13",399.087056603773
"8141",8141,"2004-01-14",409.596
"8142",8142,"2004-01-15",403.34841509434
"8143",8143,"2004-01-16",409.000132075474
"8144",8144,"2004-01-17",403.90816981132
"8145",8145,"2004-01-18",386.302981132077
"8146",8146,"2004-01-19",525.33883018868
"8147",8147,"2004-01-20",514.197905660377
"8148",8148,"2004-01-21",510.406018867923
"8149",8149,"2004-01-22",507.191943396227
"8150",8150,"2004-01-23",503.797301886793
"8151",8151,"2004-01-24",501.756905660377
"8152",8152,"2004-01-25",490.200679245283
"8153",8153,"2004-01-26",495.22041509434
"8154",8154,"2004-01-27",495.67183018868
"8155",8155,"2004-01-28",489.243679245283
"8156",8156,"2004-01-29",497.64
"8157",8157,"2004-01-30",495.726
"8158",8158,"2004-01-31",500.384603773583
"8159",8159,"2004-02-01",488.07
"8160",8160,"2004-02-02",487.67275471698
"8161",8161,"2004-02-03",476.260981132077
"8162",8162,"2004-02-04",530.196056603773
"8163",8163,"2004-02-05",521.926132075474
"8164",8164,"2004-02-06",521.023301886793
"8165",8165,"2004-02-07",586.33403773585
"8166",8166,"2004-02-08",582.36158490566
"8167",8167,"2004-02-09",569.685849056603
"8168",8168,"2004-02-10",555.36696226415
"8169",8169,"2004-02-11",563.78133962264
"8170",8170,"2004-02-12",561.90345283019
"8171",8171,"2004-02-13",555.673924528304
"8172",8172,"2004-02-14",561.70483018868
"8173",8173,"2004-02-15",570.028924528304
"8174",8174,"2004-02-16",564.07024528302
"8175",8175,"2004-02-17",558.418528301887
"8176",8176,"2004-02-18",563.600773584907
"8177",8177,"2004-02-19",558.400471698113
"8178",8178,"2004-02-20",553.019603773583
"8179",8179,"2004-02-21",546.24837735849
"8180",8180,"2004-02-22",638.481509433964
"8181",8181,"2004-02-23",582.75883018868
"8182",8182,"2004-02-24",613.94258490566
"8183",8183,"2004-02-25",580.899
"8184",8184,"2004-02-26",606.196301886793
"8185",8185,"2004-02-27",588.681396226417
"8186",8186,"2004-02-28",601.30296226415
"8187",8187,"2004-02-29",581.09762264151
"8188",8188,"2004-03-01",592.58162264151
"8189",8189,"2004-03-02",575.96954716981
"8190",8190,"2004-03-03",533.60875471698
"8191",8191,"2004-03-04",540.434150943397
"8192",8192,"2004-03-05",527.36116981132
"8193",8193,"2004-03-06",611.757735849057
"8194",8194,"2004-03-07",567.085698113206
"8195",8195,"2004-03-08",596.373509433964
"8196",8196,"2004-03-09",576.890433962263
"8197",8197,"2004-03-10",593.105264150943
"8198",8198,"2004-03-11",583.444981132077
"8199",8199,"2004-03-12",576.095943396227
"8200",8200,"2004-03-13",607.568603773583
"8201",8201,"2004-03-14",580.75454716981
"8202",8202,"2004-03-15",609.15758490566
"8203",8203,"2004-03-16",594.09837735849
"8204",8204,"2004-03-17",605.92545283019
"8205",8205,"2004-03-18",599.13616981132
"8206",8206,"2004-03-19",605.997679245283
"8207",8207,"2004-03-20",600.833490566036
"8208",8208,"2004-03-21",617.192773584907
"8209",8209,"2004-03-22",613.021698113207
"8210",8210,"2004-03-23",619.28733962264
"8211",8211,"2004-03-24",620.136
"8212",8212,"2004-03-25",606.756056603773
"8213",8213,"2004-03-26",574.831981132077
"8214",8214,"2004-03-27",517.610603773583
"8215",8215,"2004-03-28",499.644283018866
"8216",8216,"2004-03-29",496.412150943397
"8217",8217,"2004-03-30",485.812924528304
"8218",8218,"2004-03-31",466.040943396227
"8219",8219,"2004-04-01",398.61758490566
"8220",8220,"2004-04-02",387.603056603773
"8221",8221,"2004-04-03",355.715094339623
"8222",8222,"2004-04-04",351.580132075472
"8223",8223,"2004-04-05",334.624981132075
"8224",8224,"2004-04-06",339.626660377359
"8225",8225,"2004-04-07",340.746169811321
"8226",8226,"2004-04-08",339.22941509434
"8227",8227,"2004-04-09",364.057245283019
"8228",8228,"2004-04-10",351.887094339623
"8229",8229,"2004-04-11",331.934547169811
"8230",8230,"2004-04-12",330.219169811321
"8231",8231,"2004-04-13",335.65420754717
"8232",8232,"2004-04-14",312.704264150943
"8233",8233,"2004-04-15",291.812773584906
"8234",8234,"2004-04-16",288.363962264151
"8235",8235,"2004-04-17",284.409566037736
"8236",8236,"2004-04-18",254.489773584906
"8237",8237,"2004-04-19",220.146113207547
"8238",8238,"2004-04-20",160.974622641509
"8239",8239,"2004-04-21",158.880056603774
"8240",8240,"2004-04-22",138.873339622642
"8241",8241,"2004-04-23",88.3148490566036
"8242",8242,"2004-04-24",74.9168490566037
"8243",8243,"2004-04-25",79.5935094339624
"8244",8244,"2004-04-26",79.521283018868
"8245",8245,"2004-04-27",74.7182264150943
"8246",8246,"2004-04-28",47.8861132075474
"8247",8247,"2004-04-29",45.5748679245283
"8248",8248,"2004-04-30",13.3077169811321
"8249",8249,"2004-05-01",0
"8250",8250,"2004-05-02",0
"8251",8251,"2004-05-03",0
"8252",8252,"2004-05-04",0
"8253",8253,"2004-05-05",0
"8254",8254,"2004-05-06",0
"8255",8255,"2004-05-07",0
"8256",8256,"2004-05-08",0
"8257",8257,"2004-05-09",0
"8258",8258,"2004-05-10",0
"8259",8259,"2004-05-11",0
"8260",8260,"2004-05-12",0
"8261",8261,"2004-05-13",0
"8262",8262,"2004-05-14",0
"8263",8263,"2004-05-15",0
"8264",8264,"2004-05-16",0
"8265",8265,"2004-05-17",0
"8266",8266,"2004-05-18",0
"8267",8267,"2004-05-19",0
"8268",8268,"2004-05-20",0
"8269",8269,"2004-05-21",0
"8270",8270,"2004-05-22",0
"8271",8271,"2004-05-23",0
"8272",8272,"2004-05-24",0
"8273",8273,"2004-05-25",0
"8274",8274,"2004-05-26",0
"8275",8275,"2004-05-27",0
"8276",8276,"2004-05-28",0
"8277",8277,"2004-05-29",0
"8278",8278,"2004-05-30",0
"8279",8279,"2004-05-31",0
"8280",8280,"2004-06-01",0
"8281",8281,"2004-06-02",0
"8282",8282,"2004-06-03",0
"8283",8283,"2004-06-04",0
"8284",8284,"2004-06-05",0
"8285",8285,"2004-06-06",0
"8286",8286,"2004-06-07",0
"8287",8287,"2004-06-08",0
"8288",8288,"2004-06-09",0
"8289",8289,"2004-06-10",0
"8290",8290,"2004-06-11",0
"8291",8291,"2004-06-12",0
"8292",8292,"2004-06-13",0
"8293",8293,"2004-06-14",0
"8294",8294,"2004-06-15",0
"8295",8295,"2004-06-16",0
"8296",8296,"2004-06-17",0
"8297",8297,"2004-06-18",0
"8298",8298,"2004-06-19",0
"8299",8299,"2004-06-20",0
"8300",8300,"2004-06-21",0
"8301",8301,"2004-06-22",0
"8302",8302,"2004-06-23",0
"8303",8303,"2004-06-24",0
"8304",8304,"2004-06-25",0
"8305",8305,"2004-06-26",0
